person_id,reference_year,age_at_reference_year,true_attainment_level,true_attainment_label
P029823,2022,36,3,vocational_or_postsecondary
P029823,2024,38,3,vocational_or_postsecondary
P029824,2022,64,2,school_qualification
P029824,2024,66,2,school_qualification
P029825,2022,30,3,vocational_or_postsecondary
P029825,2024,32,3,vocational_or_postsecondary
P029826,2022,29,2,school_qualification
P029826,2024,31,2,school_qualification
P029828,2022,16,2,school_qualification
P029828,2024,18,3,vocational_or_postsecondary
P029829,2022,64,4,bachelor_or_equivalent
P029829,2024,66,4,bachelor_or_equivalent
P029830,2022,58,1,low_or_none
P029830,2024,60,1,low_or_none
P029832,2022,65,4,bachelor_or_equivalent
P029832,2024,67,4,bachelor_or_equivalent
P029834,2022,19,3,vocational_or_postsecondary
P029834,2024,21,3,vocational_or_postsecondary
P029835,2022,64,5,master_or_equivalent
P029835,2024,66,5,master_or_equivalent
P029836,2022,21,3,vocational_or_postsecondary
P029836,2024,23,4,bachelor_or_equivalent
P029837,2022,52,3,vocational_or_postsecondary
P029837,2024,54,3,vocational_or_postsecondary
P029839,2022,92,3,vocational_or_postsecondary
P029839,2024,94,3,vocational_or_postsecondary
P029840,2022,48,4,bachelor_or_equivalent
P029840,2024,50,4,bachelor_or_equivalent
P029841,2022,69,2,school_qualification
P029841,2024,71,2,school_qualification
P029842,2022,23,2,school_qualification
P029842,2024,25,2,school_qualification
P029844,2022,79,2,school_qualification
P029844,2024,81,2,school_qualification
P029845,2022,58,3,vocational_or_postsecondary
P029845,2024,60,3,vocational_or_postsecondary
P029846,2022,64,1,low_or_none
P029846,2024,66,1,low_or_none
P029848,2022,34,2,school_qualification
P029848,2024,36,2,school_qualification
P029849,2022,27,4,bachelor_or_equivalent
P029849,2024,29,5,master_or_equivalent
P029850,2022,36,4,bachelor_or_equivalent
P029850,2024,38,5,master_or_equivalent
P029851,2022,43,3,vocational_or_postsecondary
P029851,2024,45,3,vocational_or_postsecondary
P029852,2022,38,3,vocational_or_postsecondary
P029852,2024,40,3,vocational_or_postsecondary
P029855,2022,72,2,school_qualification
P029855,2024,74,2,school_qualification
P029856,2024,16,1,low_or_none
P029857,2022,90,4,bachelor_or_equivalent
P029857,2024,92,4,bachelor_or_equivalent
P029858,2022,81,2,school_qualification
P029858,2024,83,2,school_qualification
P029859,2022,56,3,vocational_or_postsecondary
P029859,2024,58,3,vocational_or_postsecondary
P029860,2022,69,1,low_or_none
P029860,2024,71,1,low_or_none
P029861,2022,58,4,bachelor_or_equivalent
P029861,2024,60,4,bachelor_or_equivalent
P029862,2022,80,2,school_qualification
P029862,2024,82,2,school_qualification
P029863,2022,74,4,bachelor_or_equivalent
P029863,2024,76,4,bachelor_or_equivalent
P029865,2022,55,1,low_or_none
P029865,2024,57,1,low_or_none
P029866,2022,51,2,school_qualification
P029866,2024,53,2,school_qualification
P029867,2022,73,1,low_or_none
P029867,2024,75,1,low_or_none
P029868,2022,60,3,vocational_or_postsecondary
P029868,2024,62,3,vocational_or_postsecondary
P029869,2024,16,1,low_or_none
P029870,2022,26,4,bachelor_or_equivalent
P029870,2024,28,4,bachelor_or_equivalent
P029871,2022,56,2,school_qualification
P029871,2024,58,2,school_qualification
P029872,2022,15,2,school_qualification
P029872,2024,17,2,school_qualification
P029874,2022,30,4,bachelor_or_equivalent
P029874,2024,32,4,bachelor_or_equivalent
P029875,2022,39,3,vocational_or_postsecondary
P029875,2024,41,3,vocational_or_postsecondary
P029876,2022,37,5,master_or_equivalent
P029876,2024,39,5,master_or_equivalent
P029877,2022,64,3,vocational_or_postsecondary
P029877,2024,66,3,vocational_or_postsecondary
P029878,2022,23,3,vocational_or_postsecondary
P029878,2024,25,3,vocational_or_postsecondary
P029879,2022,76,1,low_or_none
P029879,2024,78,1,low_or_none
P029880,2022,24,4,bachelor_or_equivalent
P029880,2024,26,5,master_or_equivalent
P029881,2022,42,5,master_or_equivalent
P029881,2024,44,5,master_or_equivalent
P029882,2022,84,3,vocational_or_postsecondary
P029882,2024,86,3,vocational_or_postsecondary
P029883,2022,49,2,school_qualification
P029883,2024,51,2,school_qualification
P029884,2022,17,2,school_qualification
P029884,2024,19,3,vocational_or_postsecondary
P029885,2022,22,3,vocational_or_postsecondary
P029885,2024,24,4,bachelor_or_equivalent
P029886,2022,70,1,low_or_none
P029886,2024,72,1,low_or_none
P029887,2022,48,3,vocational_or_postsecondary
P029887,2024,50,3,vocational_or_postsecondary
P029888,2022,37,3,vocational_or_postsecondary
P029888,2024,39,3,vocational_or_postsecondary
P029889,2022,78,3,vocational_or_postsecondary
P029889,2024,80,3,vocational_or_postsecondary
P029891,2022,28,3,vocational_or_postsecondary
P029891,2024,30,3,vocational_or_postsecondary
P029893,2022,63,5,master_or_equivalent
P029893,2024,65,5,master_or_equivalent
P029894,2022,31,1,low_or_none
P029894,2024,33,1,low_or_none
P029895,2022,75,3,vocational_or_postsecondary
P029895,2024,77,3,vocational_or_postsecondary
P029897,2022,28,2,school_qualification
P029897,2024,30,2,school_qualification
P029898,2022,26,5,master_or_equivalent
P029898,2024,28,6,doctorate
P029899,2022,50,2,school_qualification
P029899,2024,52,2,school_qualification
P029900,2022,31,2,school_qualification
P029900,2024,33,2,school_qualification
P029901,2022,77,2,school_qualification
P029901,2024,79,2,school_qualification
P029902,2022,89,1,low_or_none
P029902,2024,91,1,low_or_none
P029904,2022,54,2,school_qualification
P029904,2024,56,2,school_qualification
P029905,2022,68,3,vocational_or_postsecondary
P029905,2024,70,3,vocational_or_postsecondary
P029906,2022,24,4,bachelor_or_equivalent
P029906,2024,26,5,master_or_equivalent
P029908,2022,30,5,master_or_equivalent
P029908,2024,32,5,master_or_equivalent
P029909,2022,76,3,vocational_or_postsecondary
P029909,2024,78,3,vocational_or_postsecondary
P029910,2022,33,3,vocational_or_postsecondary
P029910,2024,35,3,vocational_or_postsecondary
P029911,2022,57,3,vocational_or_postsecondary
P029911,2024,59,3,vocational_or_postsecondary
P029912,2022,67,1,low_or_none
P029912,2024,69,1,low_or_none
P029913,2022,75,2,school_qualification
P029913,2024,77,2,school_qualification
P029914,2022,15,2,school_qualification
P029914,2024,17,2,school_qualification
P029915,2022,75,5,master_or_equivalent
P029915,2024,77,5,master_or_equivalent
P029917,2022,67,4,bachelor_or_equivalent
P029917,2024,69,4,bachelor_or_equivalent
P029918,2022,16,1,low_or_none
P029918,2024,18,1,low_or_none
P029919,2022,58,5,master_or_equivalent
P029919,2024,60,5,master_or_equivalent
P029920,2022,65,3,vocational_or_postsecondary
P029920,2024,67,3,vocational_or_postsecondary
P029921,2022,71,5,master_or_equivalent
P029921,2024,73,5,master_or_equivalent
P029924,2022,30,1,low_or_none
P029924,2024,32,1,low_or_none
P029925,2022,45,3,vocational_or_postsecondary
P029925,2024,47,3,vocational_or_postsecondary
P029926,2022,46,5,master_or_equivalent
P029926,2024,48,5,master_or_equivalent
P029927,2022,89,2,school_qualification
P029927,2024,91,2,school_qualification
P029928,2022,36,3,vocational_or_postsecondary
P029928,2024,38,3,vocational_or_postsecondary
P029929,2022,52,2,school_qualification
P029929,2024,54,2,school_qualification
P029930,2022,48,3,vocational_or_postsecondary
P029930,2024,50,3,vocational_or_postsecondary
P029931,2022,47,5,master_or_equivalent
P029931,2024,49,5,master_or_equivalent
P029932,2022,69,2,school_qualification
P029932,2024,71,2,school_qualification
P029933,2022,55,3,vocational_or_postsecondary
P029933,2024,57,3,vocational_or_postsecondary
P029934,2022,62,3,vocational_or_postsecondary
P029934,2024,64,3,vocational_or_postsecondary
P029935,2022,80,3,vocational_or_postsecondary
P029935,2024,82,3,vocational_or_postsecondary
P029936,2022,57,2,school_qualification
P029936,2024,59,2,school_qualification
P029937,2022,59,3,vocational_or_postsecondary
P029937,2024,61,3,vocational_or_postsecondary
P029938,2022,19,3,vocational_or_postsecondary
P029938,2024,21,3,vocational_or_postsecondary
P029939,2022,43,4,bachelor_or_equivalent
P029939,2024,45,4,bachelor_or_equivalent
P029940,2022,51,2,school_qualification
P029940,2024,53,2,school_qualification
P029941,2022,24,3,vocational_or_postsecondary
P029941,2024,26,3,vocational_or_postsecondary
P029942,2022,62,2,school_qualification
P029942,2024,64,2,school_qualification
P029944,2022,57,2,school_qualification
P029944,2024,59,2,school_qualification
P029945,2022,65,1,low_or_none
P029945,2024,67,1,low_or_none
P029946,2022,16,2,school_qualification
P029946,2024,18,3,vocational_or_postsecondary
P029947,2022,15,2,school_qualification
P029947,2024,17,3,vocational_or_postsecondary
P029948,2022,22,2,school_qualification
P029948,2024,24,2,school_qualification
P029949,2022,63,2,school_qualification
P029949,2024,65,2,school_qualification
P029950,2022,65,2,school_qualification
P029950,2024,67,2,school_qualification
P029951,2022,51,3,vocational_or_postsecondary
P029951,2024,53,3,vocational_or_postsecondary
P029952,2022,33,4,bachelor_or_equivalent
P029952,2024,35,4,bachelor_or_equivalent
P029953,2022,63,3,vocational_or_postsecondary
P029953,2024,65,3,vocational_or_postsecondary
P029955,2022,59,3,vocational_or_postsecondary
P029955,2024,61,3,vocational_or_postsecondary
P029956,2022,16,1,low_or_none
P029956,2024,18,2,school_qualification
P029957,2022,42,2,school_qualification
P029957,2024,44,2,school_qualification
P029958,2024,15,2,school_qualification
P029959,2022,57,4,bachelor_or_equivalent
P029959,2024,59,4,bachelor_or_equivalent
P029960,2022,37,3,vocational_or_postsecondary
P029960,2024,39,3,vocational_or_postsecondary
P029961,2022,55,2,school_qualification
P029961,2024,57,2,school_qualification
P029962,2022,47,2,school_qualification
P029962,2024,49,2,school_qualification
P029963,2022,15,2,school_qualification
P029963,2024,17,2,school_qualification
P029964,2022,55,5,master_or_equivalent
P029964,2024,57,5,master_or_equivalent
P029966,2022,31,2,school_qualification
P029966,2024,33,2,school_qualification
P029967,2024,16,3,vocational_or_postsecondary
P029968,2022,87,4,bachelor_or_equivalent
P029968,2024,89,4,bachelor_or_equivalent
P029969,2022,19,1,low_or_none
P029969,2024,21,2,school_qualification
P029970,2022,32,3,vocational_or_postsecondary
P029970,2024,34,3,vocational_or_postsecondary
P029971,2022,24,3,vocational_or_postsecondary
P029971,2024,26,3,vocational_or_postsecondary
P029972,2022,47,3,vocational_or_postsecondary
P029972,2024,49,3,vocational_or_postsecondary
P029973,2022,28,4,bachelor_or_equivalent
P029973,2024,30,4,bachelor_or_equivalent
P029974,2022,64,4,bachelor_or_equivalent
P029974,2024,66,4,bachelor_or_equivalent
P029975,2022,56,5,master_or_equivalent
P029975,2024,58,5,master_or_equivalent
P029976,2022,29,3,vocational_or_postsecondary
P029976,2024,31,3,vocational_or_postsecondary
P029977,2022,61,3,vocational_or_postsecondary
P029977,2024,63,3,vocational_or_postsecondary
P029978,2022,45,2,school_qualification
P029978,2024,47,2,school_qualification
P029979,2022,35,5,master_or_equivalent
P029979,2024,37,5,master_or_equivalent
P029980,2022,28,3,vocational_or_postsecondary
P029980,2024,30,4,bachelor_or_equivalent
P029981,2022,53,3,vocational_or_postsecondary
P029981,2024,55,3,vocational_or_postsecondary
P029982,2022,70,2,school_qualification
P029982,2024,72,2,school_qualification
P029983,2022,66,3,vocational_or_postsecondary
P029983,2024,68,3,vocational_or_postsecondary
P029985,2022,40,4,bachelor_or_equivalent
P029985,2024,42,4,bachelor_or_equivalent
P029986,2022,28,3,vocational_or_postsecondary
P029986,2024,30,3,vocational_or_postsecondary
P029987,2022,73,1,low_or_none
P029987,2024,75,1,low_or_none
P029989,2022,45,2,school_qualification
P029989,2024,47,2,school_qualification
P029990,2022,47,4,bachelor_or_equivalent
P029990,2024,49,4,bachelor_or_equivalent
P029991,2022,71,2,school_qualification
P029991,2024,73,2,school_qualification
P029992,2022,17,2,school_qualification
P029992,2024,19,3,vocational_or_postsecondary
P029993,2022,38,5,master_or_equivalent
P029993,2024,40,6,doctorate
P029994,2022,25,1,low_or_none
P029994,2024,27,1,low_or_none
P029995,2022,76,2,school_qualification
P029995,2024,78,2,school_qualification
P029996,2022,90,3,vocational_or_postsecondary
P029996,2024,92,3,vocational_or_postsecondary
P029997,2022,45,3,vocational_or_postsecondary
P029997,2024,47,3,vocational_or_postsecondary
P029998,2022,57,2,school_qualification
P029998,2024,59,2,school_qualification
P029999,2022,57,3,vocational_or_postsecondary
P029999,2024,59,3,vocational_or_postsecondary
P030000,2022,30,2,school_qualification
P030000,2024,32,2,school_qualification
P030002,2022,67,2,school_qualification
P030002,2024,69,2,school_qualification
P030003,2022,47,3,vocational_or_postsecondary
P030003,2024,49,3,vocational_or_postsecondary
P030006,2022,39,3,vocational_or_postsecondary
P030006,2024,41,3,vocational_or_postsecondary
P030007,2022,46,6,doctorate
P030007,2024,48,6,doctorate
P030008,2022,34,4,bachelor_or_equivalent
P030008,2024,36,4,bachelor_or_equivalent
P030009,2022,42,3,vocational_or_postsecondary
P030009,2024,44,3,vocational_or_postsecondary
P030010,2022,38,2,school_qualification
P030010,2024,40,2,school_qualification
P030011,2022,48,3,vocational_or_postsecondary
P030011,2024,50,3,vocational_or_postsecondary
P030012,2022,64,4,bachelor_or_equivalent
P030012,2024,66,4,bachelor_or_equivalent
P030014,2022,75,5,master_or_equivalent
P030014,2024,77,5,master_or_equivalent
P030016,2022,45,2,school_qualification
P030016,2024,47,2,school_qualification
P030018,2022,73,3,vocational_or_postsecondary
P030018,2024,75,3,vocational_or_postsecondary
P030019,2024,15,2,school_qualification
P030020,2022,51,1,low_or_none
P030020,2024,53,1,low_or_none
P030022,2022,47,4,bachelor_or_equivalent
P030022,2024,49,4,bachelor_or_equivalent
P030023,2022,55,3,vocational_or_postsecondary
P030023,2024,57,3,vocational_or_postsecondary
P030024,2022,52,3,vocational_or_postsecondary
P030024,2024,54,3,vocational_or_postsecondary
P030025,2024,16,3,vocational_or_postsecondary
P030026,2022,27,3,vocational_or_postsecondary
P030026,2024,29,3,vocational_or_postsecondary
P030027,2022,32,3,vocational_or_postsecondary
P030027,2024,34,3,vocational_or_postsecondary
P030028,2022,52,2,school_qualification
P030028,2024,54,2,school_qualification
P030029,2022,48,6,doctorate
P030029,2024,50,6,doctorate
P030030,2022,45,2,school_qualification
P030030,2024,47,2,school_qualification
P030031,2022,80,2,school_qualification
P030031,2024,82,2,school_qualification
P030032,2022,57,4,bachelor_or_equivalent
P030032,2024,59,4,bachelor_or_equivalent
P030033,2022,22,4,bachelor_or_equivalent
P030033,2024,24,5,master_or_equivalent
P030035,2022,15,2,school_qualification
P030035,2024,17,3,vocational_or_postsecondary
P030037,2022,27,3,vocational_or_postsecondary
P030037,2024,29,3,vocational_or_postsecondary
P030038,2022,23,3,vocational_or_postsecondary
P030038,2024,25,3,vocational_or_postsecondary
P030039,2022,15,1,low_or_none
P030039,2024,17,1,low_or_none
P030040,2022,74,2,school_qualification
P030040,2024,76,2,school_qualification
P030041,2022,69,4,bachelor_or_equivalent
P030041,2024,71,4,bachelor_or_equivalent
P030043,2022,59,3,vocational_or_postsecondary
P030043,2024,61,3,vocational_or_postsecondary
P030044,2022,71,3,vocational_or_postsecondary
P030044,2024,73,3,vocational_or_postsecondary
P030045,2022,27,3,vocational_or_postsecondary
P030045,2024,29,3,vocational_or_postsecondary
P030047,2022,19,2,school_qualification
P030047,2024,21,2,school_qualification
P030048,2022,33,3,vocational_or_postsecondary
P030048,2024,35,3,vocational_or_postsecondary
P030049,2022,72,2,school_qualification
P030049,2024,74,2,school_qualification
P030050,2022,18,2,school_qualification
P030050,2024,20,2,school_qualification
P030051,2022,25,2,school_qualification
P030051,2024,27,2,school_qualification
P030052,2022,66,3,vocational_or_postsecondary
P030052,2024,68,3,vocational_or_postsecondary
P030053,2022,58,2,school_qualification
P030053,2024,60,2,school_qualification
P030054,2022,32,4,bachelor_or_equivalent
P030054,2024,34,4,bachelor_or_equivalent
P030056,2022,42,3,vocational_or_postsecondary
P030056,2024,44,3,vocational_or_postsecondary
P030057,2022,75,3,vocational_or_postsecondary
P030057,2024,77,3,vocational_or_postsecondary
P030059,2022,70,3,vocational_or_postsecondary
P030059,2024,72,3,vocational_or_postsecondary
P030060,2022,35,3,vocational_or_postsecondary
P030060,2024,37,3,vocational_or_postsecondary
P030061,2022,39,5,master_or_equivalent
P030061,2024,41,5,master_or_equivalent
P030062,2022,45,3,vocational_or_postsecondary
P030062,2024,47,3,vocational_or_postsecondary
P030063,2022,20,3,vocational_or_postsecondary
P030063,2024,22,3,vocational_or_postsecondary
P030064,2022,72,3,vocational_or_postsecondary
P030064,2024,74,3,vocational_or_postsecondary
P030066,2022,77,2,school_qualification
P030066,2024,79,2,school_qualification
P030068,2022,32,4,bachelor_or_equivalent
P030068,2024,34,4,bachelor_or_equivalent
P030071,2022,58,2,school_qualification
P030071,2024,60,2,school_qualification
P030072,2022,25,3,vocational_or_postsecondary
P030072,2024,27,3,vocational_or_postsecondary
P030073,2022,18,3,vocational_or_postsecondary
P030073,2024,20,3,vocational_or_postsecondary
