address_id,region_code,region_name,municipality_code,urbanicity,address_type
A008543,R09,Urban Belt,R09-M01,urban,large_residential
A008544,R04,East District,R04-M03,mixed,large_residential
A008545,R08,Lake Region,R08-M02,rural,single_family
A008546,R06,River Region,R06-M02,mixed,multi_family
A008547,R02,South City,R02-M01,urban,multi_family
A008548,R03,West District,R03-M03,mixed,multi_family
A008549,R07,Mountain Region,R07-M01,rural,single_family
A008550,R11,Border Region,R11-M02,mixed,large_residential
A008551,R02,South City,R02-M04,urban,multi_family
A008552,R05,Central Region,R05-M04,urban,multi_family
A008553,R02,South City,R02-M03,urban,multi_family
A008554,R05,Central Region,R05-M03,urban,single_family
A008555,R09,Urban Belt,R09-M02,urban,multi_family
A008556,R08,Lake Region,R08-M04,rural,single_family
A008557,R06,River Region,R06-M03,mixed,multi_family
A008558,R02,South City,R02-M04,urban,large_residential
A008559,R09,Urban Belt,R09-M02,urban,single_family
A008560,R09,Urban Belt,R09-M03,urban,single_family
A008561,R01,North City,R01-M04,urban,multi_family
A008562,R03,West District,R03-M02,mixed,multi_family
A008563,R01,North City,R01-M02,urban,large_residential
A008564,R01,North City,R01-M04,urban,multi_family
A008565,R09,Urban Belt,R09-M01,urban,multi_family
A008566,R06,River Region,R06-M03,mixed,multi_family
A008567,R10,Rural Belt,R10-M02,rural,single_family
A008568,R01,North City,R01-M04,urban,single_family
A008569,R01,North City,R01-M03,urban,multi_family
A008570,R08,Lake Region,R08-M03,rural,large_residential
A008571,R01,North City,R01-M04,urban,multi_family
A008572,R03,West District,R03-M01,mixed,single_family
A008573,R09,Urban Belt,R09-M04,urban,large_residential
A008574,R02,South City,R02-M02,urban,large_residential
A008575,R02,South City,R02-M02,urban,single_family
A008576,R08,Lake Region,R08-M04,rural,multi_family
A008577,R09,Urban Belt,R09-M02,urban,single_family
A008578,R05,Central Region,R05-M02,urban,large_residential
A008579,R02,South City,R02-M03,urban,multi_family
A008580,R06,River Region,R06-M04,mixed,multi_family
A008581,R12,Metro Region,R12-M01,urban,single_family
A008582,R05,Central Region,R05-M04,urban,single_family
A008583,R12,Metro Region,R12-M02,urban,multi_family
A008584,R11,Border Region,R11-M01,mixed,single_family
A008585,R06,River Region,R06-M02,mixed,large_residential
A008586,R05,Central Region,R05-M04,urban,multi_family
A008587,R06,River Region,R06-M02,mixed,multi_family
A008588,R09,Urban Belt,R09-M04,urban,single_family
A008589,R06,River Region,R06-M02,mixed,multi_family
A008590,R10,Rural Belt,R10-M04,rural,single_family
A008591,R06,River Region,R06-M01,mixed,multi_family
A008592,R04,East District,R04-M03,mixed,multi_family
A008593,R05,Central Region,R05-M03,urban,single_family
A008594,R06,River Region,R06-M02,mixed,single_family
A008595,R12,Metro Region,R12-M02,urban,multi_family
A008596,R01,North City,R01-M03,urban,multi_family
A008597,R12,Metro Region,R12-M03,urban,single_family
A008598,R06,River Region,R06-M04,mixed,multi_family
A008599,R10,Rural Belt,R10-M01,rural,single_family
A008600,R03,West District,R03-M04,mixed,single_family
A008601,R12,Metro Region,R12-M04,urban,large_residential
A008602,R09,Urban Belt,R09-M02,urban,single_family
A008603,R11,Border Region,R11-M02,mixed,multi_family
A008604,R05,Central Region,R05-M03,urban,large_residential
A008605,R01,North City,R01-M03,urban,multi_family
A008606,R11,Border Region,R11-M02,mixed,multi_family
A008607,R02,South City,R02-M01,urban,single_family
A008608,R11,Border Region,R11-M03,mixed,multi_family
A008609,R01,North City,R01-M01,urban,multi_family
A008610,R12,Metro Region,R12-M04,urban,large_residential
A008611,R11,Border Region,R11-M01,mixed,multi_family
A008612,R03,West District,R03-M03,mixed,multi_family
A008613,R09,Urban Belt,R09-M01,urban,multi_family
A008614,R09,Urban Belt,R09-M04,urban,single_family
A008615,R07,Mountain Region,R07-M04,rural,single_family
A008616,R09,Urban Belt,R09-M04,urban,multi_family
A008617,R02,South City,R02-M03,urban,multi_family
A008618,R06,River Region,R06-M02,mixed,single_family
A008619,R11,Border Region,R11-M01,mixed,multi_family
A008620,R12,Metro Region,R12-M01,urban,single_family
A008621,R06,River Region,R06-M03,mixed,multi_family
A008622,R03,West District,R03-M02,mixed,large_residential
A008623,R04,East District,R04-M02,mixed,multi_family
A008624,R05,Central Region,R05-M01,urban,multi_family
A008625,R02,South City,R02-M04,urban,multi_family
A008626,R03,West District,R03-M04,mixed,single_family
A008627,R02,South City,R02-M03,urban,large_residential
A008628,R04,East District,R04-M03,mixed,single_family
A008629,R01,North City,R01-M01,urban,multi_family
A008630,R03,West District,R03-M01,mixed,single_family
A008631,R10,Rural Belt,R10-M01,rural,multi_family
A008632,R05,Central Region,R05-M04,urban,multi_family
A008633,R01,North City,R01-M04,urban,multi_family
A008634,R09,Urban Belt,R09-M02,urban,large_residential
A008635,R12,Metro Region,R12-M03,urban,single_family
A008636,R05,Central Region,R05-M02,urban,single_family
A008637,R12,Metro Region,R12-M02,urban,multi_family
A008638,R02,South City,R02-M03,urban,multi_family
A008639,R05,Central Region,R05-M01,urban,multi_family
A008640,R02,South City,R02-M04,urban,single_family
A008641,R05,Central Region,R05-M03,urban,single_family
A008642,R09,Urban Belt,R09-M01,urban,multi_family
A008643,R12,Metro Region,R12-M04,urban,multi_family
A008644,R04,East District,R04-M03,mixed,multi_family
A008645,R01,North City,R01-M02,urban,multi_family
A008646,R12,Metro Region,R12-M03,urban,large_residential
A008647,R06,River Region,R06-M01,mixed,multi_family
A008648,R11,Border Region,R11-M04,mixed,single_family
A008649,R10,Rural Belt,R10-M04,rural,single_family
A008650,R08,Lake Region,R08-M04,rural,single_family
A008651,R10,Rural Belt,R10-M02,rural,single_family
A008652,R07,Mountain Region,R07-M03,rural,single_family
A008653,R05,Central Region,R05-M02,urban,single_family
A008654,R10,Rural Belt,R10-M04,rural,single_family
A008655,R05,Central Region,R05-M01,urban,single_family
A008656,R10,Rural Belt,R10-M04,rural,single_family
A008657,R03,West District,R03-M03,mixed,single_family
A008658,R10,Rural Belt,R10-M01,rural,single_family
A008659,R12,Metro Region,R12-M02,urban,multi_family
A008660,R01,North City,R01-M03,urban,large_residential
A008661,R06,River Region,R06-M03,mixed,single_family
A008662,R02,South City,R02-M04,urban,multi_family
A008663,R12,Metro Region,R12-M02,urban,single_family
A008664,R12,Metro Region,R12-M03,urban,large_residential
A008665,R12,Metro Region,R12-M02,urban,single_family
A008666,R10,Rural Belt,R10-M02,rural,single_family
A008667,R09,Urban Belt,R09-M03,urban,large_residential
A008668,R01,North City,R01-M02,urban,large_residential
A008669,R02,South City,R02-M02,urban,multi_family
A008670,R05,Central Region,R05-M01,urban,multi_family
A008671,R06,River Region,R06-M01,mixed,single_family
A008672,R01,North City,R01-M04,urban,multi_family
A008673,R07,Mountain Region,R07-M04,rural,multi_family
A008674,R01,North City,R01-M03,urban,single_family
A008675,R09,Urban Belt,R09-M03,urban,multi_family
A008676,R01,North City,R01-M04,urban,single_family
A008677,R12,Metro Region,R12-M02,urban,multi_family
A008678,R02,South City,R02-M03,urban,multi_family
A008679,R11,Border Region,R11-M03,mixed,multi_family
A008680,R12,Metro Region,R12-M01,urban,large_residential
A008681,R05,Central Region,R05-M01,urban,multi_family
A008682,R10,Rural Belt,R10-M02,rural,multi_family
A008683,R06,River Region,R06-M03,mixed,multi_family
A008684,R04,East District,R04-M04,mixed,multi_family
A008685,R02,South City,R02-M02,urban,multi_family
A008686,R03,West District,R03-M03,mixed,multi_family
A008687,R06,River Region,R06-M03,mixed,multi_family
A008688,R07,Mountain Region,R07-M03,rural,single_family
A008689,R06,River Region,R06-M03,mixed,single_family
A008690,R06,River Region,R06-M02,mixed,large_residential
A008691,R12,Metro Region,R12-M03,urban,multi_family
A008692,R07,Mountain Region,R07-M02,rural,single_family
A008693,R09,Urban Belt,R09-M04,urban,multi_family
A008694,R02,South City,R02-M01,urban,multi_family
A008695,R03,West District,R03-M03,mixed,multi_family
A008696,R09,Urban Belt,R09-M03,urban,large_residential
A008697,R06,River Region,R06-M04,mixed,multi_family
A008698,R02,South City,R02-M03,urban,multi_family
A008699,R04,East District,R04-M03,mixed,single_family
A008700,R11,Border Region,R11-M04,mixed,single_family
A008701,R12,Metro Region,R12-M04,urban,single_family
A008702,R05,Central Region,R05-M01,urban,multi_family
A008703,R08,Lake Region,R08-M02,rural,single_family
A008704,R03,West District,R03-M04,mixed,multi_family
A008705,R08,Lake Region,R08-M02,rural,single_family
A008706,R03,West District,R03-M04,mixed,multi_family
A008707,R01,North City,R01-M01,urban,single_family
A008708,R12,Metro Region,R12-M04,urban,multi_family
A008709,R10,Rural Belt,R10-M02,rural,single_family
A008710,R03,West District,R03-M04,mixed,single_family
A008711,R05,Central Region,R05-M01,urban,single_family
A008712,R05,Central Region,R05-M04,urban,large_residential
A008713,R01,North City,R01-M03,urban,large_residential
A008714,R07,Mountain Region,R07-M03,rural,single_family
A008715,R10,Rural Belt,R10-M02,rural,multi_family
A008716,R02,South City,R02-M04,urban,multi_family
A008717,R10,Rural Belt,R10-M04,rural,single_family
A008718,R05,Central Region,R05-M03,urban,multi_family
A008719,R04,East District,R04-M01,mixed,single_family
A008720,R05,Central Region,R05-M01,urban,multi_family
A008721,R05,Central Region,R05-M03,urban,large_residential
A008722,R02,South City,R02-M04,urban,multi_family
A008723,R08,Lake Region,R08-M04,rural,single_family
A008724,R04,East District,R04-M02,mixed,multi_family
A008725,R10,Rural Belt,R10-M04,rural,multi_family
A008726,R01,North City,R01-M04,urban,multi_family
A008727,R02,South City,R02-M04,urban,multi_family
A008728,R01,North City,R01-M02,urban,single_family
A008729,R04,East District,R04-M03,mixed,large_residential
A008730,R09,Urban Belt,R09-M04,urban,multi_family
A008731,R05,Central Region,R05-M02,urban,single_family
A008732,R10,Rural Belt,R10-M02,rural,single_family
A008733,R03,West District,R03-M02,mixed,single_family
A008734,R02,South City,R02-M04,urban,large_residential
A008735,R12,Metro Region,R12-M03,urban,multi_family
A008736,R03,West District,R03-M02,mixed,single_family
A008737,R01,North City,R01-M02,urban,multi_family
A008738,R01,North City,R01-M03,urban,single_family
A008739,R02,South City,R02-M02,urban,multi_family
A008740,R10,Rural Belt,R10-M01,rural,single_family
A008741,R01,North City,R01-M04,urban,multi_family
A008742,R05,Central Region,R05-M04,urban,multi_family
A008743,R04,East District,R04-M02,mixed,multi_family
A008744,R12,Metro Region,R12-M03,urban,single_family
A008745,R09,Urban Belt,R09-M01,urban,multi_family
A008746,R02,South City,R02-M02,urban,large_residential
A008747,R03,West District,R03-M02,mixed,single_family
A008748,R02,South City,R02-M02,urban,large_residential
A008749,R06,River Region,R06-M01,mixed,multi_family
A008750,R02,South City,R02-M03,urban,multi_family
A008751,R11,Border Region,R11-M02,mixed,multi_family
A008752,R08,Lake Region,R08-M04,rural,multi_family
A008753,R04,East District,R04-M01,mixed,single_family
A008754,R09,Urban Belt,R09-M01,urban,multi_family
A008755,R02,South City,R02-M01,urban,single_family
A008756,R04,East District,R04-M02,mixed,single_family
A008757,R12,Metro Region,R12-M01,urban,multi_family
A008758,R02,South City,R02-M02,urban,single_family
A008759,R01,North City,R01-M02,urban,multi_family
A008760,R09,Urban Belt,R09-M03,urban,single_family
A008761,R03,West District,R03-M02,mixed,multi_family
A008762,R07,Mountain Region,R07-M03,rural,single_family
A008763,R05,Central Region,R05-M04,urban,multi_family
A008764,R09,Urban Belt,R09-M03,urban,multi_family
A008765,R06,River Region,R06-M02,mixed,single_family
A008766,R09,Urban Belt,R09-M04,urban,multi_family
A008767,R09,Urban Belt,R09-M02,urban,multi_family
A008768,R07,Mountain Region,R07-M02,rural,single_family
A008769,R04,East District,R04-M01,mixed,single_family
A008770,R10,Rural Belt,R10-M03,rural,single_family
A008771,R03,West District,R03-M02,mixed,single_family
A008772,R07,Mountain Region,R07-M03,rural,single_family
A008773,R06,River Region,R06-M01,mixed,single_family
A008774,R01,North City,R01-M04,urban,multi_family
A008775,R01,North City,R01-M01,urban,multi_family
A008776,R04,East District,R04-M02,mixed,single_family
A008777,R08,Lake Region,R08-M03,rural,single_family
A008778,R03,West District,R03-M02,mixed,large_residential
A008779,R12,Metro Region,R12-M02,urban,multi_family
A008780,R04,East District,R04-M04,mixed,single_family
A008781,R06,River Region,R06-M01,mixed,single_family
A008782,R02,South City,R02-M01,urban,single_family
A008783,R03,West District,R03-M01,mixed,multi_family
A008784,R10,Rural Belt,R10-M03,rural,single_family
A008785,R09,Urban Belt,R09-M02,urban,multi_family
A008786,R06,River Region,R06-M03,mixed,single_family
A008787,R01,North City,R01-M04,urban,large_residential
A008788,R09,Urban Belt,R09-M04,urban,large_residential
A008789,R06,River Region,R06-M04,mixed,multi_family
A008790,R05,Central Region,R05-M04,urban,multi_family
A008791,R03,West District,R03-M02,mixed,single_family
A008792,R12,Metro Region,R12-M02,urban,multi_family
A008793,R07,Mountain Region,R07-M02,rural,single_family
A008794,R02,South City,R02-M04,urban,large_residential
A008795,R10,Rural Belt,R10-M04,rural,single_family
A008796,R01,North City,R01-M01,urban,multi_family
A008797,R01,North City,R01-M01,urban,multi_family
A008798,R03,West District,R03-M01,mixed,single_family
A008799,R05,Central Region,R05-M04,urban,multi_family
A008800,R09,Urban Belt,R09-M03,urban,multi_family
A008801,R08,Lake Region,R08-M04,rural,single_family
A008802,R06,River Region,R06-M02,mixed,multi_family
A008803,R02,South City,R02-M03,urban,large_residential
A008804,R03,West District,R03-M01,mixed,multi_family
A008805,R03,West District,R03-M04,mixed,multi_family
A008806,R10,Rural Belt,R10-M01,rural,single_family
A008807,R08,Lake Region,R08-M03,rural,single_family
A008808,R09,Urban Belt,R09-M02,urban,multi_family
A008809,R03,West District,R03-M04,mixed,multi_family
A008810,R09,Urban Belt,R09-M01,urban,multi_family
A008811,R01,North City,R01-M02,urban,multi_family
A008812,R06,River Region,R06-M03,mixed,single_family
A008813,R05,Central Region,R05-M01,urban,single_family
A008814,R12,Metro Region,R12-M01,urban,single_family
A008815,R05,Central Region,R05-M02,urban,multi_family
A008816,R04,East District,R04-M02,mixed,large_residential
A008817,R01,North City,R01-M02,urban,multi_family
A008818,R03,West District,R03-M03,mixed,large_residential
A008819,R02,South City,R02-M04,urban,multi_family
A008820,R05,Central Region,R05-M03,urban,multi_family
A008821,R02,South City,R02-M03,urban,multi_family
A008822,R09,Urban Belt,R09-M01,urban,single_family
A008823,R08,Lake Region,R08-M03,rural,single_family
A008824,R05,Central Region,R05-M04,urban,large_residential
A008825,R05,Central Region,R05-M01,urban,multi_family
A008826,R01,North City,R01-M03,urban,multi_family
A008827,R01,North City,R01-M04,urban,single_family
A008828,R06,River Region,R06-M04,mixed,multi_family
A008829,R01,North City,R01-M03,urban,multi_family
A008830,R01,North City,R01-M01,urban,multi_family
A008831,R07,Mountain Region,R07-M02,rural,single_family
A008832,R06,River Region,R06-M01,mixed,single_family
A008833,R05,Central Region,R05-M02,urban,single_family
A008834,R05,Central Region,R05-M01,urban,large_residential
A008835,R09,Urban Belt,R09-M03,urban,single_family
A008836,R02,South City,R02-M04,urban,single_family
A008837,R04,East District,R04-M02,mixed,multi_family
A008838,R12,Metro Region,R12-M03,urban,large_residential
A008839,R02,South City,R02-M04,urban,single_family
A008840,R02,South City,R02-M03,urban,multi_family
A008841,R01,North City,R01-M01,urban,multi_family
A008842,R12,Metro Region,R12-M01,urban,multi_family
A008843,R11,Border Region,R11-M04,mixed,single_family
A008844,R12,Metro Region,R12-M01,urban,large_residential
A008845,R03,West District,R03-M01,mixed,multi_family
A008846,R10,Rural Belt,R10-M02,rural,single_family
A008847,R05,Central Region,R05-M01,urban,large_residential
A008848,R09,Urban Belt,R09-M04,urban,multi_family
A008849,R03,West District,R03-M01,mixed,single_family
A008850,R07,Mountain Region,R07-M01,rural,single_family
A008851,R12,Metro Region,R12-M02,urban,single_family
A008852,R05,Central Region,R05-M03,urban,single_family
A008853,R05,Central Region,R05-M02,urban,single_family
A008854,R12,Metro Region,R12-M03,urban,large_residential
