person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P033507,H015882,A002226,R11,R11-M04,M,58,40-64,DE,main_residence,2022-07-10,2022-07-10
P033508,H015883,A017527,R05,R05-M03,F,64,40-64,EU,main_residence,2017-03-26,2025-11-11
P033509,H015883,A017527,R05,R05-M03,F,46,40-64,DE,main_residence,2013-01-22,2013-01-22
P033510,H015883,A017527,R05,R05-M03,F,51,40-64,DE,main_residence,2021-02-27,2021-02-27
P033511,H015883,A017527,R05,R05-M03,M,95,80+,DE,main_residence,2018-08-11,2018-08-11
P033513,H015885,A009248,R07,R07-M02,F,30,25-39,DE,secondary_residence,2018-03-31,2018-03-31
P033514,H015885,A009248,R07,R07-M02,M,35,25-39,DE,secondary_residence,2011-06-09,2013-11-18
P033515,H015886,A001231,R09,R09-M04,M,16,6-17,DE,main_residence,2017-01-11,2022-02-06
P033516,H015886,A001231,R09,R09-M04,F,5,0-5,DE,main_residence,2019-06-01,2019-06-01
P033517,H015887,A003820,R11,R11-M02,M,34,25-39,Non-EU,main_residence,2014-04-27,2021-05-24
P033518,H015887,A003820,R11,R11-M02,M,87,80+,EU,main_residence,2016-11-01,2025-08-29
P033519,H015888,A015420,R05,R05-M01,F,21,18-24,DE,main_residence,2020-01-15,2020-01-15
P033520,H015888,A015420,R05,R05-M01,M,1,0-5,DE,main_residence,2024-06-27,2024-06-27
P033521,H015888,A015420,R05,R05-M01,F,95,80+,NA,main_residence,2024-12-26,2024-12-26
P033522,H015888,A015420,R05,R05-M01,M,33,25-39,EU,main_residence,2023-02-07,2023-09-09
P033523,H015889,A008401,R02,R02-M02,F,64,40-64,DE,secondary_residence,2018-03-31,2018-03-31
P033524,H015889,A008401,R02,R02-M02,M,29,25-39,DE,main_residence,2015-04-14,2019-01-01
P033525,H015889,A008401,R02,R02-M02,M,72,65-79,EU,main_residence,2024-04-21,2025-09-17
P033526,H015890,A007889,R06,R06-M03,M,13,6-17,Non-EU,main_residence,2009-10-19,2015-09-09
P033527,H015890,A007889,R06,R06-M03,F,59,40-64,Non-EU,main_residence,2024-09-17,2025-07-18
P033528,H015890,A007889,R06,R06-M03,F,50,40-64,EU,main_residence,2013-02-19,2013-02-19
P033529,H015890,A007889,R06,R06-M03,M,53,40-64,DE,main_residence,2007-05-10,2014-12-17
P033530,H015891,A009173,R05,R05-M03,F,56,40-64,DE,main_residence,2011-01-11,2018-08-17
P033531,H015891,A009173,R05,R05-M03,M,24,18-24,EU,main_residence,2006-12-23,2012-03-22
P033532,H015892,A002659,R09,R09-M02,M,63,40-64,DE,main_residence,2021-09-07,2021-09-07
P033533,H015892,A002659,R09,R09-M02,F,92,80+,EU,secondary_residence,2021-03-17,2021-10-12
P033534,H015893,A003374,R02,R02-M02,M,5,0-5,Non-EU,main_residence,2006-06-01,2015-11-14
P033535,H015894,A012970,R09,R09-M04,F,31,25-39,DE,main_residence,2015-06-03,2022-10-19
P033536,H015895,A006307,R03,R03-M04,F,1,0-5,DE,main_residence,2017-06-21,2017-06-21
P033537,H015895,A006307,R03,R03-M04,F,57,40-64,EU,main_residence,2019-07-07,2019-07-07
P033538,H015896,A000376,R01,R01-M04,M,27,25-39,DE,main_residence,2008-03-30,2024-02-05
P033539,H015896,A000376,R01,R01-M04,M,51,40-64,DE,main_residence,2014-04-13,2015-04-07
P033540,H015896,A000376,R01,R01-M04,F,54,40-64,DE,main_residence,2015-08-02,2021-04-01
P033541,H015896,A000376,R01,R01-M04,M,12,6-17,DE,main_residence,2017-09-02,2023-09-13
P033542,H015897,A013493,R12,R12-M04,F,40,40-64,DE,main_residence,2018-10-12,2018-10-12
P033543,H015897,A013493,R12,R12-M04,M,16,6-17,DE,main_residence,2022-12-08,2022-12-08
P033544,H015898,A004897,R12,R12-M04,M,30,25-39,DE,main_residence,2018-11-15,2021-04-08
P033545,H015898,A004897,R12,R12-M04,F,41,40-64,EU,main_residence,2023-04-28,2025-07-13
P033546,H015899,A009180,R05,R05-M02,F,51,40-64,DE,main_residence,2024-06-08,2024-06-08
P033547,H015900,A007892,R06,R06-M02,F,11,6-17,DE,main_residence,2015-02-13,2025-05-03
P033548,H015900,A007892,R06,R06-M02,F,0,0-5,DE,main_residence,2022-03-02,2022-03-02
P033549,H015900,A007892,R06,R06-M02,M,69,65-79,DE,main_residence,2010-01-05,2013-04-03
P033550,H015901,A017932,R02,R02-M03,F,32,25-39,EU,main_residence,2008-05-08,2013-01-29
P033551,H015901,A017932,R02,R02-M03,M,39,25-39,EU,main_residence,2020-12-25,2020-12-25
P033552,H015901,A017932,R02,R02-M03,M,32,25-39,DE,main_residence,2010-03-12,2016-05-01
P033553,H015901,A017932,R02,R02-M03,F,37,25-39,DE,main_residence,2016-08-23,2016-08-23
P033554,H015902,A011752,R06,R06-M01,M,83,80+,EU,main_residence,2021-01-29,2021-01-29
P033555,H015903,A015887,R12,R12-M02,M,45,40-64,DE,main_residence,2019-10-17,2019-10-17
P033556,H015903,A015887,R12,R12-M02,F,10,6-17,EU,main_residence,2025-12-24,2025-12-24
P033557,H015903,A015887,R12,R12-M02,F,64,40-64,DE,secondary_residence,2017-01-13,2021-01-22
P033558,H015904,A001535,R02,R02-M02,M,61,40-64,EU,main_residence,2019-06-23,2019-06-23
P033559,H015905,A011200,R07,R07-M01,F,37,25-39,EU,secondary_residence,2017-04-14,2017-09-11
P033560,H015905,A011200,R07,R07-M01,F,32,25-39,DE,main_residence,2006-03-15,2025-02-17
P033561,H015906,A008723,R07,R07-M01,M,32,25-39,DE,main_residence,2020-11-19,2020-11-19
P033562,H015906,A008723,R07,R07-M01,M,11,6-17,EU,main_residence,2019-10-25,2019-10-25
P033563,H015906,A008723,R07,R07-M01,M,49,40-64,DE,main_residence,2012-10-31,2022-12-27
P033564,H015906,A008723,R07,R07-M01,F,44,40-64,DE,main_residence,2013-04-23,2020-06-27
P033565,H015906,A008723,R07,R07-M01,M,8,6-17,Non-EU,main_residence,2024-12-30,2024-12-30
P033566,H015907,A004826,R09,R09-M01,M,79,65-79,DE,main_residence,2024-04-14,2025-01-11
P033567,H015908,A003543,R09,R09-M02,F,41,40-64,DE,main_residence,2014-06-15,2014-06-15
P033568,H015908,A003543,R09,R09-M02,F,76,65-79,DE,main_residence,2016-10-05,2016-10-05
P033569,H015909,A010423,R02,R02-M03,F,45,40-64,DE,main_residence,2021-07-27,2021-07-27
P033570,H015910,A001897,R02,R02-M03,F,32,25-39,DE,main_residence,2012-12-26,2017-01-22
P033571,H015910,A001897,R02,R02-M03,F,50,40-64,DE,main_residence,2024-12-25,2024-12-25
P033572,H015911,A017966,R01,R01-M02,F,2,0-5,DE,secondary_residence,2006-11-17,2025-03-15
P033573,H015911,A017966,R01,R01-M02,F,84,80+,Non-EU,main_residence,2011-08-23,2014-09-06
P033574,H015912,A009811,R08,R08-M01,F,37,25-39,DE,main_residence,2005-10-09,2013-01-23
P033575,H015913,A010070,R02,R02-M02,F,56,40-64,DE,main_residence,2018-04-02,2018-04-02
P033576,H015913,A010070,R02,R02-M02,M,24,18-24,DE,main_residence,2016-06-22,2016-09-01
P033577,H015914,A011910,R01,R01-M01,M,75,65-79,DE,main_residence,2016-03-16,2016-03-16
P033578,H015914,A011910,R01,R01-M01,M,59,40-64,DE,main_residence,2019-11-10,2019-11-10
P033579,H015915,A000344,R09,R09-M01,M,31,25-39,Non-EU,main_residence,2024-11-01,2024-11-01
P033580,H015915,A000344,R09,R09-M01,F,69,65-79,DE,secondary_residence,2021-02-15,2023-05-03
P033581,H015915,A000344,R09,R09-M01,F,59,40-64,DE,main_residence,2015-06-12,2020-10-05
P033582,H015916,A006514,R01,R01-M02,M,78,65-79,DE,main_residence,2024-05-24,2024-11-08
P033583,H015916,A006514,R01,R01-M02,F,13,6-17,DE,main_residence,2015-05-15,2015-05-15
P033584,H015917,A010115,R06,R06-M02,M,66,65-79,DE,main_residence,2013-02-14,2024-10-29
P033585,H015917,A010115,R06,R06-M02,F,70,65-79,DE,main_residence,2022-09-14,2022-09-14
P033586,H015918,A001896,R12,R12-M04,M,80,80+,DE,main_residence,2009-01-13,2017-05-04
P033587,H015919,A008681,R04,R04-M03,M,88,80+,DE,NA,2019-08-09,2021-03-19
P033588,H015919,A008681,R04,R04-M03,F,93,80+,DE,main_residence,2020-04-07,2020-04-07
P033589,H015919,A008681,R04,R04-M03,F,85,80+,DE,main_residence,2024-01-20,2025-04-13
P033590,H015919,A008681,R04,R04-M03,M,18,18-24,DE,main_residence,2009-06-01,2020-11-08
P033591,H015920,A005414,R05,R05-M01,M,13,6-17,DE,main_residence,2011-07-12,2021-09-06
P033592,H015921,A008138,R02,R02-M01,F,40,40-64,DE,main_residence,2013-09-29,2013-09-29
P033593,H015922,A002123,R04,R04-M01,F,48,40-64,DE,secondary_residence,2007-04-15,2011-06-30
P033594,H015923,A012980,R01,R01-M03,M,7,6-17,Non-EU,main_residence,2012-02-16,2017-07-01
P033595,H015923,A012980,R01,R01-M03,M,18,18-24,DE,main_residence,2010-01-19,2016-08-02
P033596,H015924,A017023,R08,R08-M04,M,56,40-64,DE,main_residence,2022-06-20,2022-06-20
P033597,H015924,A017023,R08,R08-M04,F,55,40-64,DE,main_residence,2010-08-24,2011-08-12
P033598,H015925,A008087,R05,R05-M03,M,71,65-79,DE,main_residence,2015-07-13,2015-07-13
P033599,H015925,A008087,R05,R05-M03,F,88,80+,EU,main_residence,2006-06-13,2014-08-16
P033600,H015925,A008087,R05,R05-M03,F,48,40-64,DE,main_residence,2022-05-05,2022-08-06
P033601,H015926,A002377,R03,R03-M03,M,7,6-17,Non-EU,secondary_residence,2020-06-29,2023-01-10
P033603,H015926,A002377,R03,R03-M03,F,72,65-79,DE,main_residence,2013-02-04,2018-08-11
P033604,H015926,A002377,R03,R03-M03,F,19,18-24,DE,main_residence,2023-11-15,2023-11-15
P033605,H015926,A002377,R03,R03-M03,M,63,40-64,DE,main_residence,2006-01-11,2024-08-18
P033606,H015926,A002377,R03,R03-M03,M,16,6-17,DE,main_residence,2020-08-04,2022-06-23
P033607,H015927,A002153,R01,R01-M02,M,61,40-64,DE,main_residence,2019-06-05,2019-06-05
P033608,H015928,A005824,R08,R08-M03,F,71,65-79,DE,main_residence,2021-06-24,2021-06-24
P033609,H015928,A005824,R08,R08-M03,M,25,25-39,Non-EU,main_residence,2012-11-05,2015-06-16
P033610,H015928,A005824,R08,R08-M03,M,28,25-39,EU,main_residence,2017-11-22,2017-11-22
P033611,H015928,A005824,R08,R08-M03,M,50,40-64,DE,main_residence,2020-03-24,2020-03-24
P033612,H015929,A010443,R09,R09-M04,M,57,40-64,DE,main_residence,2007-02-25,2017-07-24
P033613,H015929,A010443,R09,R09-M04,M,35,25-39,EU,main_residence,2015-06-08,2021-11-17
P033614,H015929,A010443,R09,R09-M04,F,26,25-39,EU,main_residence,2008-10-05,2010-08-13
P033615,H015930,A017897,R01,R01-M01,M,52,40-64,Non-EU,main_residence,2010-01-08,2021-01-31
P033616,H015930,A017897,R01,R01-M01,F,65,65-79,DE,main_residence,2023-07-03,2023-07-03
P033617,H015931,A011522,R01,R01-M03,F,92,80+,DE,main_residence,2025-10-14,2025-10-14
P033618,H015932,A002985,R04,R04-M03,F,49,40-64,DE,main_residence,2021-01-30,2021-08-18
P033619,H015932,A002985,R04,R04-M03,F,32,25-39,DE,main_residence,2006-07-29,2015-03-07
P033620,H015933,A004085,R02,R02-M02,M,19,18-24,DE,main_residence,2016-02-18,2022-02-23
P033621,H015933,A004085,R02,R02-M02,F,25,25-39,NA,secondary_residence,2009-12-10,2017-08-04
P033622,H015934,A002005,R11,R11-M04,F,19,18-24,DE,main_residence,2016-05-01,2016-05-01
P033623,H015935,A010596,R10,R10-M02,M,8,6-17,Non-EU,main_residence,2022-01-24,2024-08-15
P033624,H015935,A010596,R10,R10-M02,F,19,18-24,DE,main_residence,2023-02-20,2024-02-29
P033625,H015935,A010596,R10,R10-M02,M,50,40-64,Non-EU,main_residence,2012-01-13,2016-12-20
P033626,H015935,A010596,R10,R10-M02,F,14,6-17,DE,main_residence,2023-08-18,2023-08-18
P033627,H015936,A013581,R11,R11-M02,F,24,18-24,DE,main_residence,2011-01-28,2012-01-15
P033628,H015936,A013581,R11,R11-M02,F,24,18-24,DE,main_residence,2009-05-14,2018-12-21
P033629,H015937,A017646,R05,R05-M03,F,37,25-39,DE,main_residence,2024-04-12,2024-04-12
P033630,H015937,A017646,R05,R05-M03,M,47,40-64,EU,main_residence,2017-04-27,2025-06-03
P033631,H015937,A017646,R05,R05-M03,F,48,40-64,DE,main_residence,2007-11-22,2016-11-12
P033632,H015937,A017646,R05,R05-M03,M,32,25-39,DE,main_residence,2021-11-21,2021-11-21
P033633,H015938,A014654,R02,R02-M02,M,32,25-39,DE,main_residence,2014-04-10,2014-04-10
P033634,H015938,A014654,R02,R02-M02,F,53,40-64,Non-EU,main_residence,2013-07-06,2015-05-31
P033635,H015939,A004214,R07,R07-M03,M,12,6-17,DE,main_residence,2011-08-08,2011-08-08
P033636,H015940,A010329,R07,R07-M01,M,31,25-39,Non-EU,secondary_residence,2006-06-19,2020-12-04
P033637,H015941,A004409,R12,R12-M02,M,4,0-5,EU,main_residence,2017-11-01,2017-11-01
P033638,H015941,A004409,R12,R12-M02,M,43,40-64,DE,main_residence,2007-05-23,2017-08-22
P033639,H015941,A004409,R12,R12-M02,M,53,40-64,DE,main_residence,2006-08-06,2018-11-17
P033640,H015941,A004409,R12,R12-M02,M,28,25-39,DE,main_residence,2021-06-18,2024-04-08
P033641,H015942,A012255,R09,R09-M01,F,13,6-17,EU,main_residence,2023-03-03,2023-03-03
P033642,H015943,A004616,R05,R05-M04,M,5,0-5,DE,main_residence,2015-06-22,2024-09-29
P033643,H015943,A004616,R05,R05-M04,F,32,25-39,DE,main_residence,2018-11-25,2025-12-31
P033644,H015943,A004616,R05,R05-M04,F,63,40-64,Non-EU,main_residence,2011-07-28,2017-03-03
P033645,H015943,A004616,R05,R05-M04,F,93,80+,Non-EU,main_residence,2005-07-22,2023-11-25
P033646,H015944,A007384,R11,R11-M02,M,30,25-39,DE,main_residence,2013-03-16,2013-03-16
P033647,H015944,A007384,R11,R11-M02,F,94,80+,EU,main_residence,2011-05-19,2025-07-17
P033648,H015945,A002750,R06,R06-M01,M,36,25-39,DE,main_residence,2018-12-27,2018-12-27
P033649,H015946,A017630,R03,R03-M01,M,49,40-64,EU,main_residence,2008-01-07,2012-03-03
P033650,H015946,A017630,R03,R03-M01,M,4,0-5,DE,main_residence,2022-01-17,2022-01-17
P033651,H015947,A010453,R08,R08-M03,M,23,18-24,DE,main_residence,2012-07-28,2020-10-21
P033652,H015947,A010453,R08,R08-M03,F,61,40-64,DE,main_residence,2012-04-15,2022-07-12
P033653,H015947,A010453,R08,R08-M03,F,19,18-24,Non-EU,secondary_residence,2010-01-23,2014-08-11
P033654,H015947,A010453,R08,R08-M03,M,65,65-79,DE,main_residence,2009-01-30,2024-04-08
P033655,H015948,A003412,R09,R09-M02,M,16,6-17,DE,main_residence,2011-08-16,2012-02-01
P033656,H015948,A003412,R09,R09-M02,F,87,80+,DE,main_residence,2017-11-30,2019-05-21
P033657,H015948,A003412,R09,R09-M02,M,1,0-5,DE,main_residence,2016-07-29,2022-04-08
P033658,H015949,A017556,R05,R05-M03,M,31,25-39,Non-EU,main_residence,2006-10-25,2011-10-02
P033659,H015949,A017556,R05,R05-M03,M,83,80+,DE,main_residence,2012-06-17,2012-06-17
P033660,H015950,A016116,R04,R04-M02,M,17,6-17,DE,main_residence,2021-09-05,2021-09-05
P033661,H015950,A016116,R04,R04-M02,M,53,40-64,DE,main_residence,2008-11-05,2019-01-13
P033662,H015951,A010142,R05,R05-M04,M,12,6-17,DE,main_residence,2023-07-04,2023-07-04
P033663,H015951,A010142,R05,R05-M04,F,68,65-79,DE,main_residence,2024-08-31,2024-08-31
P033664,H015952,A014193,R02,R02-M01,F,92,80+,DE,main_residence,2014-10-15,2024-01-12
P033665,H015952,A014193,R02,R02-M01,F,42,40-64,DE,main_residence,2007-09-20,2022-09-05
P033666,H015953,A004889,R12,R12-M02,M,1,0-5,DE,main_residence,2013-04-11,2016-12-14
P033667,H015953,A004889,R12,R12-M02,M,56,40-64,DE,main_residence,2019-01-02,2019-01-02
P033668,H015953,A004889,R12,R12-M02,F,34,25-39,DE,main_residence,2010-11-24,2012-01-10
P033669,H015953,A004889,R12,R12-M02,M,6,6-17,DE,main_residence,2014-09-16,2018-08-01
P033670,H015953,A004889,R12,R12-M02,F,20,18-24,DE,main_residence,2015-03-03,2023-10-19
P033671,H015954,A007397,R11,R11-M03,M,3,0-5,DE,main_residence,2025-09-10,2025-09-10
P033672,H015955,A014528,R03,R03-M01,M,25,25-39,DE,main_residence,2024-11-15,2024-12-17
P033673,H015956,A017798,R09,R09-M03,M,74,65-79,Non-EU,main_residence,2023-02-27,2023-02-27
P033674,H015956,A017798,R09,R09-M03,F,18,18-24,DE,main_residence,2022-12-03,2022-12-03
P033675,H015957,A010169,R09,R09-M04,F,13,6-17,EU,main_residence,2011-03-15,2011-03-15
P033676,H015958,A015947,R12,R12-M03,M,48,40-64,DE,main_residence,2021-11-09,2023-10-02
P033677,H015958,A015947,R12,R12-M03,F,6,6-17,DE,main_residence,2013-01-03,2020-01-30
P033678,H015959,A013772,R10,R10-M02,M,66,65-79,DE,main_residence,2012-03-03,2023-04-23
P033679,H015959,A013772,R10,R10-M02,M,18,18-24,DE,main_residence,2007-10-13,2014-01-21
P033680,H015960,A011786,R05,R05-M02,M,14,6-17,DE,main_residence,2008-12-26,2024-01-19
P033681,H015960,A011786,R05,R05-M02,F,34,25-39,DE,main_residence,2020-05-27,2021-06-19
P033682,H015961,A006758,R05,R05-M03,M,83,80+,DE,main_residence,2022-04-29,2022-04-29
P033683,H015962,A001930,R06,R06-M03,M,38,25-39,Non-EU,main_residence,2006-06-20,2021-11-08
P033684,H015963,A015756,R01,R01-M01,F,34,25-39,Non-EU,main_residence,2014-12-04,2019-09-02
P033685,H015964,A000539,R05,R05-M02,M,39,25-39,DE,main_residence,2022-06-14,2022-06-14
P033687,H015965,A012066,R05,R05-M02,M,59,40-64,EU,main_residence,2024-09-15,2024-09-15
P033688,H015966,A015214,R11,R11-M01,M,18,18-24,DE,main_residence,2007-10-12,2019-12-17
P033689,H015966,A015214,R11,R11-M01,F,92,80+,DE,main_residence,2008-01-26,2018-03-23
P033690,H015967,A000968,R01,R01-M04,F,62,40-64,EU,main_residence,2016-05-03,2023-08-21
P033691,H015967,A000968,R01,R01-M04,F,36,25-39,DE,main_residence,2022-04-05,2022-04-05
P033692,H015967,A000968,R01,R01-M04,F,40,40-64,EU,main_residence,2022-05-28,2022-05-28
P033693,H015967,A000968,R01,R01-M04,M,33,25-39,DE,main_residence,2008-03-27,2022-04-14
P033694,H015967,A000968,R01,R01-M04,M,92,80+,EU,secondary_residence,2005-03-08,2018-05-30
P033695,H015967,A000968,R01,R01-M04,M,55,40-64,EU,main_residence,2020-09-01,2021-12-17
P033696,H015968,A001452,R05,R05-M04,M,74,65-79,DE,main_residence,2020-06-28,2021-07-30
P033697,H015969,A008230,R09,R09-M03,M,15,6-17,DE,main_residence,2024-03-31,2024-03-31
P033698,H015969,A008230,R09,R09-M03,M,5,0-5,DE,main_residence,2011-08-22,2022-10-10
P033699,H015969,A008230,R09,R09-M03,F,57,40-64,DE,main_residence,2007-05-19,2010-08-21
P033700,H015969,A008230,R09,R09-M03,M,21,18-24,DE,main_residence,2012-02-29,2016-05-17
P033701,H015969,A008230,R09,R09-M03,M,2,0-5,DE,main_residence,2006-11-27,2017-02-23
P033702,H015969,A008230,R09,R09-M03,M,49,40-64,DE,main_residence,2015-04-22,2025-07-29
P033703,H015970,A007500,R04,R04-M03,F,27,25-39,DE,main_residence,2019-11-14,2023-08-20
P033704,H015970,A007500,R04,R04-M03,M,70,65-79,DE,main_residence,2019-09-10,2019-09-10
P033705,H015970,A007500,R04,R04-M03,M,33,25-39,DE,main_residence,2010-06-01,2024-03-22
P033706,H015970,A007500,R04,R04-M03,F,85,80+,DE,main_residence,2008-04-09,2019-07-15
P033707,H015970,A007500,R04,R04-M03,F,86,80+,DE,main_residence,2010-12-30,2013-10-12
P033708,H015971,A006794,R02,R02-M01,F,26,25-39,DE,main_residence,2022-06-22,2022-06-22
P033709,H015972,A015942,R03,R03-M04,F,7,6-17,DE,main_residence,2016-01-15,2016-01-15
P033710,H015972,A015942,R03,R03-M04,M,86,80+,DE,main_residence,2015-06-24,2017-09-18
P033711,H015973,A002036,R01,R01-M03,M,43,40-64,DE,main_residence,2009-11-05,2016-05-03
P033712,H015974,A002575,R04,R04-M04,F,6,6-17,DE,main_residence,2012-04-09,2024-10-30
P033713,H015975,A013560,R02,R02-M04,F,45,40-64,EU,main_residence,2011-05-04,2021-09-22
P033714,H015975,A013560,R02,R02-M04,F,19,18-24,DE,main_residence,2013-11-17,2019-12-18
P033715,H015975,A013560,R02,R02-M04,M,42,40-64,Non-EU,main_residence,2025-01-08,2025-01-08
P033716,H015975,A013560,R02,R02-M04,M,40,40-64,DE,main_residence,2023-06-05,2024-07-02
P033717,H015975,A013560,R02,R02-M04,M,33,25-39,DE,main_residence,2025-08-27,2025-08-27
P033718,H015975,A013560,R02,R02-M04,M,88,80+,Non-EU,main_residence,2005-07-29,2016-04-10
P033719,H015976,A007983,R04,R04-M02,F,2,0-5,DE,main_residence,2016-07-03,2016-07-03
P033720,H015976,A007983,R04,R04-M02,F,13,6-17,Non-EU,main_residence,2016-08-12,2021-12-27
P033721,H015976,A007983,R04,R04-M02,M,18,18-24,DE,main_residence,2014-06-06,2014-06-06
P033722,H015976,A007983,R04,R04-M02,F,25,25-39,DE,main_residence,2007-01-13,2012-02-24
P033723,H015976,A007983,R04,R04-M02,M,51,40-64,DE,secondary_residence,2012-04-19,2019-10-12
P033724,H015977,A016861,R09,R09-M04,M,75,65-79,DE,main_residence,2017-12-16,2017-12-16
P033725,H015978,A014131,R01,R01-M01,M,18,18-24,DE,main_residence,2022-04-06,2022-04-06
P033726,H015978,A014131,R01,R01-M01,F,7,6-17,Non-EU,secondary_residence,2005-10-15,2018-05-02
P033727,H015978,A014131,R01,R01-M01,F,64,40-64,DE,main_residence,2013-09-23,2015-03-02
P033728,H015978,A014131,R01,R01-M01,M,57,40-64,DE,secondary_residence,2015-10-04,2017-06-22
P033729,H015978,A014131,R01,R01-M01,F,43,40-64,DE,main_residence,2008-04-20,2024-11-18
P033730,H015978,A014131,R01,R01-M01,F,56,40-64,DE,main_residence,2013-01-06,2016-10-06
P033731,H015979,A010356,R02,R02-M01,F,62,40-64,DE,main_residence,2025-01-25,2025-12-24
P033732,H015980,A004234,R01,R01-M04,F,28,25-39,DE,main_residence,2017-01-20,2018-06-03
P033733,H015980,A004234,R01,R01-M04,M,46,40-64,DE,main_residence,2023-10-30,2023-10-30
P033735,H015980,A004234,R01,R01-M04,F,25,25-39,DE,main_residence,2007-12-19,2014-09-01
P033736,H015981,A010305,R08,R08-M01,M,32,25-39,DE,main_residence,2021-10-16,2021-10-16
P033737,H015981,A010305,R08,R08-M01,M,20,18-24,DE,main_residence,2014-11-13,2019-05-02
P033738,H015981,A010305,R08,R08-M01,M,87,80+,DE,main_residence,2014-10-27,2014-10-27
P033739,H015981,A010305,R08,R08-M01,F,65,65-79,DE,main_residence,2017-02-27,2018-06-02
P033740,H015981,A010305,R08,R08-M01,M,41,40-64,DE,main_residence,2015-05-14,2015-12-13
P033741,H015981,A010305,R08,R08-M01,F,42,40-64,DE,main_residence,2009-04-07,2022-06-08
P033742,H015982,A002067,R05,R05-M03,F,65,65-79,DE,main_residence,2025-10-10,2025-10-10
P033743,H015982,A002067,R05,R05-M03,F,78,65-79,DE,main_residence,2015-02-17,2015-02-17
P033744,H015982,A002067,R05,R05-M03,M,21,18-24,DE,main_residence,2023-12-16,2023-12-16
P033745,H015983,A011050,R01,R01-M03,M,64,40-64,DE,main_residence,2020-12-28,2020-12-28
P033746,H015984,A015922,R05,R05-M04,M,39,25-39,DE,main_residence,2017-04-15,2019-05-26
P033747,H015984,A015922,R05,R05-M04,M,78,65-79,Non-EU,main_residence,2017-01-28,2017-01-28
P033748,H015985,A002472,R09,R09-M03,F,69,65-79,EU,main_residence,2005-03-23,2025-05-05
P033749,H015985,A002472,R09,R09-M03,F,8,6-17,Non-EU,main_residence,2019-10-25,2021-07-26
P033750,H015986,A007952,R05,R05-M03,F,51,40-64,DE,NA,2024-01-31,2024-01-31
P033751,H015987,A011368,R05,R05-M02,M,60,40-64,DE,secondary_residence,2020-01-27,2020-01-27
P033752,H015988,A007798,R09,R09-M04,F,77,65-79,DE,main_residence,2016-06-16,2022-09-01
P033753,H015989,A009051,R04,R04-M01,M,37,25-39,DE,main_residence,2009-08-28,2019-09-21
P033754,H015990,A014720,R09,R09-M03,M,90,80+,EU,main_residence,2010-07-20,2022-06-24
P033755,H015990,A014720,R09,R09-M03,F,39,25-39,EU,main_residence,2006-03-08,2013-01-12
P033756,H015990,A014720,R09,R09-M03,F,38,25-39,DE,main_residence,2013-06-12,2013-06-12
