person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P018271,H008699,A003104,R04,R04-M02,F,63,40-64,DE,main_residence,2024-03-11,2024-03-11
P018272,H008700,A010302,R06,R06-M02,F,31,25-39,EU,main_residence,2018-05-30,2021-08-18
P018273,H008700,A010302,R06,R06-M02,M,10,6-17,Non-EU,main_residence,2010-02-14,2019-04-18
P018274,H008701,A016437,R09,R09-M02,F,50,40-64,EU,main_residence,2010-07-02,2019-05-17
P018275,H008702,A016953,R05,R05-M02,M,78,65-79,Non-EU,main_residence,2015-07-24,2017-03-07
P018276,H008702,A016953,R05,R05-M02,F,21,18-24,DE,main_residence,2018-10-01,2018-10-01
P018277,H008702,A016953,R05,R05-M02,F,20,18-24,DE,main_residence,2023-01-11,2023-01-11
P018278,H008702,A016953,R05,R05-M02,F,6,6-17,DE,main_residence,2006-10-28,2013-03-14
P018279,H008702,A016953,R05,R05-M02,F,60,40-64,DE,main_residence,2005-06-14,2021-06-23
P018280,H008703,A003550,R04,R04-M01,M,59,40-64,EU,main_residence,2013-08-06,2022-08-08
P018281,H008704,A005063,R02,R02-M03,F,13,6-17,DE,main_residence,2023-01-02,2023-01-02
P018282,H008705,A010900,R05,R05-M03,F,32,25-39,EU,main_residence,2007-09-07,2015-08-04
P018283,H008706,A016153,R09,R09-M04,M,49,40-64,DE,main_residence,2022-02-21,2022-02-21
P018284,H008707,A015030,R01,R01-M03,M,27,25-39,EU,main_residence,2019-12-16,2019-12-16
P018285,H008707,A015030,R01,R01-M03,F,72,65-79,DE,main_residence,2018-09-29,2024-01-20
P018286,H008708,A002751,R04,R04-M03,F,27,25-39,DE,main_residence,2024-04-03,2024-04-03
P018287,H008708,A002751,R04,R04-M03,M,0,0-5,DE,main_residence,2017-01-08,2017-04-06
P018288,H008709,A007924,R02,R02-M03,M,95,80+,DE,main_residence,2010-08-29,2014-02-06
P018289,H008710,A010677,R12,R12-M04,M,80,80+,DE,main_residence,2005-10-24,2025-04-28
P018291,H008710,A010677,R12,R12-M04,F,56,40-64,Non-EU,main_residence,2005-10-19,2017-08-07
P018292,H008710,A010677,R12,R12-M04,F,78,65-79,DE,main_residence,2013-07-10,2018-01-25
P018293,H008710,A010677,R12,R12-M04,M,14,6-17,DE,main_residence,2025-08-11,2025-08-11
P018294,H008711,A004818,R09,R09-M01,M,23,18-24,DE,secondary_residence,2008-05-23,2012-05-24
P018295,H008711,A004818,R09,R09-M01,F,34,25-39,DE,main_residence,2011-01-19,2014-04-21
P018296,H008712,A008001,R02,R02-M02,M,62,40-64,EU,main_residence,2022-08-24,2022-08-24
P018297,H008712,A008001,R02,R02-M02,M,6,6-17,DE,main_residence,2023-11-11,2023-11-11
P018298,H008713,A003998,R02,R02-M01,M,13,6-17,DE,main_residence,2015-04-28,2015-04-28
P018299,H008714,A011016,R01,R01-M02,M,14,6-17,EU,main_residence,2011-11-25,2022-01-12
P018300,H008714,A011016,R01,R01-M02,F,77,65-79,DE,main_residence,2007-02-12,2022-08-18
P018301,H008715,A011707,R12,R12-M03,M,1,0-5,DE,main_residence,2019-11-29,2025-04-06
P018303,H008717,A016338,R01,R01-M02,M,62,40-64,,main_residence,2025-12-19,2025-12-19
P018304,H008718,A010623,R02,R02-M01,F,56,40-64,DE,main_residence,2014-10-17,2024-02-25
P018305,H008718,A010623,R02,R02-M01,F,61,40-64,EU,main_residence,2013-01-17,2018-05-02
P018306,H008718,A010623,R02,R02-M01,F,35,25-39,Non-EU,main_residence,2011-07-08,2017-06-10
P018307,H008718,A010623,R02,R02-M01,F,49,40-64,DE,main_residence,2021-09-13,2021-09-13
P018309,H008719,A005714,R12,R12-M03,M,21,18-24,EU,main_residence,2005-01-22,2023-04-21
P018310,H008720,A007868,R12,R12-M04,F,23,18-24,DE,main_residence,2014-09-15,2023-02-05
P018311,H008721,A016899,R02,R02-M03,F,26,25-39,DE,main_residence,2007-09-16,2025-01-30
P018312,H008722,A009788,R07,R07-M01,M,86,80+,DE,main_residence,2021-08-07,2021-08-07
P018313,H008722,A009788,R07,R07-M01,M,43,40-64,DE,main_residence,2021-03-07,2021-03-07
P018314,H008723,A000444,R06,R06-M01,M,27,25-39,DE,main_residence,2018-06-15,2022-10-17
P018315,H008724,A016613,R04,R04-M02,F,43,40-64,DE,main_residence,2024-07-09,2025-08-01
P018316,H008725,A009692,R01,R01-M02,M,45,40-64,Non-EU,main_residence,2020-12-30,2020-12-30
P018317,H008726,A008465,R04,R04-M02,M,78,65-79,DE,main_residence,2006-04-01,2010-10-30
P018318,H008726,A008465,R04,R04-M02,F,58,40-64,DE,main_residence,2005-09-23,2013-10-27
P018319,H008726,A008465,R04,R04-M02,M,18,18-24,EU,main_residence,2015-06-23,2015-06-23
P018320,H008726,A008465,R04,R04-M02,F,88,80+,DE,main_residence,2014-03-17,2014-03-17
P018321,H008727,A008592,R04,R04-M03,F,94,80+,EU,main_residence,2018-08-28,2018-08-28
P018322,H008727,A008592,R04,R04-M03,F,23,18-24,DE,secondary_residence,2015-02-28,2016-12-28
P018323,H008727,A008592,R04,R04-M03,F,55,40-64,DE,main_residence,2024-08-07,2024-08-07
P018324,H008727,A008592,R04,R04-M03,M,54,40-64,Non-EU,main_residence,2025-06-05,2025-06-05
P018325,H008728,A010279,R05,R05-M01,M,24,18-24,DE,main_residence,2009-09-04,2013-11-10
P018326,H008729,A016652,R05,R05-M03,F,71,65-79,Non-EU,main_residence,2023-07-28,2023-07-28
P018327,H008730,A010351,R02,R02-M03,M,38,25-39,EU,secondary_residence,2024-10-12,2024-10-12
P018328,H008731,A007987,R12,R12-M02,F,26,25-39,DE,main_residence,2018-09-05,2018-09-05
P018329,H008731,A007987,R12,R12-M02,F,55,40-64,DE,main_residence,2022-02-03,2023-06-12
P018330,H008731,A007987,R12,R12-M02,M,58,40-64,DE,main_residence,2025-09-15,2025-09-15
P018331,H008732,A014464,R01,R01-M04,M,37,25-39,DE,main_residence,2014-02-10,2014-02-10
P018332,H008732,A014464,R01,R01-M04,F,44,40-64,EU,main_residence,2010-10-11,2024-09-27
P018333,H008733,A011750,R05,R05-M02,M,33,25-39,DE,main_residence,2025-02-18,2025-02-18
P018334,H008733,A011750,R05,R05-M02,M,64,40-64,DE,main_residence,2009-07-25,2021-04-24
P018335,H008734,A005818,R09,R09-M02,F,42,40-64,DE,main_residence,2011-06-27,2016-10-10
P018336,H008735,A008355,R01,R01-M03,M,30,25-39,DE,main_residence,2014-07-23,2014-07-23
P018337,H008736,A004323,R01,R01-M03,M,18,18-24,DE,main_residence,2013-10-08,2023-06-13
P018338,H008737,A002812,R06,R06-M02,M,33,25-39,DE,main_residence,2011-06-15,2015-01-06
P018339,H008737,A002812,R06,R06-M02,M,18,18-24,DE,main_residence,2021-11-23,2021-11-23
P018340,H008738,A017199,R05,R05-M03,M,19,18-24,Non-EU,main_residence,2020-12-11,2023-03-07
P018341,H008738,A017199,R05,R05-M03,F,77,65-79,DE,main_residence,2009-07-02,2014-01-28
P018342,H008739,A016330,R03,R03-M02,M,45,40-64,DE,main_residence,2006-02-04,2020-03-15
P018343,H008740,A015839,R02,R02-M02,M,49,40-64,DE,main_residence,2005-02-17,2018-07-06
P018344,H008740,A015839,R02,R02-M02,M,14,6-17,DE,main_residence,2010-01-29,2018-03-11
P018345,H008740,A015839,R02,R02-M02,F,31,25-39,Non-EU,secondary_residence,2014-07-17,2024-07-20
P018346,H008741,A010929,R02,R02-M04,F,3,0-5,DE,main_residence,2022-02-09,2022-02-09
P018347,H008741,A010929,R02,R02-M04,F,51,40-64,DE,main_residence,2016-05-20,2016-05-20
P018348,H008742,A012890,R04,R04-M04,M,27,25-39,DE,main_residence,2014-09-29,2019-03-03
P018349,H008742,A012890,R04,R04-M04,F,0,0-5,DE,main_residence,2019-06-15,2019-06-15
P018350,H008743,A008150,R09,R09-M02,F,72,65-79,EU,main_residence,2019-04-29,2024-04-11
P018351,H008743,A008150,R09,R09-M02,M,20,18-24,DE,main_residence,2025-07-17,2025-07-17
P018352,H008744,A016592,R09,R09-M01,M,27,25-39,DE,main_residence,2024-11-14,2025-03-24
P018353,H008744,A016592,R09,R09-M01,M,42,40-64,DE,secondary_residence,2005-03-08,2010-01-02
P018354,H008745,A009666,R02,R02-M02,M,7,6-17,DE,main_residence,2025-04-30,2025-04-30
P018355,H008746,A012846,R06,R06-M02,F,4,0-5,DE,main_residence,2006-11-11,2015-03-13
P018356,H008746,A012846,R06,R06-M02,M,27,25-39,DE,main_residence,2018-07-12,2019-08-18
P018357,H008747,A011383,R03,R03-M03,M,69,65-79,EU,main_residence,2013-12-29,2013-12-29
P018358,H008748,A016949,R01,R01-M04,F,13,6-17,DE,main_residence,2005-01-16,2019-10-28
P018359,H008748,A016949,R01,R01-M04,F,56,40-64,EU,main_residence,2006-07-02,2019-07-11
P018360,H008748,A016949,R01,R01-M04,F,45,40-64,Non-EU,,2012-02-25,2015-03-05
P018361,H008748,A016949,R01,R01-M04,F,21,18-24,DE,main_residence,2015-02-16,2016-06-20
P018362,H008749,A000661,R02,R02-M04,F,6,6-17,Non-EU,main_residence,2023-07-19,2023-07-19
P018363,H008749,A000661,R02,R02-M04,M,58,40-64,Non-EU,main_residence,2008-09-13,2021-10-13
P018364,H008750,A002242,R03,R03-M02,M,17,6-17,DE,secondary_residence,2009-08-25,2014-05-16
P018365,H008751,A013183,R05,R05-M02,F,33,25-39,DE,main_residence,2022-06-02,2022-06-02
P018366,H008751,A013183,R05,R05-M02,M,7,6-17,EU,main_residence,2019-03-21,2021-07-13
P018367,H008752,A002146,R06,R06-M01,F,17,6-17,DE,main_residence,2024-02-25,2024-02-25
P018368,H008752,A002146,R06,R06-M01,F,93,80+,DE,main_residence,2016-09-20,2016-09-20
P018369,H008753,A013929,R02,R02-M04,F,20,18-24,DE,main_residence,2015-10-28,2015-12-04
P018370,H008753,A013929,R02,R02-M04,F,49,40-64,Non-EU,main_residence,2017-09-04,2025-07-14
P018371,H008754,A013094,R12,R12-M03,M,69,65-79,DE,main_residence,2006-09-12,2023-03-18
P018372,H008755,A012718,R06,R06-M01,F,56,40-64,DE,main_residence,2018-01-20,2024-08-18
P018373,H008755,A012718,R06,R06-M01,F,50,40-64,DE,main_residence,2010-04-14,2024-08-26
P018374,H008755,A012718,R06,R06-M01,M,68,65-79,DE,main_residence,2024-11-16,2024-11-16
P018375,H008755,A012718,R06,R06-M01,M,9,6-17,EU,main_residence,2005-01-15,2024-11-28
P018376,H008756,A004257,R11,R11-M04,M,51,40-64,EU,main_residence,2017-04-05,2017-04-05
P018377,H008756,A004257,R11,R11-M04,F,79,65-79,DE,main_residence,2022-05-23,2022-05-23
P018378,H008756,A004257,R11,R11-M04,M,38,25-39,DE,main_residence,2025-10-09,2025-10-09
P018379,H008756,A004257,R11,R11-M04,M,43,40-64,DE,main_residence,2022-01-23,2022-01-23
P018380,H008757,A004565,R09,R09-M01,M,69,65-79,EU,main_residence,2023-06-02,2023-06-02
P018381,H008757,A004565,R09,R09-M01,F,32,25-39,Non-EU,main_residence,2007-09-08,2016-12-29
P018382,H008757,A004565,R09,R09-M01,F,74,65-79,DE,main_residence,2021-10-31,2024-06-01
P018383,H008758,A010998,R02,R02-M02,F,13,6-17,DE,secondary_residence,2018-03-17,2018-03-17
P018384,H008758,A010998,R02,R02-M02,F,71,65-79,DE,main_residence,2005-12-08,2025-11-04
P018385,H008758,A010998,R02,R02-M02,F,20,18-24,DE,main_residence,2020-06-09,2025-05-13
P018386,H008759,A000550,R12,R12-M03,F,48,40-64,DE,main_residence,2014-08-16,2014-08-16
P018387,H008760,A011267,R06,R06-M03,F,67,65-79,Non-EU,main_residence,2017-02-10,2017-02-10
P018388,H008761,A004352,R05,R05-M01,M,39,25-39,DE,main_residence,2009-02-17,2014-10-24
P018389,H008761,A004352,R05,R05-M01,M,77,65-79,DE,main_residence,2009-11-17,2013-08-07
P018390,H008762,A010879,R11,R11-M03,F,22,18-24,DE,main_residence,2024-03-06,2024-03-06
P018391,H008762,A010879,R11,R11-M03,F,37,25-39,EU,main_residence,2018-03-15,2018-03-15
P018392,H008763,A004910,R05,R05-M01,M,51,40-64,DE,secondary_residence,2022-09-10,2022-09-20
P018393,H008764,A005929,R01,R01-M02,M,0,0-5,DE,main_residence,2018-12-14,2018-12-14
P018394,H008764,A005929,R01,R01-M02,F,56,40-64,Non-EU,main_residence,2006-10-25,2012-01-17
P018395,H008765,A004408,R12,R12-M03,F,29,25-39,DE,main_residence,2021-07-17,2021-07-17
P018396,H008765,A004408,R12,R12-M03,M,11,6-17,EU,main_residence,2021-08-14,2021-08-14
P018397,H008765,A004408,R12,R12-M03,F,14,6-17,DE,main_residence,2009-10-23,2021-02-11
P018398,H008765,A004408,R12,R12-M03,F,42,40-64,DE,secondary_residence,2019-07-13,2021-01-15
P018399,H008766,A007663,R01,R01-M02,M,68,65-79,DE,main_residence,2012-12-26,2024-01-17
P018401,H008766,A007663,R01,R01-M02,M,17,6-17,DE,main_residence,2025-02-04,2025-02-04
P018402,H008766,A007663,R01,R01-M02,M,21,18-24,DE,main_residence,2014-04-08,2024-03-18
P018403,H008766,A007663,R01,R01-M02,M,29,25-39,DE,main_residence,2006-02-17,2021-12-09
P018404,H008766,A007663,R01,R01-M02,M,65,65-79,DE,main_residence,2010-07-21,2024-10-20
P018405,H008767,A010138,R09,R09-M03,M,57,40-64,DE,main_residence,2005-06-28,2020-06-07
P018406,H008768,A015062,R01,R01-M01,M,42,40-64,DE,main_residence,2024-09-30,2024-09-30
P018407,H008768,A015062,R01,R01-M01,M,36,25-39,DE,main_residence,2006-05-21,2022-08-13
P018408,H008768,A015062,R01,R01-M01,M,73,65-79,EU,,2024-09-17,2024-09-17
P018409,H008768,A015062,R01,R01-M01,M,6,6-17,EU,main_residence,2014-10-09,2014-10-09
P018410,H008769,A015892,R01,R01-M03,F,10,6-17,Non-EU,secondary_residence,2005-12-01,2011-10-23
P018411,H008769,A015892,R01,R01-M03,M,31,25-39,DE,main_residence,2014-05-13,2014-05-13
P018412,H008770,A003014,R09,R09-M01,F,20,18-24,DE,main_residence,2019-12-06,2019-12-06
P018413,H008771,A011684,R05,R05-M01,F,43,40-64,DE,main_residence,2016-03-21,2020-11-18
P018414,H008771,A011684,R05,R05-M01,M,20,18-24,DE,secondary_residence,2021-09-09,2021-09-09
P018415,H008772,A007309,R02,R02-M02,M,65,65-79,DE,main_residence,2022-10-24,2022-10-24
P018416,H008772,A007309,R02,R02-M02,F,48,40-64,DE,main_residence,2018-01-08,2025-09-02
P018417,H008773,A009743,R05,R05-M01,F,26,25-39,DE,main_residence,2025-06-12,2025-06-12
P018418,H008773,A009743,R05,R05-M01,F,17,6-17,Non-EU,main_residence,2023-08-12,2023-08-12
P018419,H008774,A006754,R03,R03-M04,F,37,25-39,DE,secondary_residence,2010-08-19,2013-05-23
P018420,H008774,A006754,R03,R03-M04,F,62,40-64,Non-EU,main_residence,2021-09-08,2021-09-08
P018421,H008774,A006754,R03,R03-M04,M,58,40-64,DE,main_residence,2005-04-11,2010-05-09
P018422,H008774,A006754,R03,R03-M04,M,59,40-64,EU,main_residence,2017-02-08,2020-11-21
P018423,H008775,A000712,R09,R09-M02,F,82,80+,DE,main_residence,2007-06-21,2015-01-13
P018424,H008775,A000712,R09,R09-M02,F,28,25-39,DE,main_residence,2008-07-17,2010-01-09
P018425,H008775,A000712,R09,R09-M02,M,86,80+,Non-EU,main_residence,2021-03-07,2021-03-07
P018426,H008776,A013735,R08,R08-M01,F,79,65-79,EU,main_residence,2024-12-09,2024-12-09
P018427,H008777,A001860,R01,R01-M03,M,49,40-64,DE,main_residence,2008-09-23,2017-11-20
P018428,H008777,A001860,R01,R01-M03,M,69,65-79,DE,main_residence,2014-03-02,2016-08-11
P018429,H008777,A001860,R01,R01-M03,M,37,25-39,DE,main_residence,2022-09-03,2022-09-03
P018430,H008777,A001860,R01,R01-M03,F,4,0-5,DE,main_residence,2023-10-28,2023-10-28
P018431,H008778,A015057,R01,R01-M02,M,44,40-64,DE,secondary_residence,2020-08-15,2023-01-01
P018432,H008779,A005143,R02,R02-M03,F,53,40-64,DE,secondary_residence,2022-11-08,2022-11-08
P018433,H008779,A005143,R02,R02-M03,M,26,25-39,DE,main_residence,2022-12-15,2022-12-15
P018434,H008780,A003875,R11,R11-M03,M,33,25-39,DE,main_residence,2022-04-18,2022-04-18
P018435,H008781,A011505,R04,R04-M02,F,37,25-39,Non-EU,main_residence,2011-08-22,2013-09-11
P018436,H008781,A011505,R04,R04-M02,F,24,18-24,DE,main_residence,2024-07-26,2024-07-26
P018437,H008781,A011505,R04,R04-M02,M,63,40-64,DE,main_residence,2022-12-30,2022-12-30
P018438,H008782,A004712,R02,R02-M01,F,0,0-5,DE,main_residence,2011-06-26,2011-06-26
P018439,H008783,A006371,R05,R05-M02,M,18,18-24,DE,main_residence,2025-03-30,2025-03-30
P018440,H008784,A008818,R03,R03-M03,M,49,40-64,DE,main_residence,2015-05-12,2015-05-12
P018442,H008785,A016924,R09,R09-M01,F,12,6-17,DE,main_residence,2019-06-17,2019-06-17
P018443,H008785,A016924,R09,R09-M01,F,47,40-64,EU,main_residence,2011-08-26,2012-12-28
P018444,H008785,A016924,R09,R09-M01,M,37,25-39,Non-EU,main_residence,2007-06-20,2019-05-28
P018445,H008785,A016924,R09,R09-M01,F,39,25-39,DE,main_residence,2007-08-18,2020-11-21
P018446,H008785,A016924,R09,R09-M01,F,61,40-64,DE,main_residence,2016-05-09,2023-04-18
P018447,H008786,A004336,R12,R12-M04,F,87,80+,Non-EU,main_residence,2013-03-13,2013-03-13
P018448,H008787,A012047,R05,R05-M03,M,92,80+,Non-EU,main_residence,2018-09-09,2018-09-09
P018449,H008787,A012047,R05,R05-M03,F,23,18-24,DE,main_residence,2021-07-25,2021-07-25
P018450,H008787,A012047,R05,R05-M03,M,61,40-64,DE,main_residence,2022-08-01,2025-07-07
P018451,H008787,A012047,R05,R05-M03,F,68,65-79,EU,main_residence,2021-06-10,2021-06-10
P018452,H008787,A012047,R05,R05-M03,F,54,40-64,DE,main_residence,2009-06-21,2020-09-26
P018453,H008788,A016355,R11,R11-M01,F,6,6-17,DE,main_residence,2005-04-07,2022-11-18
P018454,H008788,A016355,R11,R11-M01,F,22,18-24,DE,main_residence,2017-11-09,2017-11-09
P018455,H008788,A016355,R11,R11-M01,M,52,40-64,DE,secondary_residence,2012-01-10,2016-09-23
P018456,H008789,A010632,R04,R04-M03,M,51,40-64,DE,main_residence,2021-07-29,2021-07-29
P018457,H008790,A013055,R05,R05-M03,F,39,25-39,DE,main_residence,2008-11-21,2023-10-03
P018458,H008790,A013055,R05,R05-M03,M,36,25-39,DE,main_residence,2021-02-11,2021-02-11
P018459,H008791,A003229,R04,R04-M04,F,43,40-64,DE,main_residence,2020-12-15,2024-06-29
P018460,H008791,A003229,R04,R04-M04,M,23,18-24,Non-EU,main_residence,2013-01-25,2015-12-16
P018461,H008792,A014247,R01,R01-M03,F,4,0-5,DE,main_residence,2008-04-02,2017-07-02
P018462,H008793,A006810,R01,R01-M01,F,4,0-5,DE,main_residence,2022-11-21,2022-11-21
P018463,H008793,A006810,R01,R01-M01,M,18,18-24,DE,main_residence,2019-06-30,2021-12-07
P018464,H008793,A006810,R01,R01-M01,F,26,25-39,DE,main_residence,2008-12-22,2019-09-12
P018465,H008793,A006810,R01,R01-M01,M,48,40-64,DE,main_residence,2023-12-11,2023-12-11
P018466,H008794,A001182,R11,R11-M03,F,31,25-39,DE,main_residence,2013-04-19,2014-01-12
P018467,H008795,A016972,R12,R12-M03,M,63,40-64,DE,main_residence,2010-06-29,2022-03-07
P018468,H008795,A016972,R12,R12-M03,M,75,65-79,DE,main_residence,2023-09-25,2023-09-25
P018469,H008795,A016972,R12,R12-M03,M,83,80+,DE,main_residence,2007-09-10,2018-11-22
P018470,H008796,A014232,R10,R10-M01,F,79,65-79,DE,main_residence,2015-05-25,2015-05-25
P018471,H008797,A008627,R02,R02-M03,F,59,40-64,DE,main_residence,2013-01-05,2020-05-20
P018472,H008797,A008627,R02,R02-M03,M,32,25-39,DE,main_residence,2007-01-20,2013-12-27
P018473,H008797,A008627,R02,R02-M03,F,36,25-39,EU,main_residence,2018-07-24,2018-07-24
P018474,H008797,A008627,R02,R02-M03,F,41,40-64,Non-EU,main_residence,2017-10-23,2018-11-21
P018475,H008798,A011671,R11,R11-M04,M,34,25-39,DE,main_residence,2014-12-05,2014-12-05
P018476,H008799,A008967,R05,R05-M01,F,93,80+,DE,main_residence,2019-04-14,2020-02-28
P018477,H008799,A008967,R05,R05-M01,M,37,25-39,EU,main_residence,2016-05-18,2016-05-18
P018478,H008800,A003149,R03,R03-M02,F,63,40-64,DE,main_residence,2016-09-18,2024-08-10
P018479,H008800,A003149,R03,R03-M02,F,3,0-5,EU,main_residence,2013-01-19,2013-02-09
P018480,H008801,A003299,R03,R03-M03,F,59,40-64,DE,main_residence,2012-11-26,2025-05-04
P018481,H008802,A010389,R01,R01-M03,M,59,40-64,DE,main_residence,2024-06-08,2024-06-08
P018482,H008802,A010389,R01,R01-M03,M,32,25-39,DE,main_residence,2012-06-04,2014-09-02
P018483,H008802,A010389,R01,R01-M03,M,14,6-17,DE,main_residence,2022-01-19,2022-01-19
P018484,H008802,A010389,R01,R01-M03,F,51,40-64,DE,main_residence,2012-03-27,2016-07-17
P018485,H008802,A010389,R01,R01-M03,F,50,40-64,DE,main_residence,2011-02-24,2011-10-01
P018486,H008803,A009106,R10,R10-M03,F,0,0-5,EU,main_residence,2008-08-26,2016-01-12
P018487,H008804,A009446,R04,R04-M02,M,36,25-39,DE,main_residence,2015-01-26,2015-01-26
P018488,H008804,A009446,R04,R04-M02,F,54,40-64,DE,main_residence,2022-09-25,2022-09-25
P018489,H008804,A009446,R04,R04-M02,F,68,65-79,DE,main_residence,2024-04-25,2024-04-25
P018490,H008805,A001911,R09,R09-M03,M,53,40-64,DE,main_residence,2018-11-01,2018-11-01
P018491,H008806,A006132,R05,R05-M02,F,80,80+,DE,main_residence,2023-07-23,2023-07-23
P018492,H008806,A006132,R05,R05-M02,F,14,6-17,EU,main_residence,2013-07-17,2018-11-19
P018493,H008806,A006132,R05,R05-M02,M,91,80+,DE,main_residence,2017-01-05,2022-10-22
P018494,H008807,A002613,R05,R05-M01,F,42,40-64,DE,main_residence,2011-09-23,2014-07-22
P018495,H008808,A001241,R09,R09-M03,F,14,6-17,DE,secondary_residence,2015-12-18,2022-06-26
P018496,H008809,A016010,R08,R08-M01,F,95,80+,DE,main_residence,2016-01-25,2022-05-05
P018497,H008809,A016010,R08,R08-M01,F,21,18-24,DE,main_residence,2020-01-30,2020-01-30
P018498,H008810,A014001,R01,R01-M02,F,32,25-39,DE,main_residence,2007-10-05,2014-11-30
P018499,H008811,A017660,R09,R09-M02,F,44,40-64,DE,main_residence,2013-12-31,2014-06-06
P018500,H008811,A017660,R09,R09-M02,M,90,80+,DE,main_residence,2006-08-09,2022-06-26
P018501,H008811,A017660,R09,R09-M02,F,45,40-64,DE,main_residence,2016-08-05,2016-08-05
P018502,H008812,A014885,R12,R12-M03,M,46,40-64,Non-EU,main_residence,2008-06-27,2019-10-31
P018503,H008812,A014885,R12,R12-M03,M,0,0-5,DE,secondary_residence,2019-07-09,2019-07-09
P018504,H008813,A011828,R01,R01-M04,F,1,0-5,DE,main_residence,2025-06-21,2025-06-21
P018505,H008813,A011828,R01,R01-M04,F,53,40-64,DE,main_residence,2022-05-30,2022-05-30
P018506,H008814,A003244,R12,R12-M02,M,3,0-5,DE,main_residence,2015-07-14,2016-09-16
P018507,H008815,A001311,R10,R10-M02,F,59,40-64,DE,main_residence,2006-04-29,2013-01-17
P018508,H008815,A001311,R10,R10-M02,F,15,6-17,DE,main_residence,2006-12-26,2019-01-17
P018509,H008816,A002194,R09,R09-M04,F,10,6-17,DE,main_residence,2017-02-23,2020-01-22
P018510,H008816,A002194,R09,R09-M04,M,34,25-39,EU,main_residence,2009-10-24,2014-11-23
P018511,H008816,A002194,R09,R09-M04,F,50,40-64,EU,main_residence,2005-10-20,2010-07-06
P018512,H008817,A013224,R05,R05-M03,F,53,40-64,DE,main_residence,2012-09-27,2013-08-05
P018513,H008817,A013224,R05,R05-M03,M,60,40-64,DE,secondary_residence,2014-01-13,2017-10-17
P018514,H008817,A013224,R05,R05-M03,F,70,65-79,DE,secondary_residence,2014-09-20,2015-02-26
P018515,H008817,A013224,R05,R05-M03,F,63,40-64,DE,main_residence,2018-08-25,2023-07-23
P018516,H008818,A007056,R02,R02-M03,M,79,65-79,DE,main_residence,2012-07-27,2020-08-21
P018517,H008819,A010588,R04,R04-M02,M,41,40-64,DE,main_residence,2018-11-09,2018-11-09
P018518,H008819,A010588,R04,R04-M02,M,86,80+,DE,main_residence,2005-02-26,2017-05-02
P018519,H008820,A009458,R09,R09-M01,F,52,40-64,EU,main_residence,2016-01-14,2016-01-14
P018520,H008820,A009458,R09,R09-M01,M,37,25-39,DE,secondary_residence,2023-04-28,2023-04-28
