person_id,household_id,region_code,sex,age,citizenship_group,registration_status,registration_date,last_move_date,age_group,base_nonresident_prob,resident_true,overcoverage_flag_true
P028607,H08893,R02,F,22,DE,main_residence,2007-07-16,2018-08-06,18-24,0.05,1,0
P028608,H01251,R04,M,62,DE,main_residence,2005-08-08,2011-10-03,40-64,0.05,1,0
P028609,H00249,R09,M,94,EU,secondary_residence,2017-12-17,2017-12-17,80+,0.03,1,0
P028610,H08127,R02,F,69,EU,main_residence,2012-04-01,2014-05-19,65-79,0.05,1,0
P028611,H00200,R12,M,18,DE,main_residence,2006-02-13,2010-06-25,18-24,0.05,1,0
P028612,H15791,R07,F,19,DE,main_residence,2022-11-29,2022-11-29,18-24,0.05,1,0
P028613,H09264,R12,F,84,EU,secondary_residence,2015-01-02,2015-01-02,80+,0.03,1,0
P028614,H16159,R09,M,19,DE,main_residence,2025-06-28,2025-06-28,18-24,0.05,1,0
P028615,H10659,R09,M,46,DE,main_residence,2015-05-03,2016-12-10,40-64,0.05,1,0
P028616,H04853,R02,M,61,DE,main_residence,2017-08-18,2022-08-23,40-64,0.05,1,0
P028617,H15203,R05,F,40,DE,main_residence,2010-03-18,2013-07-08,40-64,0.05,1,0
P028618,H02700,R05,M,67,Non-EU,main_residence,2015-03-17,2023-08-01,65-79,0.05,1,0
P028619,H03554,R02,M,46,DE,main_residence,2013-12-20,2015-07-15,40-64,0.05,1,0
P028620,H05840,R06,F,8,DE,main_residence,2021-04-14,2021-04-14,6-17,0.05,1,0
P028621,H05345,R09,M,40,DE,main_residence,2025-01-17,2025-01-17,40-64,0.05,1,0
P028622,H16923,R02,M,30,Non-EU,secondary_residence,2006-09-18,2025-02-12,25-39,0.1,0,1
P028623,H10020,R06,F,49,EU,main_residence,2019-05-05,2019-05-05,40-64,0.05,1,0
P028624,H11357,R10,M,73,DE,main_residence,2015-03-01,2015-03-01,65-79,0.05,1,0
P028625,H04869,R01,M,30,DE,secondary_residence,2015-07-07,2020-11-17,25-39,0.1,1,0
P028626,H03350,R05,F,27,EU,main_residence,2023-12-23,2023-12-23,25-39,0.05,1,0
P028627,H13052,R03,F,45,DE,main_residence,2010-09-27,2024-11-07,40-64,0.05,1,0
P028628,H01060,R03,F,70,DE,main_residence,2016-10-20,2021-11-30,65-79,0.05,1,0
P028629,H06009,R12,F,93,DE,secondary_residence,2013-08-23,2014-09-08,80+,0.03,0,1
P028630,H10505,R10,F,4,DE,main_residence,2022-05-06,2024-12-09,0-5,0.05,1,0
P028631,H06401,R09,M,51,DE,main_residence,2013-06-22,2020-06-20,40-64,0.05,1,0
P028632,H13985,R09,F,11,Non-EU,main_residence,2022-05-26,2022-05-26,6-17,0.05,1,0
P028633,H09229,R05,M,62,DE,main_residence,2007-10-31,2020-05-02,40-64,0.05,1,0
P028634,H00306,R01,F,23,DE,main_residence,2018-11-21,2021-07-03,18-24,0.05,1,0
P028635,H02440,R03,M,38,DE,main_residence,2005-09-11,2012-12-25,25-39,0.05,1,0
P028636,H05702,R09,F,76,DE,main_residence,2005-11-20,2016-01-19,65-79,0.05,1,0
P028637,H17685,R04,F,43,DE,main_residence,2005-07-23,2025-04-15,40-64,0.05,1,0
P028638,H07672,R09,F,24,DE,main_residence,2015-05-23,2025-06-25,18-24,0.05,1,0
P028639,H06301,R06,M,47,DE,main_residence,2020-04-07,2020-04-07,40-64,0.05,0,1
P028640,H14147,R09,F,14,EU,main_residence,2023-10-27,2023-10-27,6-17,0.05,0,1
P028641,H07653,R02,F,31,DE,secondary_residence,2019-10-08,2021-06-14,25-39,0.1,1,0
P028642,H01042,R06,F,59,Non-EU,main_residence,2017-03-31,2021-12-23,40-64,0.05,1,0
P028643,H11415,R03,F,92,DE,main_residence,2016-11-10,2016-11-10,80+,0.03,1,0
P028644,H03314,R06,M,56,DE,main_residence,2024-10-22,2024-10-22,40-64,0.05,1,0
P028645,H09000,R06,F,79,DE,main_residence,2025-11-21,2025-11-21,65-79,0.05,1,0
P028646,H11161,R01,F,83,EU,main_residence,2015-11-27,2025-01-04,80+,0.03,1,0
P028647,H03267,R05,F,51,DE,secondary_residence,2014-05-26,2021-01-02,40-64,0.07,0,1
P028648,H16349,R04,F,38,DE,main_residence,2020-10-05,2022-07-29,25-39,0.05,1,0
P028649,H13947,R03,F,38,Non-EU,main_residence,2011-10-16,2013-01-29,25-39,0.05,1,0
P028650,H02038,R06,F,28,DE,secondary_residence,2009-09-22,2015-04-02,25-39,0.1,1,0
P028651,H08336,R10,F,2,DE,main_residence,2013-08-01,2013-08-01,0-5,0.05,1,0
P028652,H10349,R06,M,75,EU,main_residence,2008-01-01,2011-09-27,65-79,0.05,1,0
P028653,H11906,R01,M,13,DE,secondary_residence,2009-03-31,2021-11-21,6-17,0.05,1,0
P028654,H11854,R04,F,38,Non-EU,main_residence,2023-03-23,2023-08-17,25-39,0.05,1,0
P028655,H09639,R07,F,4,DE,main_residence,2016-07-13,2021-07-15,0-5,0.05,1,0
P028656,H17757,R03,M,48,DE,secondary_residence,2008-07-12,2016-06-25,40-64,0.07,1,0
P028657,H11882,R01,M,72,DE,main_residence,2024-01-27,2024-01-27,65-79,0.05,1,0
P028658,H09646,R12,M,43,DE,main_residence,2013-06-02,2013-06-02,40-64,0.05,1,0
P028659,H02341,R08,M,35,DE,main_residence,2025-02-02,2025-02-02,25-39,0.05,1,0
P028660,H06892,R02,M,22,DE,main_residence,2015-10-23,2025-10-16,18-24,0.05,1,0
P028661,H07622,R02,F,80,Non-EU,main_residence,2019-11-02,2020-04-03,80+,0.03,1,0
P028662,H15050,R09,M,40,NA,main_residence,2023-12-24,2023-12-24,40-64,0.05,1,0
P028663,H17772,R10,F,86,DE,main_residence,2011-02-09,2025-09-10,80+,0.03,1,0
P028664,H14189,R12,M,12,Non-EU,main_residence,2012-10-04,2018-08-06,6-17,0.05,1,0
P028665,H15725,R12,M,35,DE,main_residence,2021-10-31,2021-10-31,25-39,0.05,1,0
P028666,H11580,R03,F,49,DE,main_residence,2014-08-19,2025-08-05,40-64,0.05,1,0
P028667,H11823,R04,F,7,EU,secondary_residence,2024-06-06,2024-06-06,6-17,0.05,1,0
P028668,H11253,R10,F,6,DE,main_residence,2008-05-22,2013-09-01,6-17,0.05,1,0
P028669,H00954,R05,M,22,DE,main_residence,2024-01-10,2024-01-10,18-24,0.05,1,0
P028670,H13744,R09,M,3,DE,main_residence,2022-02-24,2022-02-24,0-5,0.05,1,0
P028671,H01001,R11,F,63,DE,main_residence,2008-12-23,2014-01-12,40-64,0.05,1,0
P028672,H16033,R05,F,25,DE,main_residence,2012-04-19,2012-04-19,25-39,0.05,1,0
P028673,H13383,R04,M,2,DE,main_residence,2005-05-14,2011-08-28,0-5,0.05,1,0
P028674,H13551,R02,F,17,DE,main_residence,2014-08-02,2015-04-26,6-17,0.05,1,0
P028675,H09933,R06,F,68,DE,main_residence,2009-12-10,2011-10-05,65-79,0.05,1,0
P028676,H15694,R04,M,83,EU,main_residence,2009-11-24,2016-12-04,80+,0.03,1,0
P028677,H11131,R08,M,76,DE,main_residence,2009-07-25,2017-05-31,65-79,0.05,1,0
P028678,H11526,R08,F,52,DE,main_residence,2015-11-13,2024-03-22,40-64,0.05,1,0
P028679,H13489,R03,F,73,DE,main_residence,2020-01-30,2020-01-30,65-79,0.05,1,0
P028680,H06438,R03,F,75,DE,main_residence,2012-10-31,2020-07-17,65-79,0.05,1,0
P028681,H09948,R01,F,28,DE,main_residence,2017-04-08,2019-11-22,25-39,0.05,1,0
P028682,H09455,R04,M,8,DE,main_residence,2015-08-25,2022-04-20,6-17,0.05,1,0
P028683,H12560,R01,M,40,DE,main_residence,2008-02-22,2010-04-02,40-64,0.05,1,0
P028684,H12984,R05,F,46,DE,secondary_residence,2021-11-17,2022-07-03,40-64,0.07,1,0
P028685,H08945,R04,F,3,DE,main_residence,2007-06-12,2014-01-08,0-5,0.05,1,0
P028686,H06970,R02,F,16,DE,main_residence,2011-05-31,2025-07-03,6-17,0.05,1,0
P028687,H06038,R06,F,51,DE,main_residence,2020-04-08,2020-04-08,40-64,0.05,1,0
P028688,H06060,R06,M,72,DE,main_residence,2014-09-23,2014-09-23,65-79,0.05,1,0
P028689,H08243,R05,M,67,DE,main_residence,2020-09-20,2020-09-20,65-79,0.05,1,0
P028690,H03882,R11,M,58,DE,main_residence,2017-12-08,2017-12-08,40-64,0.05,0,1
P028691,H15550,R06,M,66,DE,main_residence,2024-09-14,2024-09-14,65-79,0.05,1,0
P028692,H04092,R02,F,13,DE,secondary_residence,2023-04-17,2023-04-17,6-17,0.05,0,1
P028693,H15376,R05,F,7,Non-EU,main_residence,2021-10-01,2021-10-01,6-17,0.05,1,0
P028694,H01223,R07,M,59,EU,main_residence,2005-07-31,2023-11-10,40-64,0.05,1,0
P028695,H10038,R05,F,36,DE,main_residence,2016-09-30,2017-11-29,25-39,0.05,0,1
P028696,H07173,R01,F,8,DE,main_residence,2024-02-12,2024-02-12,6-17,0.05,1,0
P028697,H13852,R05,F,78,DE,main_residence,2007-08-24,2010-07-16,65-79,0.05,1,0
P028698,H10013,R01,F,74,DE,main_residence,2012-05-09,2022-02-10,65-79,0.05,1,0
P028699,H07625,R05,F,34,EU,main_residence,2021-12-29,2021-12-29,25-39,0.05,1,0
P028700,H09986,R04,F,58,DE,main_residence,2021-07-05,2022-04-03,40-64,0.05,1,0
P028701,H17913,R10,M,81,DE,main_residence,2011-03-22,2015-06-14,80+,0.03,1,0
P028702,H01986,R01,M,44,DE,main_residence,2023-12-21,2023-12-21,40-64,0.05,1,0
P028703,H17480,R01,M,72,DE,main_residence,2006-09-24,2018-07-28,65-79,0.05,1,0
P028704,H10774,R03,F,37,DE,main_residence,2019-07-29,2025-10-22,25-39,0.05,1,0
P028705,H03634,R01,M,13,DE,main_residence,2023-09-03,2023-09-03,6-17,0.05,1,0
P028706,H14949,R02,F,5,DE,main_residence,2019-02-13,2022-01-03,0-5,0.05,1,0
P028707,H17589,R06,M,9,DE,main_residence,2024-09-23,2024-09-23,6-17,0.05,1,0
P028708,H06982,R02,M,89,EU,main_residence,2019-09-12,2019-09-12,80+,0.03,1,0
P028709,H14176,R09,M,40,EU,main_residence,2008-05-01,2018-03-06,40-64,0.05,1,0
P028710,H11700,R06,F,70,Non-EU,main_residence,2011-04-09,2011-04-09,65-79,0.05,1,0
P028711,H02231,R04,F,51,DE,main_residence,2009-08-24,2024-02-21,40-64,0.05,0,1
P028712,H12598,R01,M,80,DE,main_residence,2005-01-21,2018-08-07,80+,0.03,1,0
P028713,H14386,R02,F,50,DE,main_residence,2018-10-26,2018-10-26,40-64,0.05,1,0
P028714,H02673,R02,M,54,DE,main_residence,2007-12-30,2020-02-08,40-64,0.05,1,0
P028715,H11410,R03,M,21,DE,main_residence,2012-09-17,2020-09-16,18-24,0.05,1,0
P028716,H02986,R06,F,76,DE,main_residence,2015-08-23,2019-05-02,65-79,0.05,1,0
P028717,H06493,R11,F,21,DE,main_residence,2021-06-12,2021-06-12,18-24,0.05,1,0
P028718,H15873,R10,F,40,EU,main_residence,2007-04-05,2014-04-21,40-64,0.05,1,0
P028719,H06688,R06,F,65,DE,secondary_residence,2012-07-12,2013-09-02,65-79,0.05,1,0
P028720,H02871,R04,M,7,DE,main_residence,2008-01-27,2013-08-04,6-17,0.05,1,0
P028721,H06031,R04,M,69,Non-EU,main_residence,2025-07-04,2025-07-04,65-79,0.05,1,0
P028722,H08465,R02,F,52,DE,main_residence,2018-01-02,2018-01-02,40-64,0.05,0,1
P028723,H05108,R11,F,50,DE,main_residence,2005-08-03,2011-12-10,40-64,0.05,1,0
P028724,H06670,R10,M,21,DE,main_residence,2018-02-04,2019-03-09,18-24,0.05,1,0
P028725,H16417,R12,M,76,DE,main_residence,2006-12-31,2019-11-05,65-79,0.05,1,0
P028726,H13649,R01,M,56,DE,main_residence,2013-08-05,2013-08-05,40-64,0.05,1,0
P028727,H15391,R03,F,86,Non-EU,main_residence,2005-08-01,2016-08-31,80+,0.03,1,0
P028728,H06879,R02,M,2,DE,main_residence,2011-04-15,2023-06-21,0-5,0.05,1,0
P028729,H02469,R01,F,27,DE,main_residence,2014-09-10,2016-06-09,25-39,0.05,1,0
P028730,H03664,R02,M,32,EU,main_residence,2007-04-13,2012-10-12,25-39,0.05,1,0
P028731,H06979,R07,M,33,DE,main_residence,2022-08-21,2022-08-21,25-39,0.05,1,0
P028732,H08491,R07,M,71,DE,main_residence,2008-07-20,2019-11-05,65-79,0.05,1,0
P028733,H01367,R09,F,67,DE,main_residence,2018-03-24,2024-03-24,65-79,0.05,1,0
P028734,H07979,R03,M,29,DE,main_residence,2020-01-18,2024-04-19,25-39,0.05,1,0
P028735,H02854,R01,M,78,Non-EU,main_residence,2012-05-26,2017-08-16,65-79,0.05,1,0
P028736,H04436,R12,F,54,DE,main_residence,2010-01-20,2013-03-18,40-64,0.05,1,0
P028737,H06976,R09,M,37,DE,main_residence,2006-02-23,2024-12-08,25-39,0.05,1,0
P028738,H12049,R06,F,31,DE,main_residence,2015-05-09,2024-01-27,25-39,0.05,1,0
P028739,H16944,R01,F,13,Non-EU,main_residence,2018-03-20,2018-03-20,6-17,0.05,1,0
P028740,H12600,R09,F,17,DE,main_residence,2025-12-16,2025-12-16,6-17,0.05,1,0
P028741,H02944,R12,M,74,DE,main_residence,2010-09-16,2013-10-11,65-79,0.05,1,0
P028742,H04885,R02,M,54,DE,main_residence,2007-01-08,2025-07-22,40-64,0.05,1,0
P028743,H01753,R10,F,62,DE,secondary_residence,2006-06-17,2024-08-09,40-64,0.07,1,0
P028744,H06637,R12,F,14,EU,main_residence,2014-07-18,2022-01-30,6-17,0.05,0,1
P028745,H04616,R09,M,87,DE,main_residence,2009-09-26,2010-04-28,80+,0.03,1,0
P028746,H04167,R10,F,52,DE,main_residence,2023-05-20,2023-05-20,40-64,0.05,1,0
P028747,H09870,R06,F,1,DE,main_residence,2010-06-26,2024-01-22,0-5,0.05,1,0
P028748,H03449,R10,M,48,EU,main_residence,2023-04-13,2023-04-13,40-64,0.05,1,0
P028749,H16352,R09,F,63,DE,main_residence,2009-01-03,2014-05-06,40-64,0.05,1,0
P028750,H06217,R12,F,68,DE,main_residence,2005-12-04,2024-12-23,65-79,0.05,1,0
P028751,H10224,R01,F,92,DE,main_residence,2015-09-29,2025-03-08,80+,0.03,1,0
P028752,H15778,R03,M,69,EU,main_residence,2022-09-11,2023-04-29,65-79,0.05,0,1
P028753,H07344,R01,M,39,DE,main_residence,2018-05-15,2018-10-18,25-39,0.05,1,0
P028754,H12445,R09,M,20,DE,main_residence,2016-09-03,2025-12-18,18-24,0.05,1,0
P028755,H13737,R12,F,7,EU,main_residence,2005-04-26,2020-08-03,6-17,0.05,1,0
P028756,H13608,R07,F,25,Non-EU,main_residence,2009-10-27,2020-10-02,25-39,0.05,1,0
P028757,H11114,R10,M,20,Non-EU,main_residence,2012-10-08,2024-01-27,18-24,0.12,1,0
P028758,H05416,R09,F,38,DE,main_residence,2020-04-16,2020-04-16,25-39,0.05,1,0
P028759,H11755,R11,M,42,DE,main_residence,2009-10-14,2014-02-04,40-64,0.05,1,0
P028760,H07972,R10,F,18,EU,main_residence,2005-12-26,2018-12-22,18-24,0.05,1,0
P028761,H02621,R07,M,73,DE,main_residence,2007-05-01,2024-10-07,65-79,0.05,1,0
P028762,H06301,R12,M,30,EU,main_residence,2009-03-09,2023-07-26,25-39,0.05,1,0
P028763,H08006,R01,M,2,DE,main_residence,2024-10-28,2024-10-28,0-5,0.05,1,0
P028764,H13042,R11,F,44,Non-EU,main_residence,2023-02-22,2023-02-22,40-64,0.05,1,0
P028765,H16066,R06,M,74,DE,main_residence,2013-04-19,2019-01-29,65-79,0.05,1,0
P028766,H07670,R08,M,34,DE,main_residence,2024-10-21,2024-10-21,25-39,0.05,1,0
P028767,H11257,R09,M,3,EU,main_residence,2022-02-25,2022-02-25,0-5,0.05,1,0
P028768,H00645,R05,M,26,EU,main_residence,2006-06-17,2013-07-19,25-39,0.05,1,0
P028769,H15883,R10,M,22,DE,main_residence,2005-03-07,2024-03-20,18-24,0.05,1,0
P028770,H11739,R12,M,48,DE,main_residence,2009-12-29,2024-01-31,40-64,0.05,1,0
P028771,H12796,R12,M,13,DE,secondary_residence,2009-08-20,2025-08-28,6-17,0.05,1,0
P028772,H04976,R11,M,63,NA,secondary_residence,2007-06-28,2011-09-27,40-64,0.07,1,0
P028773,H16047,R10,M,16,DE,main_residence,2011-12-31,2023-03-18,6-17,0.05,1,0
P028774,H15994,R12,M,55,DE,main_residence,2021-01-07,2021-01-07,40-64,0.05,1,0
P028775,H16295,R05,M,31,DE,main_residence,2010-10-13,2021-11-27,25-39,0.05,1,0
P028776,H16914,R08,M,14,DE,main_residence,2005-05-29,2012-02-14,6-17,0.05,1,0
P028777,H07578,R01,F,25,DE,main_residence,2015-01-07,2015-01-07,25-39,0.05,1,0
P028778,H01045,R01,M,49,DE,main_residence,2015-11-21,2021-03-26,40-64,0.05,1,0
P028779,H17899,R06,F,13,DE,main_residence,2020-07-22,2020-07-22,6-17,0.05,1,0
P028780,H04223,R03,F,2,EU,main_residence,2010-06-05,2022-03-29,0-5,0.05,1,0
P028781,H13269,R06,F,42,DE,main_residence,2010-07-16,2022-04-05,40-64,0.05,1,0
P028782,H16203,R04,M,10,DE,main_residence,2012-01-28,2012-01-28,6-17,0.05,1,0
P028783,H15308,R04,F,62,DE,main_residence,2016-04-11,2016-04-11,40-64,0.05,1,0
P028784,H17001,R01,M,24,DE,secondary_residence,2010-05-27,2024-03-07,18-24,0.05,1,0
P028785,H06791,R02,F,58,DE,main_residence,2010-06-28,2022-03-15,40-64,0.05,1,0
P028786,H05276,R05,F,30,DE,main_residence,2016-03-26,2019-08-29,25-39,0.05,1,0
P028787,H10693,R12,F,24,Non-EU,main_residence,2016-02-23,2016-02-23,18-24,0.12,1,0
P028788,H01070,R02,F,40,DE,main_residence,2024-12-31,2024-12-31,40-64,0.05,1,0
P028789,H10969,R03,M,47,DE,main_residence,2014-10-16,2023-02-07,40-64,0.05,1,0
P028790,H06026,R04,F,54,DE,main_residence,2020-09-11,2020-09-11,40-64,0.05,1,0
P028791,H02794,R11,M,31,DE,main_residence,2011-12-20,2023-05-15,25-39,0.05,1,0
P028792,H09409,R09,F,31,DE,main_residence,2018-11-17,2025-01-11,25-39,0.05,1,0
P028793,H08995,R03,M,25,EU,main_residence,2014-05-07,2024-10-17,25-39,0.05,1,0
P028794,H06384,R06,M,27,DE,main_residence,2017-05-24,2021-03-31,25-39,0.05,1,0
P028795,H08141,R06,M,38,DE,main_residence,2019-12-31,2019-12-31,25-39,0.05,1,0
P028796,H01494,R01,F,94,NA,main_residence,2009-11-13,2012-01-22,80+,0.03,0,1
P028797,H13699,R10,M,58,DE,main_residence,2020-01-18,2024-02-17,40-64,0.05,1,0
P028798,H10013,R01,F,47,DE,main_residence,2019-03-03,2020-03-13,40-64,0.05,1,0
P028799,H08692,R08,M,71,DE,main_residence,2025-01-25,2025-01-25,65-79,0.05,1,0
P028800,H08255,R01,M,7,DE,secondary_residence,2023-06-02,2023-06-02,6-17,0.05,1,0
P028801,H17885,R01,F,16,EU,main_residence,2010-03-09,2019-10-21,6-17,0.05,1,0
P028802,H09593,R05,M,71,DE,main_residence,2016-09-03,2016-09-03,65-79,0.05,1,0
P028803,H07797,R03,F,38,DE,main_residence,2009-11-13,2012-11-28,25-39,0.05,1,0
P028804,H09786,R02,F,23,DE,main_residence,2015-09-18,2016-05-30,18-24,0.05,1,0
P028805,H14462,R09,F,66,EU,main_residence,2021-05-09,2021-05-09,65-79,0.05,1,0
P028806,H10077,R02,F,8,DE,main_residence,2006-07-26,2016-06-07,6-17,0.05,1,0
P028807,H05898,R04,F,57,DE,main_residence,2006-12-19,2018-01-15,40-64,0.05,1,0
P028808,H10078,R07,F,35,DE,main_residence,2010-11-03,2014-12-13,25-39,0.05,1,0
P028809,H02858,R10,M,39,DE,main_residence,2012-07-21,2020-10-20,25-39,0.05,1,0
P028810,H12483,R03,F,84,DE,main_residence,2005-05-23,2024-02-03,80+,0.03,1,0
P028811,H10579,R05,F,65,DE,main_residence,2013-03-05,2013-09-04,65-79,0.05,1,0
P028812,H00665,R11,F,22,DE,main_residence,2020-05-30,2020-05-30,18-24,0.05,1,0
P028813,H15409,R11,F,55,EU,main_residence,2006-03-11,2011-03-03,40-64,0.05,1,0
P028814,H07372,R07,F,69,EU,main_residence,2022-01-04,2022-01-04,65-79,0.05,1,0
P028815,H01326,R03,F,35,DE,main_residence,2007-01-10,2015-10-12,25-39,0.05,1,0
P028816,H00755,R09,F,1,DE,main_residence,2013-04-04,2019-09-25,0-5,0.05,1,0
P028817,H16004,R09,M,58,DE,main_residence,2010-08-22,2013-02-06,40-64,0.05,1,0
P028818,H08101,R01,F,63,Non-EU,main_residence,2013-02-04,2022-11-19,40-64,0.05,1,0
P028819,H02325,R05,F,24,DE,main_residence,2010-01-18,2013-08-31,18-24,0.05,1,0
P028820,H05878,R05,M,23,Non-EU,main_residence,2006-07-15,2016-02-12,18-24,0.12,1,0
P028821,H06844,R09,F,22,EU,main_residence,2011-05-21,2014-09-03,18-24,0.05,1,0
P028822,H02778,R02,M,10,DE,main_residence,2023-09-14,2023-09-14,6-17,0.05,1,0
P028823,H14574,R04,M,42,DE,main_residence,2020-02-02,2023-08-28,40-64,0.05,1,0
P028824,H10382,R03,F,81,DE,main_residence,2010-08-03,2025-11-13,80+,0.03,1,0
P028825,H09912,R02,M,22,EU,main_residence,2021-07-23,2021-07-23,18-24,0.05,1,0
P028826,H16011,R02,M,34,DE,secondary_residence,2016-06-30,2025-06-10,25-39,0.1,1,0
P028827,H14535,R04,F,34,Non-EU,main_residence,2019-03-01,2019-05-04,25-39,0.05,0,1
P028828,H01951,R05,F,64,DE,main_residence,2017-12-16,2018-10-17,40-64,0.05,1,0
P028829,H02532,R01,F,14,DE,main_residence,2006-01-06,2010-07-06,6-17,0.05,1,0
P028830,H00688,R12,M,61,DE,main_residence,2011-02-13,2012-01-03,40-64,0.05,1,0
P028831,H15250,R06,M,11,DE,main_residence,2016-08-01,2016-08-01,6-17,0.05,1,0
P028832,H15256,R09,F,52,EU,main_residence,2021-01-21,2021-01-21,40-64,0.05,1,0
P028833,H14356,R12,F,23,DE,main_residence,2016-09-21,2016-09-21,18-24,0.05,1,0
P028834,H01094,R07,F,5,DE,main_residence,2020-12-10,2020-12-10,0-5,0.05,1,0
P028835,H07119,R02,M,25,DE,main_residence,2019-11-04,2019-11-04,25-39,0.05,1,0
P028836,H13455,R09,F,23,DE,main_residence,2010-08-02,2015-07-26,18-24,0.05,1,0
P028837,H15023,R02,F,78,DE,NA,2018-05-29,2019-05-16,65-79,0.05,1,0
P028838,H00416,R09,M,52,DE,main_residence,2011-05-06,2015-08-14,40-64,0.05,1,0
P028839,H15895,R03,M,27,DE,main_residence,2016-04-13,2017-10-24,25-39,0.05,1,0
P028840,H16739,R04,M,92,DE,main_residence,2007-09-17,2011-10-13,80+,0.03,1,0
P028841,H00450,R02,M,42,DE,main_residence,2008-05-15,2022-01-25,40-64,0.05,1,0
P028842,H04894,R02,M,18,DE,main_residence,2011-04-18,2014-09-10,18-24,0.05,1,0
P028843,H17562,R10,F,40,DE,main_residence,2025-10-15,2025-10-15,40-64,0.05,1,0
P028844,H11757,R06,M,70,DE,main_residence,2011-06-10,2021-10-11,65-79,0.05,1,0
P028845,H02823,R05,F,59,DE,main_residence,2012-03-23,2012-03-27,40-64,0.05,1,0
P028846,H06637,R09,M,18,DE,main_residence,2006-03-15,2023-05-27,18-24,0.05,1,0
P028847,H17989,R09,M,37,DE,main_residence,2016-09-12,2021-02-12,25-39,0.05,1,0
P028848,H08571,R01,F,28,EU,main_residence,2020-10-30,2023-11-08,25-39,0.05,1,0
P028849,H08620,R02,M,58,DE,main_residence,2018-07-02,2018-07-02,40-64,0.05,1,0
P028850,H03683,R09,M,38,DE,main_residence,2008-09-29,2025-10-06,25-39,0.05,1,0
P028851,H00786,R08,F,25,DE,secondary_residence,2018-07-04,2020-07-23,25-39,0.1,1,0
P028852,H02456,R01,M,31,DE,main_residence,2021-02-16,2024-09-05,25-39,0.05,1,0
P028853,H01542,R10,M,0,DE,main_residence,2023-08-27,2023-08-27,0-5,0.05,1,0
P028854,H05005,R09,F,53,EU,main_residence,2016-08-16,2016-08-16,40-64,0.05,1,0
P028855,H09681,R04,F,74,DE,main_residence,2015-02-19,2021-04-04,65-79,0.05,1,0
P028856,H03847,R02,F,64,DE,main_residence,2020-10-25,2024-05-16,40-64,0.05,1,0
P028857,H06329,R01,M,61,DE,main_residence,2014-10-14,2018-01-19,40-64,0.05,1,0
P028858,H05924,R06,M,11,DE,main_residence,2021-09-05,2021-09-05,6-17,0.05,1,0
P028859,H04233,R05,M,10,DE,main_residence,2024-01-04,2024-01-04,6-17,0.05,1,0
P028860,H17314,R03,F,43,DE,main_residence,2020-01-29,2020-01-29,40-64,0.05,1,0
P028861,H00153,R10,F,33,Non-EU,main_residence,2021-02-08,2021-02-08,25-39,0.05,1,0
P028862,H05135,R07,F,57,DE,main_residence,2019-07-19,2024-11-24,40-64,0.05,1,0
P028863,H03446,R06,F,32,DE,main_residence,2017-01-16,2020-08-04,25-39,0.05,1,0
P028864,H00126,R09,F,8,DE,main_residence,2015-06-06,2021-08-26,6-17,0.05,1,0
P028865,H06060,R10,M,38,Non-EU,main_residence,2025-06-22,2025-06-22,25-39,0.05,1,0
P028866,H02234,R12,M,76,DE,main_residence,2022-01-20,2022-01-20,65-79,0.05,1,0
P028867,H16236,R03,F,36,DE,main_residence,2023-01-29,2023-01-29,25-39,0.05,1,0
P028868,H01628,R12,F,6,DE,main_residence,2021-07-22,2022-08-11,6-17,0.05,1,0
P028869,H05538,R10,M,27,DE,main_residence,2019-06-11,2019-06-11,25-39,0.05,1,0
P028870,H09861,R12,F,4,DE,main_residence,2013-07-06,2020-04-13,0-5,0.05,1,0
P028871,H10677,R06,M,78,Non-EU,main_residence,2005-07-06,2025-12-27,65-79,0.05,0,1
P028872,H12993,R04,F,75,Non-EU,main_residence,2009-09-10,2019-06-19,65-79,0.05,1,0
P028873,H14106,R09,F,78,DE,main_residence,2011-12-10,2017-11-26,65-79,0.05,1,0
P028874,H00070,R09,F,40,DE,main_residence,2020-10-07,2020-10-07,40-64,0.05,1,0
P028875,H13886,R09,M,59,EU,main_residence,2009-07-10,2020-11-07,40-64,0.05,1,0
P028876,H08519,R08,M,91,DE,main_residence,2017-08-13,2017-08-13,80+,0.03,1,0
P028877,H10500,R04,M,57,Non-EU,main_residence,2015-08-31,2025-08-02,40-64,0.05,1,0
P028878,H02019,R01,M,4,DE,main_residence,2009-01-27,2014-04-21,0-5,0.05,1,0
P028879,H06742,R04,M,51,DE,main_residence,2017-04-07,2021-10-17,40-64,0.05,1,0
P028880,H09834,R09,M,65,DE,main_residence,2020-03-08,2020-03-08,65-79,0.05,1,0
P028881,H14749,R12,M,9,Non-EU,main_residence,2005-11-25,2013-06-18,6-17,0.05,1,0
P028882,H02310,R10,F,80,DE,main_residence,2005-04-01,2013-06-11,80+,0.03,1,0
P028883,H04366,R09,F,25,DE,main_residence,2016-08-23,2016-08-23,25-39,0.05,1,0
P028884,H17061,R12,F,22,DE,main_residence,2012-06-03,2018-05-26,18-24,0.05,1,0
P028885,H12670,R03,M,41,DE,main_residence,2020-04-15,2020-04-15,40-64,0.05,1,0
P028886,H09428,R02,F,50,EU,main_residence,2025-09-03,2025-09-03,40-64,0.05,1,0
P028887,H04688,R09,F,16,DE,main_residence,2008-10-09,2012-12-31,6-17,0.05,1,0
P028888,H13826,R03,F,84,DE,main_residence,2009-02-21,2011-05-26,80+,0.03,1,0
