person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id
P027363,2025-12-31,employed,220.0,16405.23,A011976
P027364,2025-12-31,employed,324.0,30266.79,A005001
P027365,2025-12-31,employed,319.0,23717.94,A005001
P027369,2025-12-31,employed,213.0,15964.85,A009882
P027370,2025-12-31,employed,298.0,15097.5,A010397
P027372,2025-12-31,no_record,0.0,0.0,A009423
P027373,2025-12-31,employed,354.0,23801.28,A009423
P027374,2025-12-31,employed,321.0,21444.53,A009423
P027375,2025-12-31,employed,290.0,119949.97,A009423
P027378,2025-12-31,self_employed,295.0,15407.41,A004665
P027380,2025-12-31,employed,248.0,13867.72,A004665
P027385,2025-12-31,employed,270.0,25838.72,A006296
P027391,2025-12-31,employed,232.0,22876.59,A002103
P027393,2025-12-31,employed,188.0,22469.66,A004688
P027395,2025-12-31,employed,309.0,23526.26,A007301
P027396,2025-12-31,employed,294.0,20988.14,A003626
P027398,2025-12-31,employed,355.0,42003.83,A009698
P027400,2025-12-31,marginal,84.0,4454.86,A002706
P027401,2025-12-31,self_employed,254.0,11193.09,A002706
P027402,2025-12-31,employed,248.0,,A010064
P027409,2025-12-31,employed,324.0,23197.58,A015996
P027411,2025-12-31,marginal,137.0,4179.57,A000666
P027416,2025-12-31,employed,251.0,51964.24,A000529
P027417,2025-12-31,employed,219.0,42491.22,A001149
P027418,2025-12-31,employed,306.0,,A001149
P027419,2025-12-31,employed,216.0,20602.77,A010357
P027422,2025-12-31,marginal,181.0,6873.4,A017824
P027423,2025-12-31,employed,252.0,44894.2,A013207
P027425,2025-12-31,employed,288.0,23524.74,A013207
P027426,2025-12-31,employed,332.0,40654.9,A013207
P027427,2025-12-31,employed,251.0,49664.47,A013207
P027428,2025-12-31,employed,271.0,15855.26,A013207
P027437,2025-12-31,self_employed,179.0,24911.83,A017005
P027438,2025-12-31,marginal,172.0,7322.2,A007587
P027439,2025-12-31,employed,365.0,21240.54,A005065
P027440,2025-12-31,employed,195.0,26293.27,A005065
P027441,2025-12-31,marginal,122.0,,A004175
P027446,2025-12-31,employed,262.0,38558.51,A015680
P027447,2025-12-31,employed,256.0,22222.62,A015557
P027448,2025-12-31,employed,277.0,26953.25,A015557
P027449,2025-12-31,employed,151.0,18143.36,A009235
P027451,2025-12-31,employed,307.0,40570.29,A000945
P027454,2025-12-31,employed,252.0,20800.26,A000945
P027455,2025-12-31,self_employed,341.0,40467.82,A000945
P027457,2025-12-31,employed,316.0,58846.57,A013682
P027459,2025-12-31,employed,332.0,13004.56,A015676
P027463,2025-12-31,marginal,111.0,3550.79,A005468
P027464,2025-12-31,employed,250.0,25651.25,A005468
P027465,2025-12-31,employed,365.0,39603.03,A005468
P027466,2025-12-31,employed,281.0,35934.04,A005468
P027467,2025-12-31,employed,268.0,10068.26,A014546
P027468,2025-12-31,self_employed,263.0,31945.66,A003247
P027471,2025-12-31,employed,284.0,23232.47,A003247
P027472,2025-12-31,no_record,0.0,0.0,A008465
P027477,2025-12-31,employed,263.0,27271.09,A000425
P027478,2025-12-31,employed,344.0,21277.93,A000425
P027479,2025-12-31,employed,322.0,24431.33,A000425
P027481,2025-12-31,employed,290.0,33018.28,A001409
P027482,2025-12-31,employed,262.0,23380.27,A001818
P027483,2025-12-31,employed,290.0,13989.69,A001818
P027485,2025-12-31,employed,303.0,25160.31,A014024
P027488,2025-12-31,employed,271.0,50435.51,A001952
P027489,2025-12-31,employed,242.0,42413.69,A001952
P027490,2025-12-31,employed,364.0,17362.59,A001952
P027491,2025-12-31,marginal,207.0,3652.53,A001952
P027492,2025-12-31,employed,257.0,21543.72,A011770
P027493,2025-12-31,employed,319.0,8442.72,A007358
P027494,2025-12-31,employed,211.0,24609.25,A009457
P027500,2025-12-31,employed,159.0,29965.64,A017084
P027505,2025-12-31,self_employed,197.0,36662.0,A000394
P027506,2025-12-31,employed,331.0,20601.14,A012920
P027507,2025-12-31,marginal,57.0,3265.46,A012920
P027508,2025-12-31,employed,301.0,,A012920
P027516,2025-12-31,employed,318.0,24491.56,A015166
P027518,2025-12-31,employed,304.0,49351.99,A002488
P027519,2025-12-31,employed,365.0,22089.98,A006819
P027520,2025-12-31,marginal,171.0,4518.47,A015675
P027528,2025-12-31,employed,221.0,19205.81,A017154
P027529,2025-12-31,employed,283.0,32420.28,A017154
P027530,2025-12-31,marginal,110.0,7818.5,
P027531,2025-12-31,marginal,90.0,2948.92,A010622
P027533,2025-12-31,employed,222.0,19057.69,A010650
P027534,2025-12-31,employed,288.0,21156.27,A010650
P027537,2025-12-31,marginal,121.0,7408.89,A010650
P027539,2025-12-31,employed,288.0,37805.23,A017320
P027541,2025-12-31,self_employed,255.0,14209.77,A012500
P027542,2025-12-31,employed,273.0,50463.84,A017782
P027543,2025-12-31,employed,365.0,35343.58,A017782
P027545,2025-12-31,employed,285.0,13106.86,A017782
P027546,2025-12-31,employed,256.0,42371.03,A017782
P027551,2025-12-31,employed,144.0,13848.06,A005198
P027552,2025-12-31,employed,304.0,27899.63,A014784
P027553,2025-12-31,employed,238.0,34332.92,A014784
P027554,2025-12-31,employed,311.0,27048.92,A013909
P027556,2025-12-31,employed,269.0,27955.8,A016969
P027558,2025-12-31,employed,262.0,28309.71,A003250
P027559,2025-12-31,employed,267.0,28427.73,A010645
P027560,2025-12-31,employed,365.0,39447.41,A008169
P027563,2025-12-31,employed,182.0,19589.89,A016430
P027565,2025-12-31,marginal,88.0,4292.29,A009666
P027566,2025-12-31,employed,267.0,59145.85,A009666
P027570,2025-12-31,employed,289.0,16298.97,A010398
P027571,2025-12-31,employed,235.0,25898.01,A014744
P027574,2025-12-31,employed,317.0,10426.08,A011095
P027577,2025-12-31,employed,264.0,39053.07,A001586
P027578,2025-12-31,employed,328.0,20944.89,A001586
P027579,2025-12-31,employed,,35757.57,A001362
P027584,2025-12-31,employed,231.0,30963.51,A012241
P027586,2025-12-31,employed,214.0,17796.24,A012241
P027587,2025-12-31,employed,351.0,50593.24,A008757
P027590,2025-12-31,marginal,120.0,5337.23,A014525
P027593,2025-12-31,employed,225.0,32565.13,A014037
P027594,2025-12-31,employed,231.0,14397.96,A014037
P027602,2025-12-31,employed,218.0,24796.17,
P027606,2025-12-31,no_record,0.0,0.0,A009117
P027607,2025-12-31,employed,227.0,22507.35,A011872
P027610,2025-12-31,self_employed,239.0,92023.14,A001381
P027613,2025-12-31,employed,365.0,21373.24,A003279
P027614,2025-12-31,self_employed,290.0,49302.13,A013606
P027615,2025-12-31,employed,365.0,51999.84,A012223
P027616,2025-12-31,employed,292.0,49243.69,A012223
P027617,2025-12-31,employed,365.0,35416.02,A012223
P027618,2025-12-31,employed,200.0,11260.37,A012223
P027622,2025-12-31,employed,365.0,41213.16,A012786
P027623,2025-12-31,self_employed,254.0,25722.47,A012786
P027627,2025-12-31,employed,324.0,34479.54,A011811
P027628,2025-12-31,self_employed,225.0,22568.91,A011811
P027629,2025-12-31,employed,219.0,20666.07,A008714
P027632,2025-12-31,self_employed,251.0,19856.77,A008714
P027633,2025-12-31,employed,301.0,21418.91,A009526
P027634,2025-12-31,employed,190.0,24437.44,A016459
P027635,2025-12-31,marginal,119.0,3797.57,A009930
P027636,2025-12-31,employed,332.0,66260.82,A009930
P027638,2025-12-31,employed,240.0,32937.04,A009930
P027640,2025-12-31,employed,149.0,14791.42,A009930
P027641,2025-12-31,employed,283.0,9159.15,
P027644,2025-12-31,self_employed,338.0,43970.08,A001958
P027647,2025-12-31,marginal,126.0,4384.33,A001958
P027649,2025-12-31,employed,230.0,26457.14,A009814
P027650,2025-12-31,employed,308.0,48285.68,A005201
P027657,2025-12-31,employed,365.0,34415.43,A007160
P027658,2025-12-31,no_record,0.0,0.0,A006118
P027660,2025-12-31,employed,265.0,37353.45,A011456
P027663,2025-12-31,employed,324.0,24031.49,A011456
P027664,2025-12-31,employed,331.0,8640.48,A011655
P027671,2025-12-31,employed,270.0,18709.29,A009142
P027673,2025-12-31,self_employed,87.0,35538.53,A012424
P027674,2025-12-31,employed,290.0,31149.41,A012424
P027675,2025-12-31,employed,365.0,34724.6,A011499
P027678,2025-12-31,employed,266.0,27568.83,A007914
P027679,2025-12-31,employed,279.0,39516.7,A002196
P027683,2025-12-31,employed,365.0,37470.84,A014569
P027685,2025-12-31,employed,316.0,15880.77,A002312
P027686,2025-12-31,employed,278.0,51041.54,A002312
P027692,2025-12-31,employed,365.0,45084.82,A016790
P027693,2025-12-31,employed,296.0,21681.88,A016790
P027694,2025-12-31,employed,275.0,12546.86,A016520
P027695,2025-12-31,marginal,35.0,2853.97,A000918
P027701,2025-12-31,employed,245.0,25677.57,A017148
P027702,2025-12-31,employed,305.0,16148.34,A003730
P027703,2025-12-31,employed,275.0,34865.19,A003730
P027705,2025-12-31,employed,343.0,15885.77,A003730
P027706,2025-12-31,employed,308.0,27481.86,A010302
P027707,2025-12-31,self_employed,345.0,42772.98,
P027708,2025-12-31,self_employed,365.0,18891.77,A008413
P027709,2025-12-31,employed,234.0,24464.3,A008413
P027711,2025-12-31,employed,275.0,58055.8,A011561
P027717,2025-12-31,no_record,0.0,0.0,A005905
P027720,2025-12-31,employed,333.0,28128.63,A012709
P027721,2025-12-31,employed,190.0,29655.1,A011004
P027724,2025-12-31,marginal,133.0,5883.39,A001947
P027725,2025-12-31,self_employed,305.0,18620.88,A001947
P027726,2025-12-31,employed,273.0,47281.22,A001947
P027727,2025-12-31,employed,313.0,41584.95,A013803
P027729,2025-12-31,employed,365.0,40726.44,A002489
P027731,2025-12-31,employed,231.0,31083.28,A001441
P027732,2025-12-31,employed,201.0,16553.74,A001441
P027735,2025-12-31,marginal,89.0,7542.2,A005984
P027737,2025-12-31,employed,365.0,17729.96,A011706
P027739,2025-12-31,employed,200.0,35245.91,A011706
P027740,2025-12-31,self_employed,364.0,7076.77,A011706
P027741,2025-12-31,employed,229.0,29651.88,A005220
P027743,2025-12-31,employed,311.0,84930.36,A005220
P027744,2025-12-31,no_record,0.0,0.0,A014681
P027746,2025-12-31,employed,268.0,43022.11,A016335
P027747,2025-12-31,self_employed,263.0,22082.91,A014681
P027749,2025-12-31,employed,166.0,17846.39,A016623
P027750,2025-12-31,employed,365.0,27433.81,A016623
P027752,2025-12-31,employed,201.0,22307.63,A007940
P027753,2025-12-31,employed,355.0,31580.53,A007940
P027754,2025-12-31,marginal,89.0,3883.27,A007940
P027755,2025-12-31,employed,365.0,24069.07,A007940
P027761,2025-12-31,marginal,141.0,4083.97,A015658
P027765,2025-12-31,employed,331.0,31311.42,A003859
P027767,2025-12-31,self_employed,315.0,34613.85,A011326
P027770,2025-12-31,employed,315.0,19598.03,A017423
P027772,2025-12-31,employed,288.0,15281.33,A014644
P027773,2025-12-31,employed,280.0,36176.17,A014644
P027776,2025-12-31,employed,254.0,85116.06,A014644
P027782,2025-12-31,employed,365.0,21854.72,A014638
P027783,2025-12-31,self_employed,226.0,11826.83,A014638
P027786,2025-12-31,employed,277.0,30686.47,A017215
P027787,2025-12-31,self_employed,181.0,16430.11,A017215
P027788,2025-12-31,employed,213.0,29032.92,A004591
P027790,2025-12-31,employed,296.0,18799.57,A001133
P027791,2025-12-31,employed,254.0,20955.67,A007465
P027792,2025-12-31,employed,365.0,12608.45,A007465
P027794,2025-12-31,self_employed,206.0,27354.33,A008305
P027798,2025-12-31,marginal,90.0,5787.98,A009350
P027800,2025-12-31,employed,365.0,14889.46,A009350
P027802,2025-12-31,employed,365.0,25782.82,A012376
P027804,2025-12-31,employed,361.0,18760.28,A012376
P027805,2025-12-31,employed,198.0,79448.33,A008007
P027807,2025-12-31,employed,271.0,37421.44,A008007
P027808,2025-12-31,employed,200.0,17160.58,A008007
P027810,2025-12-31,no_record,0.0,0.0,A005765
P027811,2025-12-31,employed,315.0,24327.75,A009775
P027814,2025-12-31,marginal,149.0,2773.79,A009775
P027817,2025-12-31,employed,168.0,36020.91,A001925
P027819,2025-12-31,employed,242.0,19932.82,A016557
P027825,2025-12-31,employed,365.0,27140.37,A008606
P027826,2025-12-31,no_record,0.0,0.0,A008606
P027827,2025-12-31,employed,365.0,21534.5,A008606
P027828,2025-12-31,employed,365.0,42498.04,A008606
P027829,2025-12-31,employed,252.0,19522.26,A008606
P027830,2025-12-31,self_employed,133.0,5675.12,A008606
P027833,2025-12-31,employed,253.0,24048.05,A012894
P027834,2025-12-31,marginal,59.0,3734.56,A008525
P027836,2025-12-31,employed,318.0,19327.39,A007336
P027838,2025-12-31,employed,246.0,65314.46,A010107
P027841,2025-12-31,employed,365.0,44642.02,A010881
P027842,2025-12-31,employed,269.0,46809.43,A012047
P027844,2025-12-31,employed,334.0,38629.81,
P027849,2025-12-31,self_employed,184.0,30586.45,A002231
P027853,2025-12-31,marginal,111.0,6971.87,A008838
P027857,2025-12-31,employed,281.0,47784.16,A003518
P027858,2025-12-31,employed,365.0,30226.27,A003518
P027861,2025-12-31,marginal,162.0,7082.8,A002562
P027864,2025-12-31,employed,228.0,13287.67,A005123
P027872,2025-12-31,employed,308.0,17427.63,A015089
P027874,2025-12-31,employed,365.0,13933.34,A002941
P027877,2025-12-31,employed,307.0,14509.02,A016557
P027879,2025-12-31,employed,171.0,35201.24,A016557
P027882,2025-12-31,employed,365.0,41254.76,A014647
P027885,2025-12-31,self_employed,341.0,31558.92,A014808
P027888,2025-12-31,employed,365.0,20201.91,A005592
P027891,2025-12-31,marginal,81.0,4849.83,A004349
P027892,2025-12-31,employed,354.0,36864.16,A004349
P027895,2025-12-31,employed,273.0,34687.61,A013164
P027897,2025-12-31,marginal,106.0,7783.56,A004559
P027899,2025-12-31,employed,329.0,51133.84,A006175
P027907,2025-12-31,marginal,143.0,1839.37,A013045
P027908,2025-12-31,employed,261.0,25219.26,A013045
P027910,2025-12-31,employed,323.0,18374.64,A013045
P027916,2025-12-31,employed,317.0,21794.98,A001604
P027917,2025-12-31,employed,291.0,14789.07,A009797
P027919,2025-12-31,employed,225.0,28701.25,A006256
P027920,2025-12-31,employed,208.0,23253.64,A006256
P027922,2025-12-31,employed,262.0,10954.28,A006256
P027923,2025-12-31,employed,330.0,30922.57,
P027924,2025-12-31,employed,304.0,14215.33,A016074
P027925,2025-12-31,employed,216.0,33707.55,A010316
P027928,2025-12-31,marginal,172.0,,A013494
P027929,2025-12-31,employed,325.0,66790.35,A013494
P027933,2025-12-31,self_employed,142.0,10193.11,A009080
P027935,2025-12-31,employed,365.0,25591.2,
P027938,2025-12-31,no_record,0.0,0.0,
P027939,2025-12-31,employed,272.0,23827.84,A011343
P027945,2025-12-31,employed,319.0,59525.36,A013915
P027946,2025-12-31,employed,210.0,39370.39,A003372
P027950,2025-12-31,employed,322.0,53409.69,
P027951,2025-12-31,self_employed,285.0,10475.85,A004878
P027954,2025-12-31,employed,195.0,30929.93,A012695
P027955,2025-12-31,employed,287.0,24473.52,A012695
P027958,2025-12-31,employed,307.0,32230.88,A013465
P027959,2025-12-31,employed,268.0,17886.39,A014724
P027963,2025-12-31,employed,206.0,7312.73,A013317
P027964,2025-12-31,employed,264.0,21525.25,A013317
P027966,2025-12-31,employed,296.0,40850.49,A001556
P027969,2025-12-31,employed,324.0,30203.93,A003955
P027970,2025-12-31,employed,333.0,33983.2,A016867
P027971,2025-12-31,employed,296.0,25216.48,A012102
P027972,2025-12-31,employed,345.0,39914.82,A001187
P027974,2025-12-31,marginal,34.0,5009.69,A009703
P027975,2025-12-31,employed,200.0,49530.17,A011311
P027976,2025-12-31,employed,245.0,52451.79,A011311
P027978,2025-12-31,self_employed,365.0,27196.46,A002553
P027979,2025-12-31,employed,312.0,14707.59,A007994
P027980,2025-12-31,employed,256.0,13834.07,A007994
P027981,2025-12-31,marginal,68.0,5624.4,A012897
P027982,2025-12-31,marginal,87.0,3162.61,A012789
P027983,2025-12-31,employed,272.0,23737.76,A012789
P027984,2025-12-31,no_record,0.0,0.0,A000484
P027985,2025-12-31,employed,333.0,27154.69,A000484
P027989,2025-12-31,employed,352.0,85019.04,A000608
P027990,2025-12-31,employed,334.0,36353.3,A000608
P027994,2025-12-31,employed,244.0,28279.24,A016330
P027995,2025-12-31,self_employed,116.0,23440.8,A016330
P027996,2025-12-31,self_employed,200.0,10368.38,A016322
P027998,2025-12-31,employed,333.0,45872.25,A013043
P027999,2025-12-31,employed,322.0,30606.06,A005700
P028000,2025-12-31,employed,296.0,64062.14,A017781
P028001,2025-12-31,employed,365.0,55649.39,A008564
P028002,2025-12-31,no_record,0.0,0.0,A007533
P028006,2025-12-31,self_employed,285.0,20246.88,A007838
P028007,2025-12-31,employed,293.0,14489.95,A007838
P028008,2025-12-31,self_employed,365.0,9307.29,A009613
P028009,2025-12-31,employed,305.0,21227.47,A010341
P028012,2025-12-31,employed,286.0,24032.18,A006084
P028015,2025-12-31,employed,365.0,52113.74,A004768
P028016,2025-12-31,employed,211.0,24732.85,A004768
P028019,2025-12-31,employed,290.0,26155.86,A004768
P028022,2025-12-31,marginal,81.0,3052.01,A005950
P028023,2025-12-31,employed,285.0,18653.33,A005950
P028024,2025-12-31,employed,263.0,7837.9,A005950
P028025,2025-12-31,marginal,109.0,4158.72,A000439
P028027,2025-12-31,marginal,61.0,4504.58,A000439
P028030,2025-12-31,employed,309.0,14069.95,A014432
P028031,2025-12-31,employed,168.0,27900.61,A007859
P028032,2025-12-31,employed,338.0,22050.53,A007859
P028035,2025-12-31,employed,365.0,23662.25,A009247
P028036,2025-12-31,marginal,90.0,4425.99,A009247
P028037,2025-12-31,employed,339.0,24377.58,A005622
P028038,2025-12-31,employed,311.0,31905.87,A005622
P028039,2025-12-31,employed,247.0,15207.1,A007024
P028040,2025-12-31,self_employed,345.0,7475.52,A015992
P028042,2025-12-31,employed,261.0,16825.9,A016312
P028045,2025-12-31,marginal,124.0,9482.43,A000031
P028046,2025-12-31,employed,244.0,82266.81,A013444
P028047,2025-12-31,employed,276.0,28285.79,A013746
P028048,2025-12-31,self_employed,256.0,14535.42,A013746
P028050,2025-12-31,employed,350.0,22424.43,A003735
P028054,2025-12-31,employed,220.0,22475.79,A015806
P028057,2025-12-31,employed,273.0,23193.44,A015806
P028062,2025-12-31,employed,192.0,25840.35,A008730
P028063,2025-12-31,employed,216.0,14803.98,A008730
P028067,2025-12-31,employed,363.0,25965.24,A005270
P028069,2025-12-31,employed,365.0,36070.93,A006042
P028071,2025-12-31,employed,197.0,14258.7,A015061
P028072,2025-12-31,employed,229.0,31970.07,A009870
P028073,2025-12-31,employed,350.0,36142.36,A009870
P028074,2025-12-31,employed,169.0,31728.41,A006763
P028078,2025-12-31,employed,189.0,37429.16,A011844
P028083,2025-12-31,employed,325.0,20601.08,A003297
P028084,2025-12-31,employed,311.0,8014.49,A004977
P028085,2025-12-31,employed,276.0,19145.07,A013701
P028086,2025-12-31,employed,273.0,31870.87,A013701
P028087,2025-12-31,self_employed,205.0,25978.61,A012508
P028088,2025-12-31,employed,341.0,17990.17,A009437
P028089,2025-12-31,employed,247.0,31145.29,A009437
P028090,2025-12-31,employed,231.0,33685.14,A005313
P028093,2025-12-31,employed,314.0,44776.98,A014830
P028094,2025-12-31,employed,268.0,5994.67,A014830
P028096,2025-12-31,self_employed,310.0,36810.35,A014954
P028104,2025-12-31,employed,251.0,61888.41,A004546
P028111,2025-12-31,employed,298.0,23767.87,A001250
P028112,2025-12-31,marginal,54.0,4171.99,A001250
P028114,2025-12-31,employed,283.0,25205.28,A001250
P028117,2025-12-31,marginal,97.0,3579.88,A004685
P028119,2025-12-31,employed,345.0,45563.07,A001368
P028120,2025-12-31,employed,207.0,28283.86,A009893
P028121,2025-12-31,employed,267.0,25550.85,A009893
P028123,2025-12-31,employed,248.0,31899.46,A013345
P028124,2025-12-31,no_record,0.0,0.0,
P028125,2025-12-31,employed,365.0,,A002155
P028126,2025-12-31,employed,196.0,12905.27,A002155
P028127,2025-12-31,employed,324.0,13151.5,A002155
P028129,2025-12-31,employed,265.0,44696.79,A002929
P028131,2025-12-31,employed,277.0,21565.54,A010854
P028132,2025-12-31,employed,295.0,31419.99,A001156
P028135,2025-12-31,self_employed,205.0,21560.47,A015707
P028138,2025-12-31,employed,269.0,23257.44,A001529
P028141,2025-12-31,employed,240.0,30723.66,A012330
P028142,2025-12-31,self_employed,184.0,25222.45,A012330
