person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income
P024724,2025-12-31,employed,357,20029.49
P024733,2025-12-31,employed,308,41461.09
P024734,2025-12-31,employed,282,42332.23
P024735,2025-12-31,employed,350,70472.92
P024737,2025-12-31,employed,362,51058.76
P024738,2025-12-31,employed,329,22582.01
P024741,2025-12-31,marginal,121,5580.29
P024742,2025-12-31,employed,354,20630.33
P024745,2025-12-31,marginal,97,5472.49
P024746,2025-12-31,employed,236,43087.66
P024747,2025-12-31,employed,313,16072.37
P024751,2025-12-31,employed,262,53057.74
P024752,2025-12-31,employed,352,40162.99
P024754,2025-12-31,employed,251,21561.95
P024755,2025-12-31,self_employed,198,17234.21
P024757,2025-12-31,employed,321,25121.02
P024758,2025-12-31,employed,278,13982.69
P024759,2025-12-31,employed,349,19578.53
P024760,2025-12-31,employed,365,38588.46
P024764,2025-12-31,self_employed,318,49931.24
P024765,2025-12-31,employed,338,29198.23
P024767,2025-12-31,employed,229,19490.79
P024770,2025-12-31,employed,342,18578.32
P024772,2025-12-31,employed,319,23808.48
P024776,2025-12-31,employed,365,37657.11
P024778,2025-12-31,self_employed,280,41048.7
P024779,2025-12-31,marginal,123,8386.47
P024782,2025-12-31,employed,183,29642.3
P024783,2025-12-31,employed,356,31087.17
P024787,2025-12-31,employed,282,16738.13
P024789,2025-12-31,marginal,177,3641.38
P024792,2025-12-31,employed,293,28334.27
P024799,2025-12-31,marginal,93,4338.17
P024800,2025-12-31,employed,232,23824.44
P024802,2025-12-31,employed,302,16581.44
P024804,2025-12-31,employed,242,30623.46
P024805,2025-12-31,employed,319,29542.13
P024808,2025-12-31,employed,354,NA
P024809,2025-12-31,employed,236,46528.74
P024812,2025-12-31,employed,365,42698.32
P024813,2025-12-31,employed,242,28127.47
P024814,2025-12-31,employed,365,50376.69
P024816,2025-12-31,employed,296,29149.95
P024820,2025-12-31,employed,263,31385.92
P024822,2025-12-31,marginal,75,1845.25
P024825,2025-12-31,employed,206,28725.52
P024828,2025-12-31,employed,363,24611.14
P024829,2025-12-31,employed,312,21895.76
P024831,2025-12-31,employed,365,22567.97
P024832,2025-12-31,employed,352,27662.31
P024833,2025-12-31,employed,361,19275.69
P024835,2025-12-31,self_employed,330,46458.88
P024837,2025-12-31,employed,280,21916.8
P024839,2025-12-31,self_employed,70,12478.26
P024844,2025-12-31,marginal,145,3747.66
P024845,2025-12-31,employed,265,15590.28
P024853,2025-12-31,marginal,128,4002.7
P024855,2025-12-31,employed,290,22780.48
P024856,2025-12-31,employed,149,20063.17
P024857,2025-12-31,employed,259,33270.92
P024858,2025-12-31,employed,334,73682.9
P024860,2025-12-31,employed,231,18726.25
P024861,2025-12-31,employed,315,12821.82
P024867,2025-12-31,employed,316,35970.77
P024869,2025-12-31,employed,268,16175.97
P024871,2025-12-31,employed,216,67901.77
P024872,2025-12-31,employed,291,50554.45
P024876,2025-12-31,self_employed,137,25584.58
P024878,2025-12-31,employed,340,50992.89
P024880,2025-12-31,marginal,113,7065.31
P024882,2025-12-31,employed,365,25936.34
P024887,2025-12-31,employed,365,25065.57
P024889,2025-12-31,self_employed,220,7691.92
P024890,2025-12-31,employed,320,51387.42
P024892,2025-12-31,employed,263,46718.17
P024893,2025-12-31,employed,309,18558.93
P024894,2025-12-31,employed,314,17625.36
P024896,2025-12-31,employed,209,10137.48
P024906,2025-12-31,employed,308,NA
P024908,2025-12-31,self_employed,179,31663.99
P024909,2025-12-31,employed,262,50153.26
P024910,2025-12-31,employed,365,27790.47
P024911,2025-12-31,self_employed,271,32569.55
P024912,2025-12-31,employed,365,28510.54
P024915,2025-12-31,self_employed,217,26026.59
P024917,2025-12-31,employed,266,33863.15
P024923,2025-12-31,employed,314,10150.75
P024926,2025-12-31,employed,353,40828.75
P024929,2025-12-31,employed,250,67117.97
P024930,2025-12-31,employed,293,38484.67
P024931,2025-12-31,employed,365,32946.97
P024936,2025-12-31,marginal,121,4537.24
P024941,2025-12-31,employed,312,14969.92
P024942,2025-12-31,marginal,74,7531.37
P024944,2025-12-31,employed,228,35480.82
P024946,2025-12-31,employed,210,39772.87
P024951,2025-12-31,employed,265,9560.19
P024952,2025-12-31,employed,354,20386.01
P024955,2025-12-31,employed,323,34101.57
P024956,2025-12-31,employed,287,43498.53
P024957,2025-12-31,no_record,0,0
P024960,2025-12-31,employed,304,23769.35
P024961,2025-12-31,employed,314,34096.36
P024962,2025-12-31,employed,328,14403.87
P024963,2025-12-31,employed,247,20212.31
P024965,2025-12-31,marginal,116,2497.22
P024966,2025-12-31,employed,224,32175.28
P024972,2025-12-31,employed,231,45638.64
P024973,2025-12-31,employed,251,27020.83
P024974,2025-12-31,no_record,0,0
P024975,2025-12-31,employed,228,34688.13
P024979,2025-12-31,self_employed,182,14935.46
P024988,2025-12-31,employed,270,46023.77
P024993,2025-12-31,marginal,141,6424.12
P024995,2025-12-31,employed,365,27609.4
P024999,2025-12-31,employed,262,69155.82
P025007,2025-12-31,employed,290,22276.89
P025013,2025-12-31,employed,287,27071.45
P025014,2025-12-31,employed,191,42470.26
P025015,2025-12-31,marginal,163,5061.55
P025016,2025-12-31,employed,209,33380.97
P025019,2025-12-31,employed,284,24946.47
P025020,2025-12-31,self_employed,271,17702.73
P025021,2025-12-31,employed,304,25490.83
P025022,2025-12-31,employed,253,25745.45
P025023,2025-12-31,employed,254,26021
P025024,2025-12-31,employed,305,21093.25
P025025,2025-12-31,employed,276,12463.06
P025026,2025-12-31,self_employed,365,19339.76
P025027,2025-12-31,employed,365,15957.74
P025029,2025-12-31,employed,357,70100.62
P025030,2025-12-31,employed,292,48509.89
P025033,2025-12-31,marginal,108,3979.1
P025037,2025-12-31,no_record,0,0
P025038,2025-12-31,employed,332,20288.3
P025042,2025-12-31,employed,277,14165.83
P025046,2025-12-31,marginal,132,4601.59
P025048,2025-12-31,employed,365,17899.77
P025051,2025-12-31,employed,345,21296.05
P025052,2025-12-31,employed,309,49595.1
P025055,2025-12-31,marginal,NA,4193.27
P025062,2025-12-31,employed,259,22203.62
P025064,2025-12-31,employed,333,27514.98
P025065,2025-12-31,employed,326,38379.05
P025068,2025-12-31,employed,321,11891.17
P025073,2025-12-31,self_employed,185,55080.53
P025074,2025-12-31,self_employed,189,25300.27
P025075,2025-12-31,employed,226,12979.2
P025077,2025-12-31,employed,324,15239.22
P025079,2025-12-31,employed,353,26320.97
P025080,2025-12-31,employed,361,16984.82
P025082,2025-12-31,marginal,96,10478.43
P025084,2025-12-31,employed,234,26309.53
P025089,2025-12-31,employed,318,43383.47
P025091,2025-12-31,employed,244,28387.28
P025095,2025-12-31,employed,207,40679.24
P025097,2025-12-31,employed,285,19078.57
P025102,2025-12-31,employed,294,13337.67
P025103,2025-12-31,employed,359,20551.86
P025104,2025-12-31,employed,250,41619.87
P025105,2025-12-31,employed,290,32558.57
P025107,2025-12-31,employed,303,51201.19
P025114,2025-12-31,employed,NA,24801.34
P025117,2025-12-31,employed,282,22010.02
P025119,2025-12-31,employed,189,30907.71
P025123,2025-12-31,employed,314,38267.05
P025124,2025-12-31,marginal,139,4883.17
P025125,2025-12-31,employed,246,21784.8
P025126,2025-12-31,employed,203,35026.15
P025128,2025-12-31,employed,298,20356.45
P025132,2025-12-31,self_employed,278,14070.94
P025134,2025-12-31,employed,307,43173.42
P025136,2025-12-31,self_employed,235,42883.18
P025139,2025-12-31,employed,314,128291.54
P025141,2025-12-31,employed,287,37941.23
P025142,2025-12-31,employed,254,34868.96
P025143,2025-12-31,marginal,56,6557.58
P025144,2025-12-31,employed,309,38461.4
P025145,2025-12-31,employed,202,20826.68
P025147,2025-12-31,employed,336,52750.12
P025148,2025-12-31,employed,296,29757.97
P025149,2025-12-31,self_employed,220,9238.06
P025152,2025-12-31,employed,365,27433.62
P025157,2025-12-31,employed,173,20017.58
P025159,2025-12-31,employed,298,28834.07
P025160,2025-12-31,employed,354,34199.96
P025161,2025-12-31,employed,225,22787.7
P025163,2025-12-31,employed,354,34921.09
P025165,2025-12-31,employed,248,25017.75
P025166,2025-12-31,employed,230,21976.68
P025167,2025-12-31,employed,226,35149.55
P025169,2025-12-31,employed,301,15092.92
P025174,2025-12-31,employed,319,37343.05
P025179,2025-12-31,employed,298,27593.25
P025186,2025-12-31,employed,341,29214.19
P025187,2025-12-31,marginal,132,5936.97
P025188,2025-12-31,employed,241,19653.59
P025191,2025-12-31,employed,342,13743.74
P025192,2025-12-31,self_employed,314,47689.97
P025193,2025-12-31,employed,266,18854.13
P025195,2025-12-31,self_employed,268,51226.34
P025198,2025-12-31,employed,354,38015.99
P025199,2025-12-31,marginal,69,5477.68
P025200,2025-12-31,employed,191,21023.38
P025208,2025-12-31,marginal,181,7325.04
P025209,2025-12-31,marginal,119,3249.85
P025211,2025-12-31,employed,253,27728.71
P025212,2025-12-31,employed,234,51726.86
P025216,2025-12-31,employed,339,14988.12
P025217,2025-12-31,self_employed,344,23222
P025221,2025-12-31,employed,247,25331.7
P025222,2025-12-31,self_employed,253,11894.39
P025223,2025-12-31,employed,344,32234.95
P025224,2025-12-31,self_employed,NA,26726.15
P025227,2025-12-31,employed,339,21261.33
P025228,2025-12-31,self_employed,288,7433.63
P025232,2025-12-31,employed,312,61222.53
P025236,2025-12-31,employed,283,NA
P025238,2025-12-31,employed,196,16950.57
P025239,2025-12-31,employed,322,17364.47
P025240,2025-12-31,no_record,0,0
P025241,2025-12-31,employed,365,17537.86
P025244,2025-12-31,employed,298,12011.97
P025245,2025-12-31,employed,334,30112.6
P025246,2025-12-31,employed,297,33258.57
P025249,2025-12-31,employed,213,36817.08
P025250,2025-12-31,employed,148,30147.63
P025252,2025-12-31,employed,NA,30460.34
P025253,2025-12-31,employed,274,30121.49
P025254,2025-12-31,employed,219,25206.61
P025255,2025-12-31,employed,286,30927.89
P025257,2025-12-31,employed,261,40955.05
P025258,2025-12-31,employed,324,40033.09
P025260,2025-12-31,employed,365,29972.12
P025261,2025-12-31,employed,342,32599.04
P025264,2025-12-31,employed,182,33874.83
P025267,2025-12-31,employed,365,NA
P025268,2025-12-31,marginal,73,5021.58
P025269,2025-12-31,employed,328,18495.9
P025271,2025-12-31,marginal,143,3114.1
P025272,2025-12-31,employed,278,13028.88
P025273,2025-12-31,employed,341,24941.85
P025277,2025-12-31,marginal,101,3892.12
P025278,2025-12-31,employed,256,15206.97
P025279,2025-12-31,self_employed,308,12573.1
P025282,2025-12-31,employed,251,40294.41
P025284,2025-12-31,employed,249,10731.42
P025286,2025-12-31,employed,196,35389.38
P025287,2025-12-31,employed,357,24523.06
P025288,2025-12-31,employed,302,17670.05
P025289,2025-12-31,employed,361,21610.24
P025290,2025-12-31,employed,259,18412.41
P025293,2025-12-31,employed,317,20493.68
P025295,2025-12-31,employed,272,29071.41
P025297,2025-12-31,employed,365,44024.88
P025300,2025-12-31,employed,331,22395.99
P025303,2025-12-31,employed,337,42859.85
P025305,2025-12-31,employed,365,20369.78
P025307,2025-12-31,self_employed,365,13773.98
P025308,2025-12-31,employed,275,23177.31
P025312,2025-12-31,employed,269,40078.36
P025313,2025-12-31,employed,239,20447.55
P025317,2025-12-31,employed,218,19712.44
P025320,2025-12-31,employed,328,29773.37
P025323,2025-12-31,self_employed,149,35886.86
P025326,2025-12-31,self_employed,365,31270.12
P025327,2025-12-31,employed,339,78947.15
P025332,2025-12-31,self_employed,266,11788.47
P025333,2025-12-31,employed,286,17357.61
P025334,2025-12-31,self_employed,159,5788.89
P025338,2025-12-31,employed,358,23941.89
P025339,2025-12-31,marginal,5,4817.61
P025342,2025-12-31,self_employed,223,22140.34
P025349,2025-12-31,employed,310,11779.05
P025350,2025-12-31,marginal,121,4757.33
P025355,2025-12-31,employed,269,38719.96
P025360,2025-12-31,employed,365,30232.01
P025362,2025-12-31,self_employed,222,13342.05
P025364,2025-12-31,marginal,72,3005.29
P025365,2025-12-31,employed,343,13189.57
P025366,2025-12-31,employed,190,19725.68
P025367,2025-12-31,employed,347,59535.25
P025369,2025-12-31,employed,310,26370.47
P025372,2025-12-31,employed,238,10403.47
P025373,2025-12-31,employed,365,39246.13
P025379,2025-12-31,employed,259,41407.79
P025381,2025-12-31,self_employed,274,31665.7
P025384,2025-12-31,employed,365,21199.91
P025385,2025-12-31,employed,322,36382.98
P025388,2025-12-31,employed,322,29440.98
P025390,2025-12-31,employed,271,32847.66
P025391,2025-12-31,employed,338,28898.15
P025393,2025-12-31,employed,363,31008.61
P025394,2025-12-31,employed,360,52726.24
P025395,2025-12-31,employed,331,37947.32
P025397,2025-12-31,employed,365,17999.44
P025399,2025-12-31,employed,171,37946.05
P025403,2025-12-31,employed,161,31337.45
P025404,2025-12-31,self_employed,288,85860.63
P025406,2025-12-31,employed,365,19173.99
P025407,2025-12-31,employed,245,15361.54
P025408,2025-12-31,employed,282,76038.72
P025409,2025-12-31,employed,247,14074.22
P025410,2025-12-31,employed,355,26172.54
P025411,2025-12-31,employed,233,32731.87
P025417,2025-12-31,employed,207,25294.89
P025418,2025-12-31,employed,267,17988.42
P025419,2025-12-31,marginal,72,9065.27
P025420,2025-12-31,employed,361,43888.35
P025423,2025-12-31,employed,361,29902.1
P025426,2025-12-31,self_employed,210,29275.29
P025427,2025-12-31,employed,354,51780.2
P025429,2025-12-31,marginal,99,9526.04
P025431,2025-12-31,employed,313,30269.05
P025433,2025-12-31,employed,182,NA
P025434,2025-12-31,self_employed,326,20080.03
P025437,2025-12-31,employed,357,29357.13
P025438,2025-12-31,employed,321,18173.26
P025443,2025-12-31,employed,276,30082.44
P025444,2025-12-31,employed,321,14292.83
P025445,2025-12-31,self_employed,222,29614.79
P025446,2025-12-31,employed,282,30350.01
P025447,2025-12-31,employed,275,23624.44
P025450,2025-12-31,employed,209,22068.84
P025452,2025-12-31,employed,337,14528.1
P025455,2025-12-31,marginal,123,3749.27
P025458,2025-12-31,employed,365,47957.88
P025459,2025-12-31,employed,316,43787.84
P025462,2025-12-31,employed,365,13880.72
P025463,2025-12-31,self_employed,315,10079.61
P025464,2025-12-31,employed,365,23459.2
P025466,2025-12-31,employed,276,15965.2
P025473,2025-12-31,employed,309,87525.14
P025476,2025-12-31,marginal,168,5265.43
P025481,2025-12-31,employed,365,32811.37
P025484,2025-12-31,employed,214,28822.24
P025485,2025-12-31,employed,194,28212.84
P025486,2025-12-31,employed,301,10670
P025488,2025-12-31,employed,NA,23457.88
P025489,2025-12-31,employed,301,27982.79
P025490,2025-12-31,employed,248,16952.79
P025492,2025-12-31,employed,364,31421.11
P025493,2025-12-31,employed,241,17589.86
P025499,2025-12-31,employed,294,8649.91
P025501,2025-12-31,employed,162,13115.99
P025503,2025-12-31,employed,341,34680.5
P025504,2025-12-31,employed,325,25125.53
P025505,2025-12-31,employed,312,24360.54
P025507,2025-12-31,employed,330,39395.46
P025508,2025-12-31,employed,275,45008.87
P025509,2025-12-31,employed,219,27675.64
P025511,2025-12-31,employed,271,34386.71
P025512,2025-12-31,employed,212,15990.06
P025513,2025-12-31,self_employed,156,27947.68
P025515,2025-12-31,employed,251,59406.73
P025517,2025-12-31,marginal,140,3858.97
P025524,2025-12-31,employed,309,19381.64
P025530,2025-12-31,employed,291,46929.39
P025531,2025-12-31,employed,302,21496.87
P025532,2025-12-31,employed,267,53033.07
P025534,2025-12-31,employed,344,22420.49
P025535,2025-12-31,employed,289,30436.93
P025536,2025-12-31,employed,261,13587.35
P025537,2025-12-31,employed,290,25430.19
P025544,2025-12-31,employed,285,38604.75
P025547,2025-12-31,employed,301,37841.42
P025548,2025-12-31,employed,298,32191.95
P025549,2025-12-31,self_employed,284,11962.77
P025551,2025-12-31,employed,333,18019.75
P025553,2025-12-31,employed,351,57009.85
P025554,2025-12-31,employed,321,26071.13
P025555,2025-12-31,employed,282,46178.29
P025556,2025-12-31,employed,306,22870.33
P025558,2025-12-31,self_employed,365,NA
P025559,2025-12-31,self_employed,308,31570.99
P025560,2025-12-31,employed,318,22075.32
P025563,2025-12-31,employed,255,39914.61
P025564,2025-12-31,employed,214,28413.14
P025565,2025-12-31,employed,248,NA
P025566,2025-12-31,employed,235,16903.73
P025570,2025-12-31,self_employed,84,119930.66
P025573,2025-12-31,employed,315,23880.7
P025574,2025-12-31,employed,173,29031.63
P025575,2025-12-31,employed,365,20074.12
P025576,2025-12-31,employed,329,19347.35
P025577,2025-12-31,employed,274,39557.54
P025578,2025-12-31,self_employed,365,9168.03
P025579,2025-12-31,employed,317,24432.41
P025582,2025-12-31,employed,309,16143.08
P025585,2025-12-31,marginal,107,5524.16
P025590,2025-12-31,employed,273,20168.86
P025594,2025-12-31,employed,365,35885.88
P025595,2025-12-31,no_record,0,0
P025602,2025-12-31,self_employed,333,41165.94
P025603,2025-12-31,self_employed,356,14276.83
P025606,2025-12-31,employed,361,25482.87
P025611,2025-12-31,self_employed,226,10490.89
P025613,2025-12-31,employed,307,25375.31
P025615,2025-12-31,employed,298,31343.25
P025617,2025-12-31,self_employed,365,11555.35
P025620,2025-12-31,employed,288,29545.39
P025622,2025-12-31,employed,114,23292.43
P025625,2025-12-31,employed,317,24407.85
P025626,2025-12-31,employed,304,24156.02
P025630,2025-12-31,marginal,94,4492.96
P025633,2025-12-31,marginal,111,3075.19
P025637,2025-12-31,marginal,59,6013.2
P025641,2025-12-31,self_employed,88,16377.72
P025643,2025-12-31,employed,259,29904.78
P025644,2025-12-31,self_employed,339,30235.2
P025645,2025-12-31,employed,215,18251.72
P025647,2025-12-31,employed,312,14691.6
P025648,2025-12-31,self_employed,327,64521.02
P025649,2025-12-31,marginal,99,4663.1
P025650,2025-12-31,self_employed,295,22032.06
P025655,2025-12-31,employed,310,27221.06
P025657,2025-12-31,employed,305,21404.88
P025658,2025-12-31,employed,291,31789.1
P025660,2025-12-31,employed,341,31472.3
P025661,2025-12-31,employed,294,24785.23
P025662,2025-12-31,employed,324,42548.03
P025665,2025-12-31,employed,365,14540.14
P025666,2025-12-31,employed,321,17134.77
P025668,2025-12-31,self_employed,365,3946.03
P025671,2025-12-31,employed,365,56023.47
P025674,2025-12-31,self_employed,322,15947.46
P025677,2025-12-31,employed,208,29388.5
P025680,2025-12-31,self_employed,365,175118.2
P025684,2025-12-31,employed,288,45414.08
P025691,2025-12-31,employed,248,25913.3
P025692,2025-12-31,marginal,93,4580.52
P025693,2025-12-31,employed,261,20105.23
P025696,2025-12-31,employed,365,26099.8
P025700,2025-12-31,employed,351,44178.89
P025702,2025-12-31,marginal,138,5565.67
P025704,2025-12-31,employed,213,26955.59
P025706,2025-12-31,employed,318,17984.34
P025707,2025-12-31,employed,300,9120.94
P025714,2025-12-31,employed,204,52300.48
P025716,2025-12-31,self_employed,241,18625.96
