person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id,flag_invalid_employment_status,flag_negative_income,flag_invalid_days_employed,population_age,in_population_register,flag_age_check_unavailable,flag_employed_under_15
P026446,2025-12-31,employed,311,57573.81,A011037,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026447,2025-12-31,employed,281,23797.39,A008502,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P026449,2025-12-31,employed,244,36354.57,A004784,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P026451,2025-12-31,marginal,22,6170.3,A004784,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P026454,2025-12-31,employed,290,28559.05,A005506,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P026459,2025-12-31,employed,302,34963.91,A009388,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P026462,2025-12-31,employed,321,38354.5,A004069,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P026465,2025-12-31,employed,273,NA,A009148,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026466,2025-12-31,self_employed,176,45304.69,A001031,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026469,2025-12-31,employed,365,30911.53,A014872,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P026470,2025-12-31,marginal,NA,4890.77,A014872,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P026472,2025-12-31,marginal,82,9998.14,A009099,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P026474,2025-12-31,employed,292,29937.81,A002054,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P026477,2025-12-31,employed,142,46382.15,A012919,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P026479,2025-12-31,marginal,47,2911.57,A002137,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P026480,2025-12-31,employed,322,22647.17,A002137,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P026483,2025-12-31,employed,291,23795.73,A017327,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P026485,2025-12-31,employed,325,22569.52,A017327,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P026486,2025-12-31,employed,226,29026.71,A000412,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P026487,2025-12-31,employed,284,27545.15,A000412,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P026489,2025-12-31,employed,365,NA,A000745,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026493,2025-12-31,marginal,73,2907.02,A000745,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026495,2025-12-31,no_record,0,0,A011066,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P026497,2025-12-31,marginal,82,5243.24,A005280,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P026500,2025-12-31,self_employed,190,21748.65,A013540,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P026502,2025-12-31,employed,292,20361.69,A008080,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P026505,2025-12-31,employed,265,83901.9,A006171,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P026508,2025-12-31,employed,272,17599.3,A015524,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P026515,2025-12-31,employed,291,35214.04,A003041,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P026517,2025-12-31,employed,184,31893.16,A006755,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P026518,2025-12-31,employed,244,18474.68,A017607,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P026519,2025-12-31,employed,279,40488.7,A017607,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P026520,2025-12-31,employed,156,27467.64,A006113,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P026521,2025-12-31,employed,279,26756.73,A006113,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P026523,2025-12-31,employed,238,32531.04,A017330,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026525,2025-12-31,employed,365,32058.32,A012078,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P026526,2025-12-31,employed,233,45094.17,A017339,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026527,2025-12-31,marginal,92,4818.79,A017339,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P026528,2025-12-31,marginal,130,4290.93,A017339,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P026530,2025-12-31,employed,308,16655.39,A016823,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026532,2025-12-31,employed,292,41225.19,A008434,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P026536,2025-12-31,marginal,116,7935.65,A001103,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P026541,2025-12-31,marginal,107,7078.54,NA,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P026542,2025-12-31,employed,279,28016.59,A002875,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026543,2025-12-31,self_employed,261,11658.83,A002875,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P026550,2025-12-31,no_record,0,0,A004640,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P026553,2025-12-31,employed,344,22842.2,A016338,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026555,2025-12-31,employed,225,28219.2,A006819,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P026558,2025-12-31,employed,236,23701.2,A013008,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026559,2025-12-31,marginal,104,13530.81,A017783,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P026563,2025-12-31,employed,285,19097.59,A000651,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P026565,2025-12-31,employed,300,26003.25,A000651,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026567,2025-12-31,employed,365,14347.05,A006099,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P026571,2025-12-31,employed,351,19060.44,A006539,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P026576,2025-12-31,marginal,142,5039.47,A005710,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P026577,2025-12-31,employed,343,15776.85,A005710,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P026580,2025-12-31,marginal,72,4824.86,NA,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026582,2025-12-31,marginal,92,6060.19,A017140,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P026586,2025-12-31,marginal,126,5064.76,A017140,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P026587,2025-12-31,employed,301,25906.88,A017140,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026588,2025-12-31,marginal,124,4175.02,A017143,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P026589,2025-12-31,employed,183,64813.87,A016486,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P026590,2025-12-31,marginal,95,4970.75,A016486,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P026593,2025-12-31,employed,365,52753.49,A004176,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P026596,2025-12-31,employed,322,25579.14,A012030,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P026598,2025-12-31,employed,NA,37718.77,A006708,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P026600,2025-12-31,employed,267,15356.17,A015863,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026602,2025-12-31,employed,284,45701.25,A013818,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P026604,2025-12-31,employed,249,35128.43,A011758,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P026606,2025-12-31,employed,210,NA,A011912,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P026607,2025-12-31,employed,281,32951.45,A002426,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P026610,2025-12-31,employed,261,25997.95,A013322,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P026612,2025-12-31,employed,284,17019.79,A015284,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026613,2025-12-31,employed,310,24744.95,A016750,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P026614,2025-12-31,employed,244,26833.43,NA,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P026615,2025-12-31,employed,254,27220.94,A009424,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P026618,2025-12-31,employed,245,29538.18,A004595,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026619,2025-12-31,employed,298,29152.03,A009689,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P026620,2025-12-31,employed,322,37161.78,A009689,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P026625,2025-12-31,employed,293,22347.18,A017014,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P026630,2025-12-31,employed,292,30982.2,A005622,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026631,2025-12-31,employed,318,19072.71,A005622,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P026633,2025-12-31,employed,313,35902.57,A017802,FALSE,FALSE,FALSE,66,TRUE,FALSE,FALSE
P026635,2025-12-31,self_employed,365,18863.37,A017802,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P026637,2025-12-31,self_employed,303,13607.63,A014569,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P026638,2025-12-31,employed,168,28577.9,A014569,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P026640,2025-12-31,employed,261,21331.28,A014569,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P026641,2025-12-31,employed,322,34102.43,A014569,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P026644,2025-12-31,employed,186,27344.34,A010304,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P026645,2025-12-31,self_employed,257,27487.46,A010304,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P026646,2025-12-31,employed,315,27406,A010304,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P026648,2025-12-31,employed,309,12903.47,A014464,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P026649,2025-12-31,employed,365,92891.39,A003632,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P026650,2025-12-31,employed,306,13382.27,A003632,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P026653,2025-12-31,no_record,0,0,A003632,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P026655,2025-12-31,employed,324,40988.9,A007892,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P026658,2025-12-31,employed,237,23995.17,A011161,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026659,2025-12-31,employed,365,25464.42,A006572,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P026661,2025-12-31,employed,301,13226.44,A014458,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026662,2025-12-31,employed,339,23057.41,A014458,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P026665,2025-12-31,employed,295,19435.58,A013145,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026666,2025-12-31,employed,324,25797.21,A013952,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P026667,2025-12-31,self_employed,270,26881.24,A011010,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P026669,2025-12-31,employed,314,29239.23,A016952,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P026672,2025-12-31,employed,258,33546.1,A016952,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P026673,2025-12-31,employed,301,11859.51,A001649,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P026674,2025-12-31,marginal,99,5683.41,A011878,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P026676,2025-12-31,employed,235,16558.73,A001649,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P026680,2025-12-31,employed,284,34527.44,A017151,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P026681,2025-12-31,employed,186,31455.97,A017151,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P026683,2025-12-31,employed,182,29768.71,A017151,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P026684,2025-12-31,employed,322,14882.4,A017151,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P026685,2025-12-31,self_employed,253,19280.54,A017817,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P026686,2025-12-31,employed,339,27127.38,A001496,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P026688,2025-12-31,marginal,83,3582.26,A008459,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026691,2025-12-31,employed,342,18065.24,A016592,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P026694,2025-12-31,employed,365,19349.57,A000717,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P026695,2025-12-31,employed,290,19668.52,A004226,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P026698,2025-12-31,employed,292,37453.33,A003243,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026702,2025-12-31,employed,333,56901.32,A014698,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P026705,2025-12-31,self_employed,254,15580.43,A003646,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P026707,2025-12-31,employed,284,18415.66,A003646,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P026710,2025-12-31,marginal,131,5415.5,A006465,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P026712,2025-12-31,employed,346,27836.21,A002700,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026714,2025-12-31,employed,259,20998.81,A002455,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P026720,2025-12-31,employed,174,25693.35,A012692,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P026721,2025-12-31,employed,259,32511.62,A011859,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P026724,2025-12-31,employed,287,33183.82,A015069,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026728,2025-12-31,employed,264,28270.93,A011923,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P026731,2025-12-31,employed,269,36549.41,A016646,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P026732,2025-12-31,employed,294,11978.31,A016646,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P026733,2025-12-31,employed,265,45097.79,A016646,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P026735,2025-12-31,employed,259,33332.59,A016969,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026736,2025-12-31,employed,239,46466.9,A016969,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P026739,2025-12-31,employed,295,28429.57,A017379,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P026741,2025-12-31,employed,177,39445.27,A013336,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P026743,2025-12-31,employed,290,39052.13,A005368,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P026745,2025-12-31,employed,NA,14001.12,A005368,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026746,2025-12-31,employed,245,30454.35,A001070,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P026747,2025-12-31,employed,365,30304.52,A016492,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P026748,2025-12-31,self_employed,289,40313.38,A016492,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026751,2025-12-31,employed,272,25409.72,A014197,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026752,2025-12-31,employed,360,45586.48,A014197,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P026754,2025-12-31,employed,229,13595.68,A015173,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P026755,2025-12-31,employed,308,21131.07,A004757,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P026756,2025-12-31,employed,195,55061.92,A004757,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P026758,2025-12-31,employed,178,31822.12,A004773,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P026759,2025-12-31,marginal,179,4001.48,A004773,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026761,2025-12-31,employed,156,16809.64,A004737,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P026762,2025-12-31,employed,207,27362.73,A004737,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P026766,2025-12-31,employed,215,22268.96,A008844,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026767,2025-12-31,employed,365,13148.54,A016799,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026768,2025-12-31,marginal,96,3428.35,A016799,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P026770,2025-12-31,employed,290,17087.06,A006803,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P026772,2025-12-31,self_employed,279,9518.53,A004477,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P026779,2025-12-31,employed,248,53209.56,NA,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P026781,2025-12-31,employed,282,38906.2,A000459,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P026786,2025-12-31,employed,336,36396.22,A014759,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026787,2025-12-31,employed,292,17707.85,A013994,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026788,2025-12-31,employed,364,35357.96,NA,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P026790,2025-12-31,employed,291,29849.68,A013994,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P026793,2025-12-31,employed,297,21624.61,A011980,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P026794,2025-12-31,self_employed,30,33339.19,A011980,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P026795,2025-12-31,employed,317,22910.73,A002582,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026797,2025-12-31,employed,340,18382.07,A002582,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P026801,2025-12-31,employed,357,39354.36,A011519,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P026802,2025-12-31,marginal,98,3000.26,A011519,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P026803,2025-12-31,self_employed,341,13885.47,A013118,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026804,2025-12-31,self_employed,290,20372.8,A013118,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P026805,2025-12-31,marginal,64,4203.14,A012423,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P026806,2025-12-31,employed,328,33054.29,A000644,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026807,2025-12-31,marginal,89,3764.64,A000644,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P026808,2025-12-31,employed,365,36116.23,A008222,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026810,2025-12-31,self_employed,236,5868.94,A014253,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P026811,2025-12-31,employed,308,74866.53,NA,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P026813,2025-12-31,employed,281,50081.93,NA,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P026815,2025-12-31,employed,331,32433.22,A014343,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P026817,2025-12-31,employed,313,35001.2,A014343,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P026818,2025-12-31,employed,154,23138.96,A006324,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P026819,2025-12-31,marginal,92,2692.45,A006324,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026823,2025-12-31,no_record,0,0,A016972,FALSE,FALSE,FALSE,14,TRUE,FALSE,FALSE
P026824,2025-12-31,marginal,119,4347.23,A016972,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P026826,2025-12-31,marginal,151,3634.74,A007105,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P026830,2025-12-31,employed,222,21612.38,A010998,FALSE,FALSE,FALSE,66,TRUE,FALSE,FALSE
P026832,2025-12-31,employed,291,29022.7,A009208,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026834,2025-12-31,employed,276,50073.25,A009533,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026838,2025-12-31,employed,212,29127.18,A013889,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P026839,2025-12-31,employed,310,11392.31,A013889,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026842,2025-12-31,employed,240,15634.95,A014694,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P026846,2025-12-31,employed,365,21815.79,A002178,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026847,2025-12-31,no_record,0,0,A013793,FALSE,FALSE,FALSE,67,TRUE,FALSE,FALSE
P026848,2025-12-31,employed,365,44340.24,A013793,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P026850,2025-12-31,employed,365,39592.04,A013793,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P026851,2025-12-31,employed,213,14941.97,A013793,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P026854,2025-12-31,marginal,168,4852.63,A001609,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P026858,2025-12-31,employed,323,37733.78,A014396,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026861,2025-12-31,employed,351,69817.36,A007096,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P026865,2025-12-31,employed,290,29284.59,A014562,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P026866,2025-12-31,employed,365,51558.89,A014562,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P026871,2025-12-31,marginal,173,4103.37,A002577,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P026872,2025-12-31,employed,322,27556.21,A013907,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P026879,2025-12-31,self_employed,167,44744.07,A007426,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P026881,2025-12-31,employed,354,25263.66,A017161,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026882,2025-12-31,employed,365,24244.63,A005655,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P026883,2025-12-31,employed,324,22443.83,A003145,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P026890,2025-12-31,employed,337,30495.55,A013045,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P026891,2025-12-31,employed,245,26526.34,A000605,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P026892,2025-12-31,employed,343,18090.31,A010227,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P026893,2025-12-31,employed,298,60684.84,A010227,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P026900,2025-12-31,employed,365,43304.65,A004159,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P026903,2025-12-31,self_employed,365,60731.23,A007320,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P026905,2025-12-31,self_employed,234,7805.71,NA,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026908,2025-12-31,employed,222,16504.67,A015799,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P026911,2025-12-31,employed,292,17175.46,A010269,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P026914,2025-12-31,marginal,77,10399.72,A012241,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P026918,2025-12-31,employed,197,29470.3,A003235,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026920,2025-12-31,employed,354,29081.89,A007811,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P026921,2025-12-31,employed,365,22015.44,A016665,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026924,2025-12-31,employed,321,24013.54,A010106,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P026925,2025-12-31,employed,354,16896.66,A010106,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P026926,2025-12-31,employed,287,24092.4,A010106,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P026928,2025-12-31,marginal,138,4816.38,A010106,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P026929,2025-12-31,marginal,182,6192.3,A012104,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P026930,2025-12-31,employed,365,37602.62,NA,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P026933,2025-12-31,employed,272,35439.83,A012730,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P026935,2025-12-31,employed,226,22976.05,A017285,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P026936,2025-12-31,employed,282,16987.77,A010896,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026940,2025-12-31,employed,365,37158.98,A011166,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P026944,2025-12-31,employed,301,28568.5,A015805,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P026945,2025-12-31,employed,326,22464.02,A015805,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P026946,2025-12-31,employed,331,31573.8,A002508,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P026947,2025-12-31,marginal,117,7847.85,A014298,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026950,2025-12-31,marginal,120,4523.84,A006955,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P026953,2025-12-31,employed,328,38771.05,NA,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026957,2025-12-31,employed,365,46871.58,A002623,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P026959,2025-12-31,marginal,93,5388.35,A002623,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P026960,2025-12-31,employed,365,21517.62,A015082,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P026968,2025-12-31,employed,181,16497.42,A012709,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P026969,2025-12-31,employed,344,29845.02,A012709,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P026972,2025-12-31,employed,365,33454.81,A017216,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P026974,2025-12-31,marginal,85,3675.38,A011981,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P026977,2025-12-31,employed,364,43277.94,A009045,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
