person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date,flag_duplicate_person_id,flag_address_not_found,flag_invalid_region,flag_region_address_mismatch,flag_municipality_address_mismatch,flag_invalid_age,flag_missing_registration_status,flag_invalid_citizenship_group,flag_date_inconsistency
P029074,H013785,A006944,R12,R12-M01,M,58,40-64,DE,secondary_residence,2009-08-16,2013-11-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029075,H013786,A011928,R01,R01-M04,F,93,80+,DE,main_residence,2020-05-11,2020-05-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029076,H013787,A007239,R01,R01-M01,M,76,65-79,Non-EU,main_residence,2025-12-29,2025-12-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029077,H013787,A007239,R01,R01-M01,M,29,25-39,DE,main_residence,2024-05-02,2024-05-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029078,H013788,A006229,R05,R05-M02,M,58,40-64,DE,main_residence,2016-01-27,2025-02-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029079,H013788,A006229,R05,R05-M02,M,4,0-5,DE,secondary_residence,2024-02-09,2024-02-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029080,H013789,A013486,R12,R12-M03,F,47,40-64,DE,main_residence,2019-02-13,2019-02-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029081,H013790,A013022,R08,R08-M02,F,72,65-79,DE,main_residence,2011-03-06,2012-08-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029082,H013791,A004436,R01,R01-M02,M,70,65-79,DE,main_residence,2019-01-29,2019-01-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029083,H013791,A004436,R01,R01-M02,M,32,25-39,DE,main_residence,2015-04-13,2017-03-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029084,H013792,A016829,R09,R09-M04,F,17,6-17,DE,main_residence,2016-03-01,2016-03-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029085,H013792,A016829,R09,R09-M04,F,48,40-64,DE,main_residence,2022-07-20,2023-08-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029086,H013792,A016829,R09,R09-M04,M,28,25-39,EU,main_residence,2006-08-22,2023-08-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029087,H013793,A010219,R03,R03-M01,F,55,40-64,DE,main_residence,2013-04-29,2013-04-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029088,H013794,A013560,R02,R02-M04,F,40,40-64,DE,main_residence,2011-04-25,2011-04-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029089,H013794,A013560,R02,R02-M04,F,11,6-17,DE,main_residence,2007-01-23,2016-07-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029090,H013795,A007496,R03,R03-M04,M,24,18-24,DE,main_residence,2024-05-05,2024-05-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029091,H013795,A007496,R03,R03-M04,F,43,40-64,DE,main_residence,2010-05-03,2024-11-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029092,H013796,A016194,R12,R12-M04,M,52,40-64,DE,main_residence,2014-05-29,2014-05-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029093,H013797,A001551,R11,R11-M01,F,61,40-64,DE,main_residence,2005-12-15,2018-12-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029095,H013799,A013713,R04,R04-M02,M,64,40-64,DE,main_residence,2006-07-27,2016-12-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029096,H013799,A013713,R04,R04-M02,M,34,25-39,DE,secondary_residence,2013-08-29,2013-08-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029097,H013800,A006454,R12,R12-M02,M,27,25-39,EU,main_residence,2021-10-15,2021-10-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029098,H013800,A006454,R12,R12-M02,M,71,65-79,DE,secondary_residence,2011-01-06,2014-07-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029099,H013800,A006454,R12,R12-M02,M,78,65-79,DE,main_residence,2018-08-04,2018-08-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029100,H013800,A006454,R12,R12-M02,F,86,80+,DE,main_residence,2005-11-30,2020-10-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029101,H013800,A006454,R12,R12-M02,F,50,40-64,DE,main_residence,2006-03-17,2013-02-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029102,H013801,A013691,R05,R05-M02,F,30,25-39,DE,main_residence,2007-12-28,2024-02-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029103,H013801,A013691,R05,R05-M02,F,27,25-39,DE,main_residence,2011-12-30,2017-04-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029104,H013801,A013691,R05,R05-M02,F,83,80+,DE,main_residence,2024-03-01,2024-03-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029105,H013801,A013691,R05,R05-M02,M,68,65-79,DE,main_residence,2012-04-19,2014-12-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029106,H013801,A013691,R05,R05-M02,F,17,6-17,DE,main_residence,2008-09-19,2012-07-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029107,H013801,A013691,R05,R05-M02,M,4,0-5,DE,main_residence,2024-03-23,2024-03-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029108,H013802,A003421,R06,R06-M01,F,51,40-64,DE,main_residence,2018-03-31,2019-02-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029109,H013802,A003421,R06,R06-M01,M,32,25-39,DE,main_residence,2009-04-21,2020-05-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029110,H013802,A003421,R06,R06-M01,F,28,25-39,DE,secondary_residence,2018-12-17,2024-01-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029111,H013803,A011550,R08,R08-M02,F,55,40-64,DE,main_residence,2018-06-24,2018-06-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029112,H013804,A013719,R05,R05-M04,M,57,40-64,DE,main_residence,2012-02-07,2018-11-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029113,H013804,A013719,R05,R05-M04,M,29,25-39,Non-EU,main_residence,2005-12-17,2012-05-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029114,H013804,A013719,R05,R05-M04,F,14,6-17,DE,main_residence,2005-09-27,2014-07-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029115,H013804,A013719,R05,R05-M04,M,55,40-64,DE,main_residence,2006-07-24,2014-04-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029116,H013805,A012383,R01,R01-M02,M,18,18-24,DE,main_residence,2025-10-30,2025-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029117,H013805,A012383,R01,R01-M02,F,40,40-64,DE,main_residence,2018-01-28,2024-11-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029118,H013806,A013028,R09,R09-M02,F,37,25-39,DE,secondary_residence,2024-06-01,2024-06-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029119,H013807,A010371,R01,R01-M04,M,22,18-24,DE,main_residence,2019-04-13,2019-04-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029120,H013807,A010371,R01,R01-M04,M,21,18-24,DE,main_residence,2021-08-03,2021-08-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029121,H013807,A010371,R01,R01-M04,M,21,18-24,DE,main_residence,2022-07-22,2022-07-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029122,H013807,A010371,R01,R01-M04,F,19,18-24,DE,main_residence,2021-11-17,2023-11-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029123,H013807,A010371,R01,R01-M04,M,62,40-64,DE,main_residence,2021-06-04,2021-06-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029124,H013808,A014815,R10,R10-M02,F,44,40-64,Non-EU,main_residence,2015-01-09,2015-01-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029125,H013809,A015287,R01,R01-M03,M,39,25-39,Non-EU,main_residence,2019-04-22,2019-04-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029126,H013809,A015287,R01,R01-M03,F,79,65-79,DE,main_residence,2010-04-23,2020-12-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029127,H013810,A007445,R03,R03-M01,F,3,0-5,DE,main_residence,2009-07-04,2014-09-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029128,H013810,A007445,R03,R03-M01,F,65,65-79,EU,main_residence,2024-08-19,2024-08-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029129,H013810,A007445,R03,R03-M01,M,29,25-39,DE,main_residence,2025-07-13,2025-07-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029130,H013811,A006828,R09,R09-M03,F,79,65-79,DE,main_residence,2024-05-18,2024-05-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029131,H013812,A016859,R09,R09-M04,M,13,6-17,EU,main_residence,2025-08-22,2025-08-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029132,H013813,A010700,R01,R01-M03,F,48,40-64,DE,main_residence,2010-03-14,2016-05-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029133,H013813,A010700,R01,R01-M03,F,57,40-64,EU,main_residence,2022-10-12,2022-10-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029134,H013813,A010700,R01,R01-M03,F,14,6-17,DE,main_residence,2015-05-31,2021-12-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029135,H013814,A015795,R06,R06-M04,F,70,65-79,DE,main_residence,2014-12-13,2014-12-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029136,H013815,A017121,R02,R02-M04,M,66,65-79,DE,main_residence,2018-02-05,2018-02-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029137,H013815,A017121,R02,R02-M04,F,29,25-39,DE,main_residence,2009-12-28,2017-12-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029138,H013815,A017121,R02,R02-M04,M,62,40-64,DE,main_residence,2022-02-15,2022-02-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029139,H013816,A017818,R09,R09-M02,M,28,25-39,EU,main_residence,2013-10-06,2014-01-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029140,H013816,A017818,R09,R09-M02,M,56,40-64,DE,main_residence,2017-12-30,2017-12-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029141,H013817,A000371,R10,R10-M02,M,6,6-17,EU,main_residence,2005-12-11,2010-05-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029142,H013817,A000371,R10,R10-M02,M,90,80+,DE,main_residence,2012-12-23,2018-06-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029143,H013817,A000371,R10,R10-M02,F,27,25-39,DE,main_residence,2023-12-30,2023-12-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029144,H013818,A015588,R01,R01-M03,F,46,40-64,DE,main_residence,2009-01-01,2012-03-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029145,H013818,A015588,R01,R01-M03,F,11,6-17,EU,main_residence,2020-05-05,2020-05-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029146,H013819,A016403,R10,R10-M03,M,36,25-39,DE,secondary_residence,2017-09-22,2017-09-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029147,H013820,A014207,R08,R08-M04,F,27,25-39,DE,main_residence,2008-11-21,2013-01-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029148,H013820,A014207,R08,R08-M04,F,48,40-64,DE,main_residence,2013-07-25,2013-07-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029149,H013820,A014207,R08,R08-M04,F,4,0-5,DE,NA,2008-12-09,2023-08-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P029150,H013821,A012888,R05,R05-M01,F,21,18-24,DE,secondary_residence,2009-10-02,2021-04-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029151,H013821,A012888,R05,R05-M01,F,69,65-79,DE,main_residence,2015-06-08,2024-05-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029152,H013821,A012888,R05,R05-M01,M,77,65-79,DE,main_residence,2025-02-26,2025-02-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029153,H013821,A012888,R05,R05-M01,F,67,65-79,EU,secondary_residence,2006-09-09,2022-06-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029154,H013822,A003732,R09,R09-M02,M,3,0-5,DE,main_residence,2024-04-22,2024-04-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029155,H013822,A003732,R09,R09-M02,F,33,25-39,DE,main_residence,2005-05-26,2015-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029156,H013822,A003732,R09,R09-M02,F,52,40-64,DE,main_residence,2017-05-15,2021-02-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029157,H013823,A008671,R06,R06-M03,M,54,40-64,DE,main_residence,2022-09-22,2022-09-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029158,H013824,A007450,R12,R12-M04,M,46,40-64,Non-EU,main_residence,2022-10-08,2022-10-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029159,H013824,A007450,R12,R12-M04,F,8,6-17,DE,main_residence,2017-11-27,2020-11-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029160,H013825,A014669,R09,R09-M02,M,3,0-5,DE,main_residence,2024-03-12,2024-03-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029161,H013825,A014669,R09,R09-M02,F,21,18-24,DE,main_residence,2019-09-14,2019-09-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029162,H013826,A017550,R10,R10-M04,M,5,0-5,DE,main_residence,2005-05-05,2019-02-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029163,H013827,A012348,R02,R02-M03,F,25,25-39,DE,main_residence,2024-07-01,2024-07-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029164,H013827,A012348,R02,R02-M03,M,92,80+,DE,main_residence,2016-01-08,2016-01-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029165,H013828,A005188,R12,R12-M02,F,18,18-24,DE,main_residence,2025-05-14,2025-05-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029166,H013828,A005188,R12,R12-M02,F,51,40-64,EU,main_residence,2016-10-01,2022-03-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029167,H013828,A005188,R12,R12-M02,M,24,18-24,DE,main_residence,2021-09-15,2021-09-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029168,H013828,A005188,R12,R12-M02,M,61,40-64,DE,main_residence,2014-03-07,2024-08-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029169,H013828,A005188,R12,R12-M02,M,8,6-17,Non-EU,main_residence,2009-04-20,2016-01-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029170,H013829,A013351,R04,R04-M01,F,5,0-5,DE,main_residence,2019-05-21,2019-05-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029171,H013830,A017465,R06,R06-M04,F,23,18-24,DE,main_residence,2006-07-09,2022-11-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029172,H013830,A017465,R06,R06-M04,F,18,18-24,EU,main_residence,2017-04-05,2024-11-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029173,H013830,A017465,R06,R06-M04,M,35,25-39,DE,main_residence,2021-01-30,2021-01-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029174,H013831,A004172,R04,R04-M03,F,24,18-24,DE,main_residence,2020-03-18,2020-03-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029175,H013831,A004172,R04,R04-M03,M,22,18-24,Non-EU,main_residence,2025-09-25,2025-09-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029177,H013832,A011274,R02,R02-M04,F,81,80+,DE,main_residence,2013-07-02,2025-04-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029178,H013832,A011274,R02,R02-M04,F,22,18-24,DE,main_residence,2016-01-09,2018-01-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029179,H013833,A004761,R01,R01-M01,F,13,6-17,DE,main_residence,2006-09-24,2010-08-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029180,H013833,A004761,R01,R01-M01,F,34,25-39,DE,main_residence,2018-06-06,2021-01-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029181,H013833,A004761,R01,R01-M01,F,72,65-79,DE,main_residence,2025-09-08,2025-09-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029182,H013833,A004761,R01,R01-M01,F,61,40-64,DE,main_residence,2010-10-05,2017-07-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029183,H013833,A004761,R01,R01-M01,M,56,40-64,DE,main_residence,2022-05-30,2022-05-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029184,H013834,A006341,R01,R01-M01,F,42,40-64,DE,main_residence,2018-03-31,2023-07-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029185,H013835,A009199,R05,R05-M04,M,24,18-24,DE,main_residence,2012-08-05,2023-07-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029186,H013835,A009199,R05,R05-M04,F,48,40-64,Non-EU,main_residence,2022-02-22,2022-02-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029187,H013836,A003351,R11,R11-M01,M,56,40-64,DE,main_residence,2018-04-06,2018-04-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029188,H013837,A004198,R08,R08-M04,M,61,40-64,Non-EU,main_residence,2005-09-06,2013-06-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029189,H013838,A001178,R12,R12-M02,F,39,25-39,DE,main_residence,2015-02-15,2024-11-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029190,H013838,A001178,R12,R12-M02,F,24,18-24,Non-EU,secondary_residence,2006-01-02,2023-08-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029191,H013838,A001178,R12,R12-M02,M,51,40-64,EU,main_residence,2015-04-30,2021-07-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029192,H013838,A001178,R12,R12-M02,F,38,25-39,DE,main_residence,2008-11-30,2018-09-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029193,H013838,A001178,R12,R12-M02,F,95,80+,DE,main_residence,2006-08-21,2014-12-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029194,H013839,A011723,R08,R08-M02,M,22,18-24,DE,main_residence,2024-01-22,2024-01-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029195,H013839,A011723,R08,R08-M02,F,68,65-79,DE,main_residence,2013-08-09,2013-08-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029196,H013839,A011723,R08,R08-M02,F,30,25-39,DE,secondary_residence,2015-09-28,2015-09-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029197,H013840,A017386,R12,R12-M02,F,20,18-24,DE,main_residence,2021-07-30,2024-01-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029198,H013840,A017386,R12,R12-M02,F,11,6-17,DE,main_residence,2010-01-01,2011-06-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029199,H013840,A017386,R12,R12-M02,M,36,25-39,EU,secondary_residence,2015-06-10,2020-02-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029200,H013841,A000620,R09,R09-M03,F,62,40-64,DE,main_residence,2009-02-11,2018-02-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029201,H013841,A000620,R09,R09-M03,F,61,40-64,DE,main_residence,2005-08-19,2019-05-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029202,H013842,A007859,R05,R05-M01,F,16,6-17,DE,main_residence,2016-10-01,2016-10-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029203,H013843,A008359,R05,R05-M04,M,77,65-79,DE,main_residence,2017-04-23,2017-04-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029204,H013843,A008359,R05,R05-M04,F,75,65-79,DE,main_residence,2017-12-30,2025-06-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029205,H013844,A017902,R12,R12-M03,F,33,25-39,Non-EU,main_residence,2025-01-21,2025-01-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029206,H013845,A008823,R10,R10-M01,F,73,65-79,DE,main_residence,2025-09-20,2025-09-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029207,H013845,A008823,R10,R10-M01,F,11,6-17,DE,main_residence,2019-03-11,2022-08-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029208,H013845,A008823,R10,R10-M01,M,21,18-24,DE,main_residence,2020-04-23,2020-10-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029209,H013846,A012351,R12,R12-M03,M,45,40-64,DE,main_residence,2019-10-06,2020-06-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029211,H013848,A010196,R09,R09-M04,M,16,6-17,DE,main_residence,2025-04-26,2025-07-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029212,H013848,A010196,R09,R09-M04,F,0,0-5,DE,main_residence,2019-07-31,2023-04-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029213,H013848,A010196,R09,R09-M04,F,21,18-24,DE,main_residence,2008-11-23,2011-03-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029214,H013849,A008420,R01,R01-M04,M,55,40-64,DE,main_residence,2023-01-13,2023-01-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029215,H013849,A008420,R01,R01-M04,F,62,40-64,DE,main_residence,2018-03-20,2025-12-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029216,H013849,A008420,R01,R01-M04,M,22,18-24,EU,main_residence,2015-09-01,2015-09-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029217,H013849,A008420,R01,R01-M04,M,92,80+,EU,main_residence,2023-06-19,2023-06-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029218,H013850,A008687,R10,R10-M03,M,38,25-39,DE,main_residence,2016-11-15,2016-11-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029220,H013851,A010511,R05,R05-M02,F,37,25-39,DE,main_residence,2006-06-02,2012-04-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
