person_id,age,age_group,region_code,registration_status,resident_true,overcoverage_flag_true,employment_signal,flag_employed_under_15,tax_signal,flag_tax_under_14,education_signal,flag_implausible_enrolment_age,n_activity_signals,flag_no_activity_signal,flag_potential_overcoverage
P024746,34,25-39,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024747,44,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024748,68,65-79,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024749,19,18-24,R09,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024750,70,65-79,R09,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024751,8,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024752,63,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024753,24,18-24,R04,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P024754,83,80+,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024755,83,80+,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024756,27,25-39,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024757,51,40-64,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024758,54,40-64,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024759,5,0-5,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024760,42,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024761,78,65-79,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024762,40,40-64,R11,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024763,41,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024764,67,65-79,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024765,27,25-39,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024766,91,80+,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024767,32,25-39,R06,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024768,24,18-24,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024769,19,18-24,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024770,22,18-24,R10,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024771,37,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024772,18,18-24,R06,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024773,56,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024774,64,40-64,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024775,28,25-39,R06,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024776,61,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024777,12,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024778,41,40-64,R08,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024779,60,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024780,11,6-17,R11,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024781,9,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024782,15,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024783,34,25-39,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024784,53,40-64,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024785,3,0-5,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024786,28,25-39,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024787,37,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024788,73,65-79,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024789,26,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024790,39,25-39,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024791,27,25-39,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024792,52,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024793,30,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024794,47,40-64,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024795,60,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024796,57,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024797,71,65-79,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024798,57,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024799,23,18-24,R02,main_residence,0,1,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024800,19,18-24,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024801,20,18-24,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024802,32,25-39,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024803,36,25-39,R04,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024804,36,25-39,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024805,36,25-39,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024806,29,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024807,7,6-17,R11,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024808,10,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024809,57,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024810,53,40-64,R07,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024811,26,25-39,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024812,40,40-64,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024813,38,25-39,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024814,13,6-17,R07,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024815,26,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024816,93,80+,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024817,41,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,1,TRUE,3,FALSE,FALSE
P024818,9,6-17,R11,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024819,17,6-17,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024820,41,40-64,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024821,48,40-64,R04,main_residence,0,1,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024822,91,80+,R12,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024823,29,25-39,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024824,46,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024825,9,6-17,R04,main_residence,1,0,0,FALSE,1,TRUE,1,FALSE,2,FALSE,FALSE
P024826,29,25-39,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024827,32,25-39,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024828,33,25-39,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024829,15,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024830,29,25-39,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024831,53,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024832,34,25-39,R07,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024833,51,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024834,18,18-24,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024835,16,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024836,22,18-24,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024837,21,18-24,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024838,2,0-5,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024839,7,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024840,50,40-64,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024841,60,40-64,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024842,57,40-64,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024843,2,0-5,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024844,49,40-64,R01,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024845,74,65-79,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024846,25,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024847,9,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024848,61,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024849,31,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024850,70,65-79,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024851,79,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024852,85,80+,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024853,23,18-24,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024854,29,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,1,FALSE,3,FALSE,FALSE
P024855,25,25-39,R05,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024856,53,40-64,R02,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024857,68,65-79,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024858,62,40-64,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024859,66,65-79,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024860,61,40-64,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024861,18,18-24,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024862,11,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024863,44,40-64,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024864,74,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024865,56,40-64,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024866,34,25-39,R12,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024867,14,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024868,40,40-64,R11,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024869,26,25-39,R07,main_residence,0,1,0,FALSE,1,FALSE,1,FALSE,2,FALSE,FALSE
P024870,72,65-79,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024871,75,65-79,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024872,45,40-64,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024873,3,0-5,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024874,2,0-5,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024875,84,80+,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024876,22,18-24,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024877,21,18-24,R10,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024878,37,25-39,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024879,9,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024880,41,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024881,31,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024882,49,40-64,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024883,15,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024884,24,18-24,R10,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024885,61,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024886,39,25-39,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024887,15,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024888,9,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024889,12,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024890,25,25-39,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024891,63,40-64,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024892,23,18-24,R07,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P024893,0,0-5,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024894,36,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024895,85,80+,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024896,61,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024897,10,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024898,16,6-17,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024899,27,25-39,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024900,22,18-24,R07,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024901,11,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024902,63,40-64,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024903,6,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024904,28,25-39,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024905,70,65-79,R03,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024906,39,25-39,R10,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024907,80,80+,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024908,62,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024909,7,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024910,16,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024911,32,25-39,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024912,58,40-64,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024913,7,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024914,51,40-64,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024915,71,65-79,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024916,1,0-5,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024917,33,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024918,29,25-39,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024919,22,18-24,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024920,89,80+,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024921,35,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024922,87,80+,R05,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024923,53,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024924,30,25-39,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024925,41,40-64,R09,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024926,26,25-39,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024927,9,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024928,71,65-79,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024929,42,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024930,70,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024931,28,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024932,58,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024933,24,18-24,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024934,13,6-17,R04,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024935,33,25-39,R07,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024936,2,0-5,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024937,65,65-79,R07,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024938,0,0-5,R10,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024939,82,80+,R05,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024940,28,25-39,R11,main_residence,1,0,1,FALSE,1,FALSE,1,FALSE,3,FALSE,FALSE
P024941,27,25-39,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024942,2,0-5,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024943,56,40-64,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024944,60,40-64,R01,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024945,28,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,1,FALSE,3,FALSE,FALSE
P024946,26,25-39,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024947,20,18-24,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024948,1,0-5,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024949,33,25-39,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024950,29,25-39,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024951,3,0-5,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024952,31,25-39,R02,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024953,25,25-39,R03,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024954,3,0-5,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024955,69,65-79,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024956,29,25-39,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024957,16,6-17,R11,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024958,25,25-39,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024959,3,0-5,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024960,51,40-64,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024961,14,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024962,40,40-64,R11,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024963,59,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024964,70,65-79,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024965,75,65-79,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024966,53,40-64,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024967,47,40-64,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024968,56,40-64,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024969,57,40-64,R10,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024970,52,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024971,64,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024972,59,40-64,R10,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024973,65,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024974,91,80+,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024975,51,40-64,R04,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024976,56,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024977,62,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024978,68,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024979,53,40-64,R11,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024980,41,40-64,R08,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024981,18,18-24,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024982,1,0-5,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024983,89,80+,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024984,79,65-79,R11,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024985,39,25-39,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024986,67,65-79,R10,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024987,9,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024988,5,0-5,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024989,38,25-39,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024990,42,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024991,7,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024992,15,6-17,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024993,71,65-79,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024994,43,40-64,R10,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024995,54,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024996,67,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024997,34,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
